rank	word	pos	en
8581	τηγάνι	noun	frying pan, frypan
8582	κυνηγητό	noun	hunt, chase, pursuit
8583	χαστούκι	noun	smack, slap (blow on the cheek given with the open hand)
8584	ξεροκέφαλος	adj	stubborn, obstinate, pigheaded, mulish, bloody-minded
8585	πορτοκάλια	noun	nominative/accusative/vocative plural of πορτοκάλι (portokáli)
8586	ανάληψη	noun	withdrawal (from bank account)
8587	βραστό	adj	accusative masculine singular of βραστός (vrastós)
8588	τρίμηνο	noun	trimester
8589	αμβλύ	adj	genitive/accusative/vocative masculine/neuter singular of αμβλύς (amvlýs)
8590	ασυρμάτου	noun	genitive singular of ασύρματος (asýrmatos)
8591	ρωγμή	noun	crack (thin space opened in a previously solid material)
8592	αναγέννηση	noun	renewal, rebirth, revival
8593	δίλημμα	noun	dilemma, quandary
8594	σούρουπο	noun	dusk, twilight, gloaming
8595	γκομενάκι	noun	diminutive of γκόμενα (gkómena, “girlfriend, babe”)
8596	θανάσιμη	adj	nominative feminine singular of θανάσιμος (thanásimos)
8597	ασθένειας	noun	genitive singular of ασθένεια (asthéneia)
8598	λάθους	noun	genitive singular of λάθος (láthos)
8599	σιτάρι	noun	wheat (plant and grain)
8600	θαυμαστή	adj	nominative feminine singular of θαυμαστός (thavmastós)
8601	γιεν	noun	yen
8602	βάλτους	noun	accusative plural of βάλτος (váltos)
8603	πράσινος	adj	of green color/colour (colour of growing foliage)
8604	σχεδία	noun	raft
8605	υποπλοίαρχος	noun	the rank of lieutenant in the Royal Navy and US navy with the NATO grade OF-2
8606	σήκωσα	verb	first-person singular simple past of σηκώνω (sikóno)
8607	κορμιά	noun	nominative/accusative/vocative plural of κορμί (kormí)
8608	ντίνα	name	shortened, everyday form of Κωνσταντίνα, Constantina
8609	θερμίδες	noun	nominative plural of θερμίδα (thermída)
8610	αγάλματα	noun	nominative plural of άγαλμα (ágalma)
8611	κωνσταντινούπολη	name	Istanbul, Constantinople
8612	πλάτες	noun	nominative/accusative/vocative plural of πλάτη (pláti)
8613	επιστημών	noun	genitive plural of επιστήμη (epistími)
8614	μυστικής	adj	genitive feminine singular of μυστικός (mystikós)
8615	ποταμός	noun	river, stream; stream, flow
8616	μετακομίζω	verb	to move house
8617	εργαστήρι	noun	workshop, laboratory
8618	εξυπνάδες	noun	nominative/accusative/vocative plural of εξυπνάδα (exypnáda)
8619	ζήλεια	noun	the medieval spelling of ζήλια (zília)
8620	βετεράνος	noun	veteran, old hand
8621	άδειος	adj	empty
8622	αντιληφθεί	verb	third-person singular dependent
8623	έμφαση	noun	emphasis
8624	υποχωρήσει	verb	active nonfinite form of υποχωρώ (ypochoró)
8625	έκτο	adj	accusative masculine singular of έκτος (éktos)
8626	λοίμωξη	noun	infection
8627	πύργους	noun	accusative plural of πύργος (pýrgos)
8628	συγγένεια	noun	kinship, affinity (related by blood, marriage)
8629	έκλαψα	verb	first-person singular simple past of κλαίω (klaío)
8630	έντυπο	noun	print, printed matter, copy, form
8631	δοκιμάζω	verb	to try, try out
8632	εξοπλισμού	noun	genitive singular of εξοπλισμός (exoplismós)
8633	ηλεκτροπληξία	noun	electrocution, electric shock
8634	χαμόγελα	noun	nominative/accusative/vocative plural of χαμόγελο (chamógelo)
8635	γοργόνα	noun	mermaid; a person who appeared out of the blue
8636	πατήρ	noun	God the Father; father (form of address for monk or priest)
8637	δυναμίτης	noun	dynamite; dynamiter (of a person explodes dynamite)
8638	κήπους	noun	accusative plural of κήπος (kípos)
8639	χιονίζει	verb	to snow, to be snowing
8640	προκατάληψη	noun	bias, prejudice
8641	πειστική	adj	nominative feminine singular of πειστικός (peistikós)
8642	τρομαγμένη	adj	nominative/accusative/vocative feminine singular of τρομαγμένος (tromagménos)
8643	λαγό	noun	accusative singular of λαγός (lagós)
8644	περίστροφο	noun	revolver (a handgun with revolving chamber)
8645	αφτί	noun	ear
8646	συμπεριλαμβανομένης	verb	feminine genitive singular of συμπεριλαμβανόμενος (symperilamvanómenos)
8647	παράλυση	noun	paralysis
8648	πλατό	noun	stage, set; studio, stage, set
8649	λιποθύμησα	verb	first-person singular simple past of λιποθυμάω (lipothymáo) and λιποθυμώ (lipothymó)
8650	σάουνα	noun	sauna
8651	ρ.	noun	abbreviation of ρήμα (ríma): verb
8652	σημείωση	noun	note, marginal comment, footnote, endnote
8653	ουσιών	noun	genitive plural of ουσία (ousía)
8654	αρχιτεκτονική	noun	architecture
8655	καρδινάλιος	noun	cardinal (official)
8656	αναγνώστες	noun	nominative/accusative/vocative plural of αναγνώστης (anagnóstis), readers, readership
8657	τελευταίου	adj	genitive masculine singular of τελευταίος (teleftaíos)
8658	χρυσέ	adj	vocative masculine singular of χρυσός (chrysós)
8659	μέτρια	adj	feminine nominative/accusative/vocative singular
8660	ωμό	adj	accusative masculine singular of ωμός (omós)
8661	συλλαμβάνω	verb	to arrest (take into custody)
8662	περιστροφή	noun	revolution, a turn on an axis
8663	εβραίων	noun	genitive plural of Εβραίος (Evraíos)
8664	αίσχος	noun	disgrace, shame (something to regret)
8665	σύσταση	noun	composition, analysis, make up. formulation
8666	αρκούδας	noun	genitive singular of αρκούδα (arkoúda)
8667	χορούς	noun	accusative plural of χορός (chorós)
8668	λουιζιάνα	name	Louisiana (a state in the Deep South and South Central regions of the United States)
8669	άξια	adj	nominative/accusative/vocative feminine singular of άξιος (áxios)
8670	αφέθηκε	verb	third-person singular simple past of αφήνομαι (afínomai), the passive of αφήνω (afíno)
8671	περίπτερο	noun	kiosk, newsstand
8672	προπαγάνδα	noun	propaganda
8673	δοκιμαστικά	adv	trying out as a test
8674	πιστό	adj	accusative masculine singular of πιστός (pistós)
8675	ναυάγιο	noun	shipwreck (the wreck of a ship)
8676	ψαριών	adj	genitive masculine/feminine/neuter plural of ψαρής (psarís)
8677	μονή	noun	monastery, nunnery, convent
8678	έψαξαν	verb	third-person plural simple past of ψάχνω (psáchno)
8679	δημιουργό	noun	accusative singular of δημιουργός (dimiourgós)
8680	βεβαιωθείς	verb	second-person singular dependent of βεβαιώνομαι (vevaiónomai)
8681	μυστηρίου	noun	genitive singular of μυστήριο (mystírio)
8682	κανό	noun	canoe
8683	αμνηστία	noun	amnesty; preemptive pardon
8684	ημίχρονο	noun	one half of a game.
8685	αδιαφορώ	verb	to be indifferent to, not care about
8686	τόλμη	noun	daring, boldness
8687	εστιατορίου	noun	genitive singular of εστιατόριο (estiatório)
8688	εντάλματα	noun	nominative/accusative/vocative plural of ένταλμα (éntalma)
8689	εκτέλεσης	noun	genitive singular of εκτέλεση (ektélesi)
8690	τραπεζίτης	noun	banker, bank owner or shareholder
8691	ζαμάνια	noun	nominative/accusative/vocative plural of ζαμάνι (zamáni)
8692	αιματοχυσία	noun	bloodshed
8693	ηλιαχτίδα	noun	sunbeam
8694	ενθύμιο	noun	souvenir, memento, keepsake
8695	φωτεινά	adj	nominative neuter plural of φωτεινός (foteinós)
8696	δημόσιας	adj	genitive feminine singular of δημόσιος (dimósios)
8697	εγκαταλείπω	verb	to abandon; to forsake
8698	περαστικός	adj	passer-by; passing, of passage
8699	αξιαγάπητος	adj	lovable, dear (deserving of love and affection)
8700	πραξικόπημα	noun	coup d'état, coup, putsch
8701	μοναδικά	adj	nominative neuter plural of μοναδικός (monadikós)
8702	μπάνια	noun	nominative plural of μπάνιο (bánio)
8703	βραδινή	noun	evening performance
8704	κουκλάρα	noun	augmentative of κούκλα (koúkla): babe, peach, bombshell
8705	θερμό	adj	accusative masculine singular of θερμός (thermós)
8706	πλήγμα	noun	blow (an instance of forceful striking or hitting)
8707	κάστρου	noun	genitive singular of κάστρο (kástro)
8708	τοι	pron	they (3rd person masculine plural, nominative)
8709	γέφυρας	noun	genitive singular of γέφυρα (géfyra)
8710	ιδιότητα	noun	property, quality, characteristic
8711	πένθος	noun	mourning, grief, bereavement (personal)
8712	επισκέπτομαι	verb	to visit (to go and meet or see)
8713	μαγιονέζα	noun	mayonnaise
8714	οικοτροφείο	noun	boarding house
8715	ευφυΐα	noun	intelligence, cleverness (mental quickness)
8716	τελετές	noun	nominative/accusative/vocative plural of τελετή (teletí)
8717	κερατά	noun	genitive singular of κερατάς (keratás)
8718	ανηλίκων	noun	genitive plural of ανήλικος (anílikos)
8719	πιστά	adj	nominative neuter plural of πιστός (pistós)
8720	μπίρες	noun	nominative/accusative/vocative plural of μπίρα (bíra)
8721	ανώμαλε	adj	vocative masculine singular of ανώμαλος (anómalos)
8722	λεωφορείων	noun	genitive plural of λεωφορείο (leoforeío)
8723	καλόγριες	noun	nominative plural of καλόγρια (kalógria)
8724	αποδέχομαι	verb	to accept gladly, answer positively
8725	έκθεσης	noun	genitive singular of έκθεση (ékthesi)
8726	κουφή	adj	nominative feminine singular of κουφός (koufós)
8727	γίγαντα	noun	nominative/genitive/accusative singular of γίγαντας (gígantas)
8728	δράκοι	noun	nominative plural of δράκος (drákos)
8729	αεροδρομίου	noun	genitive singular of αεροδρόμιο (aerodrómio)
8730	καταρράκτες	noun	nominative plural of καταρράκτης (katarráktis)
8731	ηβ	name	UK, initialism of Ηνωμένο Βασίλειο (Inoméno Vasíleio, “United Kingdom”)
8732	αντίστροφα	adv	in the reverse direction, in the opposite direction
8733	διάλυμα	noun	solution (homogeneous mixture of different substances)
8734	γρήγοροι	adj	nominative masculine plural of γρήγορος (grígoros)
8735	γραμμένα	adj	nominative neuter plural of γραμμένος (gramménos)
8736	ανικανότητα	noun	incompetence; impotence
8737	συνεργασίας	noun	genitive singular of συνεργασία (synergasía)
8738	επανορθώσεις	noun	nominative/accusative/vocative plural of επανόρθωση (epanórthosi)
8739	μαργαριτάρι	noun	pearl; a serious mistake in grammar or syntax
8740	ακύρωση	noun	annulment, invalidation, cancellation
8741	εβδομήντα	num	seventy (70)
8742	επίτευγμα	noun	achievement, success
8743	διακανονισμό	noun	accusative singular of διακανονισμός (diakanonismós)
8744	δολοφόνων	noun	genitive plural of δολοφόνος (dolofónos)
8745	ψυχανάλυση	noun	psychoanalysis
8746	παιδικής	adj	genitive feminine singular of παιδικός (paidikós)
8747	απολογούμαι	verb	to defend oneself, plea
8748	καύσιμο	adj	masculine accusative singular
8749	άτακτο	adj	accusative masculine singular of άτακτος (átaktos)
8750	εργοδότη	noun	genitive/accusative/vocative singular of εργοδότης (ergodótis)
8751	κύτταρο	noun	cell (basic unit of a living organism)
