rank	word	pos	en
8565	desportivo	adj	sporting, sports, sporty
8566	triângulo	noun	triangle; triangle choke
8567	dispararam	verb	third-person plural preterite/pluperfect indicative of disparar
8568	colocamos	verb	first-person plural present indicative
8569	encontrarei	verb	first-person singular future indicative of encontrar
8570	publicamente	adv	publicly
8571	dicas	noun	plural of dica
8572	reactor	noun	pre-reform spelling
8573	boazona	noun	stunner (attractive woman)
8574	privadas	adj	feminine plural of privado
8575	recruta	noun	recruit (a newly enlisted soldier)
8576	custam	verb	third-person plural present indicative of custar
8577	bronze	noun	bronze (a naturally occurring or man-made alloy of copper)
8578	alinhar	verb	to align, line up
8579	adiantado	adv	early (sooner than expected)
8580	pára-quedas	noun	pre-reform spelling
8581	detesta	verb	third-person singular present indicative
8582	comunitário	adj	communal (pertaining or belonging to a community)
8583	candeeiro	noun	sconce, lamp, torch
8584	ingredientes	noun	plural of ingrediente
8585	remorsos	noun	plural of remorso
8586	traumatismo	noun	traumatism, injury, trauma
8587	mudares	verb	second-person singular future subjunctive
8588	confiam	verb	third-person plural present indicative of confiar
8589	fotográfica	adj	feminine singular of fotográfico
8590	explode	verb	third-person singular present indicative
8591	abras	verb	second-person singular present subjunctive of abrir
8592	visível	adj	visible
8593	registada	verb	feminine singular of registado
8594	modesto	adj	modest; humble (not bragging or boasting about oneself)
8595	submundo	noun	underworld
8596	postura	noun	posture (position of body or way of carrying oneself)
8597	viola	noun	viola (a bowed instrument larger than a violin)
8598	rebanho	noun	herd, flock; flock
8599	gasta	verb	feminine singular of gasto
8600	country	noun	country music
8601	tratamentos	noun	plural of tratamento
8602	coça	noun	beating, spanking
8603	desilusão	noun	disillusion (act or state of disenchanting or freeing from a false belief)
8604	estatísticas	noun	plural of estatística
8605	ficariam	verb	third-person plural conditional of ficar
8606	experiente	adj	experienced (having experience)
8607	utilidade	noun	usefulness (quality of being useful)
8608	leitor	adj	reading
8609	arame	noun	wire; alloy of copper, usually bronze or brass
8610	resulte	verb	first/third-person singular present subjunctive
8611	intelectual	adj	intellectual
8612	temporariamente	adv	temporarily (for a relatively brief period of time)
8613	alérgico	adj	allergic (of or pertaining to allergy)
8614	bum	intj	boom (sound of explosion)
8615	véu	noun	veil
8616	sinistro	adj	sinister (indicating lurking danger or harm)
8617	reagiu	verb	third-person singular preterite indicative of reagir
8618	operador	noun	operator; surgeon
8619	espinha	noun	backbone; fishbone
8620	cristais	noun	plural of cristal
8621	circulação	noun	circulation (all senses)
8622	centavos	noun	plural of centavo
8623	agradecida	verb	feminine singular of agradecido
8624	japonesa	adj	feminine singular of japonês
8625	cristã	adj	feminine singular of cristão
8626	associados	adj	masculine plural of associado
8627	hormonas	noun	plural of hormona
8628	fábricas	noun	plural of fábrica
8629	acabada	adj	feminine singular of acabado
8630	citar	verb	to summon; to cite, quote (refer to a statement that has been made by someone else)
8631	superficial	adj	superficial (comprising a surface)
8632	facilidade	noun	ease, facility, easiness
8633	certificado	adj	certified
8634	mostro	verb	first-person singular present indicative of mostrar
8635	sólida	adj	feminine singular of sólido
8636	dani	name	a diminutive of the female given name Daniela
8637	samurai	noun	samurai (feudal Japanese warrior)
8638	fortemente	adv	strongly
8639	convento	noun	convent (for nuns)
8640	medula	noun	marrow (substance inside bones)
8641	detector	adj	Brazilian Portuguese standard form of detetor
8642	obrigatório	adj	mandatory; obligatory
8643	activado	adj	pre-reform spelling
8644	telefono	verb	first-person singular present indicative of telefonar
8645	espaciais	adj	masculine/feminine plural of espacial
8646	republicanos	adj	masculine plural of republicano
8647	muçulmanos	noun	plural of muçulmano
8648	vencido	adj	defeated; overcome; beaten
8649	pilhas	noun	plural of pilha
8650	confundir	verb	to confuse; to confound (to lead someone into an incorrect conclusion or uncertainty)
8651	higiénico	adj	European Portuguese standard spelling of higiênico
8652	apresente	verb	first/third-person singular present subjunctive
8653	partilhamos	verb	first-person plural present indicative
8654	programado	verb	past participle of programar
8655	espelhos	noun	plural of espelho
8656	chorei	verb	first-person singular preterite indicative of chorar
8657	agressor	noun	aggressor (the person or country that makes an aggression)
8658	produz	verb	third-person singular present indicative
8659	balística	noun	ballistics (science of the study of falling objects)
8660	escolhidos	adj	masculine plural of escolhido
8661	genético	adj	genetic
8662	sérias	adj	feminine plural of sério
8663	web	noun	the World Wide Web
8664	abel	name	a male given name, equivalent to English Abel
8665	destruíram	verb	third-person plural preterite/pluperfect indicative of destruir
8666	animados	adj	masculine plural of animado
8667	tipa	noun	female equivalent of tipo
8668	morreste	verb	second-person singular preterite indicative of morrer
8669	escotilha	noun	hatch of a watercraft
8670	inventado	adj	invented, devised
8671	lara	name	a female given name, equivalent to English Lara
8672	mecânica	adj	feminine singular of mecânico
8673	transcrição	noun	transcription (act or effect of transcribing; reproduction of a written text)
8674	totó	noun	dog
8675	percentagem	noun	percentage; percent
8676	mula	noun	mule (hybrid offspring of a male donkey and a female horse)
8677	pesados	adj	masculine plural of pesado
8678	prof.	noun	abbreviation of professor
8679	naquelas	contraction	contraction of em + aquelas, literally “in those”; feminine plural of naquele
8680	tolerar	verb	to tolerate, endure, cope
8681	andamento	noun	development, progression
8682	supor	verb	to suppose, to assume
8683	hangar	noun	hangar (large structure where aircraft are kept)
8684	objecção	noun	pre-reform spelling
8685	óbvia	adj	feminine singular of óbvio
8686	aplica	verb	third-person singular present indicative
8687	importaria	verb	first/third-person singular conditional of importar
8688	atravessa	verb	third-person singular present indicative
8689	encomendar	verb	to order; to instruct
8690	recompensas	noun	plural of recompensa
8691	bananas	noun	plural of banana
8692	machos	adj	masculine plural of macho
8693	cultural	adj	cultural (pertaining to culture)
8694	comediante	noun	comedian
8695	precisaria	verb	first/third-person singular conditional of precisar
8696	cinza	adj	grey
8697	futuros	adj	masculine plural of futuro
8698	irmãozinho	noun	diminutive of irmão (“little brother”)
8699	alcoólico	adj	alcoholic
8700	voltarão	verb	third-person plural future indicative of voltar
8701	mordido	adj	bitten; angry
8702	bolha	noun	bubble (a spherical volume of contained fluid)
8703	incomode	verb	first/third-person singular present subjunctive
8704	gorila	noun	gorilla (large ape)
8705	circuitos	noun	plural of circuito
8706	vaticano	adj	Vatican City (a city-state in Southern Europe, an enclave within the city of Rome, Italy)
8707	espancado	verb	past participle of espancar
8708	maca	noun	stretcher (simple litter designed to carry a sick, injured or dead person)
8709	optimista	adj	pre-reform spelling
8710	cresceste	verb	second-person singular preterite indicative of crescer
8711	prancha	noun	board, plank
8712	notado	verb	past participle of notar
8713	mares	noun	plural of mar
8714	cumpri	verb	first-person singular preterite indicative
8715	ignorância	noun	ignorance; aggressiveness
8716	apanhas	verb	second-person singular present indicative of apanhar
8717	desconhecidos	adj	masculine plural of desconhecido
8718	preparou	verb	third-person singular preterite indicative of preparar
8719	montagem	noun	assembly, assemblage
8720	negativos	adj	masculine plural of negativo
8721	oregon	name	Oregon (a state in the Pacific Northwest region of the United States)
8722	arrogância	noun	arrogance
8723	ventre	noun	belly, abdomen, stomach
8724	assembleia	noun	assembly
8725	ancestrais	adj	plural of ancestral
8726	preparativos	noun	plural of preparativo
8727	patos	noun	plural of pato
8728	arruinou	verb	third-person singular preterite indicative of arruinar
8729	caneca	noun	cup, mug
8730	yuri	name	a male given name from Russian
8731	imitação	noun	imitation (act of imitating)
8732	clareza	noun	clarity; transparency
8733	fogão	noun	fire (heater or stove)
8734	cortei	verb	first-person singular preterite indicative of cortar
8735	entranhas	noun	plural of entranha
8736	epidemia	noun	an epidemic
8737	expansão	noun	expansion (all senses)
8738	lutem	verb	third-person plural present subjunctive
8739	controlam	verb	third-person plural present indicative of controlar
8740	arranjem	verb	third-person plural present subjunctive
8741	ligam	verb	third-person plural present indicative of ligar
8742	falido	verb	past participle of falir
8743	chan	noun	chan, imageboard
8744	centros	noun	plural of centro
8745	abriram	verb	third-person plural preterite/pluperfect indicative of abrir
8746	forca	noun	gallows (wooden framework on which persons are put to death by hanging)
8747	consistente	adj	consistent (of a regularly occurring, dependable nature)
8748	nasceram	verb	third-person plural preterite/pluperfect indicative of nascer
8749	tranca	noun	bar, door bolt
8750	proteja	verb	first/third-person singular present subjunctive
8751	íntimos	adj	masculine plural of íntimo
8752	noroeste	noun	northwest (compass point)
8753	aranhas	noun	plural of aranha
8754	fuja	verb	first/third-person singular present subjunctive
8755	escuros	adj	masculine plural of escuro
8756	taxas	noun	plural of taxa
8757	corvo	noun	crow, raven (bird of the genus Corvus)
8758	decides	verb	second-person singular present indicative of decidir
8759	ames	verb	second-person singular present subjunctive of amar
8760	fernando	name	a male given name, equivalent to English Ferdinand
8761	regularmente	adv	regularly
8762	elo	noun	link
8763	andámos	verb	first-person plural preterite indicative of andar
8764	revólver	noun	revolver (a handgun with revolving chambers)
8765	dance	verb	first/third-person singular present subjunctive
8766	barman	noun	barman, bartender
8767	sucata	noun	waste, scrap, refuse, swarf
8768	voos	noun	plural of voo
8769	divulgar	verb	to spread, disseminate, popularize
8770	lutaram	verb	third-person plural preterite/pluperfect indicative of lutar
8771	coca-cola	name	Coca-Cola (particular carbonated soft drink)
8772	moras	noun	plural of mora
8773	jeitoso	adj	skilled; elegant, attractive
8774	escapado	verb	past participle of escapar
8775	paulo	name	a male given name from Latin, equivalent to English Paul
8776	investimentos	noun	plural of investimento
8777	assustou	verb	third-person singular preterite indicative of assustar
8778	irresponsável	adj	irresponsible (lacking a sense of responsibility)
8779	terminaram	verb	third-person plural preterite/pluperfect indicative of terminar
8780	seguramente	adv	safely, securely
8781	parcial	adj	partial (all senses)
8782	compreendido	adj	covered, contained, included
8783	matasse	verb	first/third-person singular imperfect subjunctive of matar
8784	representam	verb	third-person plural present indicative of representar
8785	aproxime	verb	first/third-person singular present subjunctive
8786	trabalhámos	verb	first-person plural preterite indicative of trabalhar
