word	sentence	translation	difficulty_rank
mod	Tom üç aydır rahip modunda.	Tom has been in monk mode for three months.	19999
haham	Bir haham olmak için biraz genç görünüyorsun.	You look a little young to be a rabbi.	19999
vaziyet	Burası karışacak, vaziyet alın.	There's going to be trouble here. Be on guard.	19999
mızrak	Arka bahçedeki çöplerden mızrak yapma.	Don't make spears out of the junk in the backyard.	19999
yapmasın	Tom size dalavere yapmasın.	Don't be deceived by Tom.	19999
çubukları	Tom yemek çubukları ile pek iyi değil.	Tom isn't very good with chopsticks.	19999
yeğ	Tom senin yeğenin, değil mi?	Tom is your nephew, isn't he?	19999
inandırmak	Seni bana inandırmak için ne yapmam gerekiyor?	What do I have to do to make you believe me?	19999
kazançlı	Boston'da bekleme masaları çok kazançlı olabilir.	Waiting tables in Boston can be very lucrative.	19999
varoş	Varoşlarda bir ev aldım.	I bought a house in the suburbs.	19999
laflar	Bana net rakamlar lazım, tahmin ve afaki laflar değil.	I need exact figures, not hand-waving and guesses.	19999
kuvveti	Onun en büyük kuvveti en büyük zayıflığı hâline geldi.	His greatest strength became his greatest weakness.	19999
ruha	Belirsizlik, bedene olduğu kadar ruha da bir işkencedir.	Uncertainty is to the soul as torture is to the body.	19999
maket	Tom maket uçak yaptı.	Tom built a model airplane.	19999
kötüler	Kötüler cehenneme, iyiler cennete gidecek.	Bad people go to Hell and good people go to Heaven.	19999
faslı	Konuşma faslı bitmiştir.	I'm all done talking.	19999
şişlik	Tom'un alnında bir şişlik var.	Tom has a lump on his forehead.	19999
yuvası	Tom bir kuş yuvası yaptı.	Tom built a birdhouse.	19999
bariyer	Bu bankta üzerinde evsizler uyumasın diye bariyer var.	This bench has a barrier to prevent the homeless from sleeping.	19999
muharebe	Birinin cesaretini test etmek için yakın muharebe gibisi yoktur.	There's nothing like close combat to test one's mettle.	19999
yumru	Tom'un kafasının arkasında büyük bir yumru var.	Tom has a large bump on the back of his head.	19999
çüş	Çüş be Kelly!	Whoa, Kelly!	19999
âlem	Sami hayal âleminde yaşıyor.	Sami is delusional.	19999
titreme	Tom'un bu kadar üzerine titreme.	Don't make a fuss over Tom.	19999
altım	Sami benim altımda yaşıyor.	Sami lives underneath me.	19999
videonun	Sami, videonun ilk bölümünü kaçırdı.	Sami missed the first part of the video.	19999
eserler	Uzaydan görünen insan yapımı eserler nelerdir?	Which man-made structures are visible from space?	19999
ödlek	Bana ödlek mi dedin sen?	Did you just call me a chicken?	19999
dürtü	Tom'un zayıf dürtü kontrolü var.	Tom has poor impulse control.	19999
sarılma	Bir sarılma iyi olurdu gerçekten.	I could really use a hug.	19999
cemal	Cemal Kaşıkçı'ya ne oldu?	What happened to Jamal Khashoggi?	19999
dayanışma	Sami bizimle dayanışma içinde kaldı.	Sami stood in solidarity with us.	19999
abayı	Sami Leyla isimli Müslüman bir kıza abayı yakmıştı.	Sami fell in love with a Muslim girl named Layla.	19999
isimli	Sami Leyla isimli Müslüman bir kıza abayı yakmıştı.	Sami fell in love with a Muslim girl named Layla.	19999
sure	Sami her gün Kuran'dan bir sure okuyordu.	Sami read a chapter of the Quran every day.	19999
körü	Sami koyun gibi körü körüne takip etmemeli.	Sami shouldn't follow blindly like a sheep.	19999
suratsız	Tom niye hep böyle suratsız?	Why is Tom always so grouchy?	19999
yegâne	Tom kamerası olan yegâne şahıs.	Tom is the only one who has a camera.	19999
sonum	Umarım sonum senin gibi olmaz.	I hope I don't end up like you.	19999
devi	Güneş sisteminde dört gaz devi vardır: Jüpiter, Satürn, Uranüs ve Neptün.	The Solar System has four gas giants: Jupiter, Saturn, Uranus, and Neptune.	19999
çığır	Modern teleskoplar evren algımızda yeni çığırlar açtı.	Modern telescopes have exploded our understanding of the cosmos.	19999
kubbe	Bu caminin altı minaresi ve kat kat kubbeleri var.	This mosque has six minarets and cascading domes.	19999
kubbe	Bu caminin altı minare ve sıra sıra kubbeleri var.	This mosque has six minarets and cascading domes.	19999
empati	Empati ve sempati arasındaki fark nedir?	What is the difference between empathy and sympathy?	19999
bulaştırmak	Bu işe Tom'u bulaştırmak istemedim.	I didn't want Tom involved in this.	19999
mevzuyu	Mevzuyu çok büyütmeyelim.	Let's not make a big deal out of this.	19999
lüzum	Buna hiç lüzum görmedim.	I've never found that to be necessary.	19999
peder	Pederi aradım.	I called my father.	19999
kanka	Hemen kanka oldular.	They quickly became best friends.	19999
telefonlara	Şu an telefonlara bakamıyorum.	I'm not taking calls right now.	19999
telefonlara	Şu an telefonlara çıkmıyorum.	I'm not taking calls right now.	19999
kulağımı	Bu müzik kulağımı tırmalıyor.	That music is grating on my nerves.	19999
neticede	Neticede özür dilemiştim.	I ended up apologizing.	19999
cık	Tom cık cık cık yaptı.	Tom tsk-tsked.	19999
dürüm	Tom bir ıstakoz dürümü yedi.	Tom ate a lobster roll.	19999
kondom	Tom her zaman kondom kullanır.	Tom always uses a condom.	19999
abi	Tom benim için abi gibi.	Tom is like an older brother to me.	19999
tüneli	"Tom bir ""Macera Tüneli"" kitabı okudu."	"Tom read a ""Choose Your Own Adventure"" book."	19999
olta	Olta yemi olarak solucan kullanıyorum.	I use worms as bait.	19999
hakimiyet	Bu otomobilin viraj hakimiyeti güzel.	This car handles curves well.	19999
basket	Bugünkü basket maçı pek ilgi çekici değildi.	Today's basketball game wasn't that interesting.	19999
illegal	Tom'un yaptığı şey illegal.	What Tom is doing is illegal.	19999
hâlim	Bana eski hâlimi hatırlatıyorsun.	You remind me of how I used to be.	19999
hâlim	Sende eski hâlimi görüyorum.	You remind me of how I used to be.	19999
âlem	Tom Avustralya'da ne âlemde?	How's Tom doing in Australia?	19999
kalleş	Tom kalleş çıktı.	Tom turned out to be a backstabber.	19999
y	X, Y demekse Z ne demektir?	If X means Y, what does Z mean?	19999
gönül	Sana bakan gözleri ve yolunu gözleyen gönülleri ateş gibi yak.	Burn the eyes that look at you and the hearts that are waiting for you!	19999
atılır	Tom bunu yapmaması durumunda işten atılır.	Tom will get fired if he doesn't do that.	19999
k	"""Cat"", ""K"" ile değil ""C"" ile yazılır."	"""Cat"" is spelled with a ""C,"" not ""K."""	19999
avanak	Tom avanak.	Tom is dumb.	19999
toru	Tom torununa bir oyuncak yaptı.	Tom made his grandson a toy.	19999
hâle	Ne hâle geldiğine bir bak.	Look at what you've become.	19999
sulara	"Kuru alana ""Kara,"" toplanan sulara ""Deniz"" adını verdi. Tanrı bunun iyi olduğunu gördü."	And God called the dry land, Earth; and the gathering together of the waters, he called Seas. And God saw that it was good.	19999
sularda	Tanrı büyük deniz canavarlarını, sularda kaynaşan bütün canlıları ve uçan varlıkları türlerine göre yarattı. Bunun iyi olduğunu gördü.	And God created the great whales, and every living and moving creature, which the waters brought forth, according to their kinds, and every winged fowl according to its kind. And God saw that it was good.	19999
muhallebi	Tom çok muhallebi çocuğu.	Tom is such a sissy.	19999
mübarek	Bayramınız mübarek olsun.	Eid Mubarak.	19999
nuh	Nuh RAB'bin bütün buyruklarını yerine getirdi.	And Noe did all things which the Lord had commanded him.	19999
buyruk	Nuh RAB'bin bütün buyruklarını yerine getirdi.	And Noe did all things which the Lord had commanded him.	19999
sutyen	Leyla'nın spor sutyeninin cepleri var.	Layla's sports bra has pockets on it.	19999
hareketler	Niye böyle çocukça hareketler yapıyorsun?	Why are you acting so childish?	19999
kılık	Üstü başı kirli çocuğun kılık değiştirmiş bir prens olduğu ortaya çıktı.	The dirty boy turned out to be a prince in disguise.	19999
doku	Foam rollerlar yumuşak doku çalışmaları yapmak için harika araçlardır.	Foam rollers are great tools for soft tissue work.	19999
kılmak	Namaz kılmak için camiye gittiler.	They went to the mosque to pray.	19999
veli	Bu cuma saat 16.30'da okulda bir veli toplantısı var.	This Friday at 4:30 p.m. there is a parent-teacher meeting at the school.	19999
mod	Tom hiç espri modunda değil.	Tom is in no mood for jokes.	19999
heyet	Tom heyet başkanı değil.	Tom isn't the chairman of the committee.	19999
baltayı	Bu baltayı benim için keskinleştir.	Sharpen this ax for me.	19999
kıyafetin	Yeni kıyafetin çok hoşmuş.	Your new dress is very nice.	19999
içimi	Sıcak çikolata içimi ısıtıyor.	The hot chocolate is warming my insides.	19999
birimi	Avrupa para birimi dolar karşısında zayıfladı.	European currencies weakened against the dollar.	19999
argo	En sevdiğin argo laf hangisi?	What's your favorite slang expression?	19999
oluşum	Tom bir oluşum romanı okuyor.	Tom is reading a Bildungsroman.	19999
salağın	Tom salağın teki.	Tom is such a jerk.	19999
şapşal	Tom tam bir şapşal.	Tom is such a jerk.	19999
gerzek	Tom tam bir gerzek.	Tom is such a jerk.	19999
zekâlı	Tom tam bir geri zekâlı.	Tom is such a jerk.	19999
avanak	Tom tam bir avanak.	Tom is such a jerk.	19999
hödük	Tom tam bir hödük.	Tom is such a jerk.	19999
şapşal	Tom şapşalın teki.	Tom is such a jerk.	19999
tayin	Ona bir vasi tayin ederler.	They will assign a guardian for him.	19999
venezuela	Cezayir'in Venezuela'yla politik ilişkileri iyi.	Algeria is good political friends with Venezuela.	19999
sör	Bana sör demene gerek yok.	Don't call me sir.	19999
tabiî	"""Dünkü futbol maçını seyrettin mi?"" ""Tabiî ki!"""	"""Did you see yesterday's soccer game?"" ""Of course I did!"""	19999
körfezi	İrene, Meksika Körfezi'nden. O bir kasırga.	Irene is from the Gulf of Mexico. She is a hurricane.	19999
körfezi	İrene, Meksika Körfezi'nden gelen bir kasırga.	Irene is from the Gulf of Mexico. She is a hurricane.	19999
lösemi	Tom lösemi hastası.	Tom has leukemia.	19999
cool	Cool duruyor muyum?	Do I look cool?	19999
nato	NATO üyeliğinin bedeli çok ağırdır.	NATO membership is very costly.	19999
soğutma	Çorbayı soğutma.	Don't let the soup get cold.	19999
taslama	Bana ukalalık taslama!	Don’t get smart with me!	19999
kanlar	Onu kanlar içinde buldum.	I found him covered in blood.	19999
bağdat	Bağdat'ta yaşıyorum.	I live in Baghdad.	19999
klozet	Klozetin kapağını açık bırakma.	Don't leave the toilet seat up.	19999
bastırmak	Ayaklanmayı bastırmak uzun zaman alacak.	It will take a long time to suppress the revolt.	19999
çevresel	Dünya ekonomik olarak zenginleştikçe çevresel olarak daha fakir hale geliyor.	As the world becomes economically richer, it becomes environmentally poorer.	19999
briç	Nasıl briç oynanacağını öğrenmek istiyorum.	I want to learn how to play bridge.	19999
yapılma	Her şey için ödeme yapılma zorunluluğu var.	Everything has to be paid for.	19999
sıkıntılar	Yeni hükümet mali sıkıntılar yaşıyor.	The new government has financial troubles.	19999
takla	Takla attım.	I did a somersault.	19999
dam	Paris'teki Notre-Dame Katedralinde bir yangın çıktı.	A fire broke out inside Notre-Dame Cathedral in Paris.	19999
bağdat	Bağdat'ta yaşıyorlar.	They live in Baghdad.	19999
cumhuriyeti	Efendiler! Yarın cumhuriyeti ilan edeceğiz.	Gentlemen! Tomorrow we shall proclaim the Republic.	19999
birlikler	Birlikler, isyanı kolayca bastırdı.	The troops easily put down the rebellion.	19999
anneanne	Anneannesinin üzerine titrer.	She is very attentive to her grandmother.	19999
ananın	Bunu ananın ninesine anlat lütfen.	Tell it, please, to your great-grandmother.	19999
kollar	Kollarının ön kısmında ısırık izleri vardı.	He had bite marks on his forearms.	19999
boğazı	Boğazı kesilmişti.	His throat was cut.	19999
ahmet	Ahmet öğrencidir.	Ahmed is a student.	19999
neon	Neon soygazdır.	Neon is a noble gas.	19999
ey	Ey insanlar, hayvanları öldürmeye bir son verin.	Stop killing animals, people.	19999
valla	Valla niyesini bilmiyorum.	I can't honestly say why.	19999
sakızı	Sana bir hediyem var. Çam sakızı, çoban armağanı.	Here's a small gift for you.	19999
armağanı	Sana bir hediyem var. Çam sakızı, çoban armağanı.	Here's a small gift for you.	19999
diyin	Tom'a “Hayır.” diyin.	Tell Tom no.	19999
inşallah	Camı kırdığımı inşallah kimse görmemiştir.	I hope no one saw me break the window.	19999
faal	Asama dağı şu an faal değil.	Mt. Asama is now dormant.	19999
st	Anahtar St. Peter'in sembolüdür.	The key is the symbol of St. Peter.	19999
zindan	Babası Mary'ye hayatı zindan etti.	Mary's father made her life hell.	19999
şahit	Cinayete şahit oldu.	He witnessed the murder.	19999
tevazu	Astronomi tevazu öğretiyor.	Astronomy teaches humility.	19999
atık	Onun evinde mutfak atıkları domuzlara verilirdi.	In her home, kitchen garbage was fed to the pigs.	19999
tas	Tom üç tas pirinç yedi.	Tom ate three bowls of rice.	19999
kopar	Zincir en zayıf halkasından kopar.	A chain fails at its weakest link.	19999
yosun	Ağaçların hep kuzeye bakan yanı yosun tutacak diye bir şey yok.	Moss does not always grow on the north side of trees.	19999
azılı	Tom azılı bir komünist.	Tom is a card-carrying communist.	19999
şıllık	Şıllık gibi giyinmişti.	She was dressed like a slut.	19999
kahpe	Kahpe gibi giyinmişti.	She was dressed like a slut.	19999
kaşar	Kaşar gibi giyinmişti.	She was dressed like a slut.	19999
güya	Tom güya bunu yapmakta çok iyi.	Tom supposedly is very good at doing that.	19999
bitap	Bitap düşmüştü.	He was all worn out.	19999
küs	Onunla küs değilim.	I am on speaking terms with him.	19999
bölme	Onu bir şeyler okurken bölme.	Don't interfere with him while he is reading.	19999
müdire	Onu müdire olarak atadı.	He appointed her as manager.	19999
yurttaş	O bu ülkenin bir yurttaşı.	He is a citizen of this country.	19999
hayırlı	Gece ikiden sonra hayırlı bir şey olmaz.	Nothing good happens after 2 a.m.	19999
kovulmak	Kovulmak onun için beklenmedik bir şoktu.	Getting fired was an unexpected shock for him.	19999
tarama	Nadiren saçını tarama zahmetine girer.	He seldom bothers to comb his hair.	19999
haraç	Haraç ödemeyi reddetti.	He refused to pay protection money.	19999
kaval	Kavalı kulaktan çalıyor.	He plays the kaval by ear.	19999
