rank	word	pos	en
7802	ignorante	adj	ignorant
7803	sesiones	noun	plural of sesión
7804	comparación	noun	comparison
7805	ligeramente	adv	slightly; lightly
7806	ejecutar	verb	to execute, to run (enact or carry out)
7807	ciegas	adj	feminine plural of ciego
7808	alberto	name	a male given name from Proto-Germanic, equivalent to English Albert
7809	proviene	verb	third-person singular present indicative of provenir
7810	dolió	verb	third-person singular preterite indicative of doler
7811	parcial	adj	partial (part of a whole)
7812	empacar	verb	to pack, pack away, pack up
7813	sentamos	verb	first-person plural present/preterite indicative of sentar
7814	católica	noun	female equivalent of católico
7815	creían	verb	third-person plural imperfect indicative of creer
7816	mocoso	adj	having lots of mucus
7817	semilla	noun	seed (of a plant)
7818	ring	noun	ring
7819	chatarra	noun	scrap (metal); junk
7820	hablarlo	verb	infinitive of hablar combined with lo
7821	pascua	noun	Easter; Passover
7822	golpearon	verb	third-person plural preterite indicative of golpear
7823	cómodos	adj	masculine plural of cómodo
7824	aceptaré	verb	first-person singular future indicative of aceptar
7825	acercarme	verb	infinitive of acercar combined with me
7826	juegues	verb	second-person singular present subjunctive of jugar
7827	dicha	noun	luck; bliss
7828	afirma	verb	third-person singular present indicative
7829	hostil	adj	hostile
7830	calvo	adj	bald (lacking hair)
7831	cintura	noun	waist
7832	tomara	verb	first/third-person singular imperfect subjunctive of tomar
7833	separamos	verb	first-person plural present/preterite indicative of separar
7834	sincronización	noun	synchronization, sync
7835	barriga	noun	belly, paunch, tummy
7836	disfruto	verb	first-person singular present indicative of disfrutar
7837	suprema	noun	a milanesa made with chicken
7838	despegar	verb	to detach, to remove, to unstick
7839	monitor	noun	monitor (electronic device)
7840	globos	noun	plural of globo
7841	mandaré	verb	first-person singular future indicative of mandar
7842	vagón	noun	train car; railroad car; railway carriage
7843	régimen	noun	regime (form of government)
7844	bates	noun	plural of bate
7845	huracán	noun	hurricane
7846	conferencias	noun	plural of conferencia
7847	cera	noun	wax; crayon
7848	mirarte	verb	infinitive of mirar combined with te
7849	protegerla	verb	infinitive of proteger combined with la
7850	aroma	noun	aroma
7851	enfrenta	verb	third-person singular present indicative
7852	curado	adj	cured, healed; cured, mature (of cheese, bacon, etc.)
7853	interpretar	verb	to interpret, explain, decipher
7854	paraguas	noun	umbrella, brolly (UK)
7855	bloqueado	verb	past participle of bloquear
7856	misil	noun	missile
7857	ensayos	noun	plural of ensayo
7858	peligrosas	adj	feminine plural of peligroso
7859	declaró	verb	third-person singular preterite indicative of declarar
7860	pasemos	verb	first-person plural present subjunctive
7861	irónico	adj	ironic
7862	busquemos	verb	first-person plural present subjunctive
7863	paradero	noun	whereabouts, location (where something is situated)
7864	esther	name	Esther; a female given name, equivalent to English Esther
7865	rechazó	verb	third-person singular preterite indicative of rechazar
7866	aprobado	adj	approved, confirmed
7867	desesperadamente	adv	hopelessly; desperately
7868	iros	noun	plural of iro
7869	pagaron	verb	third-person plural preterite indicative of pagar
7870	cocinera	noun	female equivalent of cocinero
7871	felicito	verb	first-person singular present indicative of felicitar
7872	agáchate	verb	second-person singular imperative of agachar combined with te
7873	renuncio	noun	revoke; contradiction, lie
7874	apretado	adj	tight; short (of money)
7875	serias	adj	feminine plural of serio
7876	escogido	adj	chosen
7877	acompañante	adj	accompanying
7878	catorce	num	fourteen
7879	liderazgo	noun	leadership
7880	atlanta	name	Atlanta (the capital city of Georgia, United States)
7881	fabulosa	adj	feminine singular of fabuloso
7882	devuélveme	verb	second-person singular imperative of devolver combined with me
7883	sensacional	adj	sensational; dynamite (informal)
7884	ganadores	adj	masculine plural of ganador
7885	olla	noun	pot, pan; kettle (vessel used for cooking food)
7886	guarde	verb	first/third-person singular present subjunctive
7887	traicionó	verb	third-person singular preterite indicative of traicionar
7888	ocupación	noun	occupation (the act of possessing a place)
7889	hablaban	verb	third-person plural imperfect indicative of hablar
7890	lloras	verb	second-person singular present indicative of llorar
7891	bragas	noun	panties
7892	obstáculo	noun	obstacle; obstacle (something physically hindering progress)
7893	inodoro	adj	odorless
7894	denle	verb	third-person plural imperative of dar combined with le
7895	terraza	noun	terrace; sidewalk cafe
7896	eternamente	adv	eternally
7897	patricia	noun	female equivalent of patricio
7898	estancia	noun	stay, residence, sojourn
7899	confesó	verb	third-person singular preterite indicative of confesar
7900	molestias	noun	plural of molestia
7901	desarrollado	verb	past participle of desarrollar
7902	suelte	verb	first/third-person singular present subjunctive
7903	enfades	verb	second-person singular present subjunctive of enfadar
7904	éxtasis	noun	ecstasy
7905	tranquilamente	adv	calmly; tranquilly
7906	colchón	noun	mattress (pad on which a person can recline and sleep)
7907	escoge	verb	third-person singular present indicative
7908	formulario	adj	formal
7909	profeta	noun	prophet
7910	realizado	verb	past participle of realizar
7911	espuma	noun	foam; mousse
7912	ramas	noun	plural of rama
7913	fija	adj	feminine singular of fijo
7914	morimos	verb	first-person plural present/preterite indicative of morir
7915	cuarentena	noun	quarantine; forty days
7916	informó	verb	third-person singular preterite indicative of informar
7917	conocían	verb	third-person plural imperfect indicative of conocer
7918	mostrarles	verb	infinitive of mostrar combined with les
7919	pala	noun	shovel, spade; blade of an oar, a shovel, etc.
7920	entregas	noun	plural of entrega
7921	acusada	noun	female equivalent of acusado
7922	exagerando	verb	gerund of exagerar
7923	recorrer	verb	to tour; to travel, to go
7924	acabando	verb	gerund of acabar
7925	interpretación	noun	interpretation; interpreting (i.e. oral translating)
7926	impaciente	adj	impatient
7927	carreteras	adj	feminine plural of carretero
7928	mostrarme	verb	infinitive of mostrar combined with me
7929	precaución	noun	precaution
7930	pastilla	noun	pill; cake (block of a dense material)
7931	peleamos	verb	first-person plural present/preterite indicative of pelear
7932	viajado	verb	past participle of viajar
7933	tardaré	verb	first-person singular future indicative of tardar
7934	metieron	verb	third-person plural preterite indicative of meter
7935	administrador	noun	administrator (one who administers affairs)
7936	bum	intj	boom (used to suggest the sound of an explosion)
7937	latín	noun	Latin (the language of the ancient Romans)
7938	cristales	noun	plural of cristal
7939	francotirador	noun	sniper
7940	interferir	verb	to interfere
7941	garantizar	verb	to guarantee
7942	callada	adj	feminine singular of callado
7943	cuchara	noun	spoon; cunt
7944	casero	adj	domestic, household
7945	nasa	noun	weir; fish-trap
7946	billar	noun	billiards; pool (game)
7947	desprecio	noun	scorn, contempt
7948	discursos	noun	plural of discurso
7949	descansando	verb	gerund of descansar
7950	peinado	noun	hairstyle, hairdo
7951	mola	verb	third-person singular present indicative
7952	juvenil	adj	juvenile; teenage
7953	cogiendo	verb	gerund of coger
7954	masiva	adj	feminine singular of masivo
7955	derribar	verb	to bring down, to shoot down
7956	anfitrión	noun	host (one which receives a guest)
7957	tutor	noun	guardian (person responsible for another)
7958	agujas	noun	plural of aguja
7959	iniciales	adj	plural of inicial
7960	fino	adj	fine (particularly slender)
7961	kilo	noun	kilo (kilogram)
7962	venus	name	Venus (planet); Venus (Roman goddess)
7963	pollos	adj	masculine plural of pollo
7964	bolos	noun	bowling
7965	elijo	verb	first-person singular present indicative of elegir
7966	recordaré	verb	first-person singular future indicative of recordar
7967	ingenioso	adj	ingenious, resourceful, artful, clever, inventive
7968	cuaderno	noun	notebook
7969	coinciden	verb	third-person plural present indicative of coincidir
7970	medicamento	noun	medicine, medicament
7971	comprarte	verb	infinitive of comprar combined with te
7972	públicos	adj	masculine plural of público
7973	oveja	noun	sheep
7974	resultar	verb	to result, to turn out, to end up, to prove
7975	mande	intj	Used as a polite invitation for a person to state what they need, want, etc.
7976	máscaras	noun	plural of máscara
7977	impresionar	verb	to impress; to make an impression on
7978	gases	noun	plural of gas
7979	acabé	verb	first-person singular preterite indicative of acabar
7980	trabajadora	noun	female equivalent of trabajador
7981	asado	adj	roast; grilled
7982	tímida	adj	feminine singular of tímido
7983	inmediata	adj	feminine singular of inmediato
7984	data	noun	date (point of time at which a transaction or event takes place)
7985	resaca	noun	undertow, surf, backwash (outgoing wave)
7986	ángela	name	a female given name, equivalent to English Angela
7987	conocerlos	verb	infinitive of conocer combined with los
7988	cadera	noun	hip
7989	mérito	noun	merit; worth
7990	ventajas	noun	plural of ventaja
7991	santidad	noun	sanctity; holiness
7992	cancelado	adj	canceled
7993	ninja	noun	ninja (spy and mercenary in pre-modern Japan)
7994	seguid	verb	second-person plural imperative of seguir
7995	deprimente	adj	depressing; miserable, dreary
7996	blues	noun	blues (a musical genre of African American origin)
7997	contamos	verb	first-person plural present/preterite indicative of contar
7998	defensor	adj	defending
7999	sentó	verb	third-person singular preterite indicative of sentar
8000	villano	adj	peasant; villainous, rude, bad-mannered
8001	soviética	adj	feminine singular of soviético
8002	perdonarme	verb	infinitive of perdonar combined with me
8003	universitario	adj	university
8004	optimista	adj	optimistic, upbeat
8005	protesto	noun	protest
8006	mejorado	adj	improved, enhanced, made better
8007	palma	noun	palm of the hand
8008	experimentado	adj	experienced
8009	asegúrese	verb	third-person singular imperative of asegurar combined with se
8010	reemplazar	verb	to replace; to substitute
8011	luchado	verb	past participle of luchar
8012	pegarle	verb	infinitive of pegar combined with le
8013	basa	noun	base
8014	anteojos	noun	glasses
8015	yate	noun	yacht
8016	estropeado	adj	broken, out of order
8017	cobre	noun	copper
8018	superarlo	verb	infinitive of superar combined with lo
8019	mejilla	noun	cheek
8020	proceder	verb	to proceed; to move onwards
8021	phoenix	name	Phoenix
8022	cortando	verb	gerund of cortar
8023	unirme	verb	infinitive of unir combined with me
8024	martín	noun	black-crowned night heron
8025	significaría	verb	first/third-person singular conditional of significar
8026	creerás	verb	second-person singular future indicative of creer
8027	pica	noun	pike, lance; pick (digging tool)
8028	párate	verb	second-person singular imperative of parar combined with te
8029	palanca	noun	lever; leverage, influence
8030	merecido	adj	deserved
8031	firmas	noun	plural of firma
8032	acosté	verb	first-person singular preterite indicative of acostar
8033	cooperar	verb	to cooperate
8034	conteste	verb	first/third-person singular present subjunctive
8035	tramando	verb	gerund of tramar
8036	llegarás	verb	second-person singular future indicative of llegar
8037	esclava	noun	bangle
8038	enterar	verb	to inform; to find out, to learn, to come to know, to hear
8039	jerusalén	name	Jerusalem (the de-facto capital city of Israel)
8040	ando	verb	first-person singular present indicative of andar
8041	look	noun	a look; style, appearance
