rank	word	pos	en
7832	مربعات	noun	plural of مُرَبَّع (murabbaʕ)
7833	جبري	adj	compelling, commanding, compulsory
7834	ضياع	noun	loss; ruin, destruction, perdition
7835	فيجي	name	Fiji (a country and archipelago of over 300 islands in Melanesia in Oceania)
7836	قبور	noun	plural of قَبْر (qabr, “grave”)
7837	وجدي	name	a male given name, Wajdi
7838	عيدان	noun	plural of عُود (ʕūd)
7839	اعتقاد	noun	belief, faith, conviction
7840	إلية	noun	closeness, verbal noun of وَلِيَ (waliya)
7841	إسكان	noun	causing to inhabit or settle
7842	تشويق	noun	interest, suspense
7843	مستشفيات	noun	plural of مُسْتَشْفًى (mustašfan)
7844	العنقاء	adj	definite feminine singular of أَعْنَق (ʔaʕnaq)
7845	أثقال	noun	plural of ثِقْل (ṯiql)
7846	طاغية	noun	tyrant, oppressor
7847	إحسان	noun	good deed (doing one's duty well towards God)
7848	أبرز	adj	elative degree of بَارِز (bāriz)
7849	أناناس	noun	pineapple (plant)
7850	بومة	noun	singulative of بُوم (būm): an owl
7851	داس	verb	to tread on, to trample, to step on
7852	مائل	adj	leaning, inclined, oblique
7853	انقلاب	noun	coup d'état; revolution
7854	تلميع	noun	polishing (general term)
7855	اطرح	verb	to throw far away, to fling away
7856	بيه	noun	bey, beg; a title used in the Ottoman Empire
7857	دبلن	name	Dublin (the capital city of Ireland)
7858	مجهر	noun	microscope
7859	نحول	noun	verbal noun of نَحِلَ (naḥila) (form I)
7860	إصلاحية	noun	reformatory, house of correction, penitentiary, workhouse
7861	آثر	verb	to prefer
7862	قرحة	noun	ulcer, sore
7863	جوقة	noun	group, troop, bracket, party
7864	ثعابين	noun	plural of ثُعْبَان (ṯuʕbān)
7865	إلينوي	name	Illinois
7866	وغل	verb	to obtrude, to intrude; to be uninvited guest (عَلَى (ʕalā) upon)
7867	وثاق	noun	bond, ligature, tie, chain, shackle
7868	زفر	verb	to exhale; to bray
7869	ليبيا	name	Libya (a country in North Africa)
7870	كونيتيكت	name	Connecticut (a state in the northeastern United States)
7871	هوان	noun	verbal noun of هَانَ (hāna) (form I)
7872	شتى	verb	to winter, to spend the winter
7873	قصار	noun	walker, fuller
7874	برنس	noun	burnoose, cloak
7875	غيوم	noun	plural of غَيْمَة (ḡayma)
7876	عز	verb	to be powerful, to overpower
7877	منزوع	adj	torn out, plucked out, taken off
7878	ليما	noun	lemma
7879	صفير	noun	whistling; hissing
7880	قسطنطين	name	a male given name from Latin, equivalent to English Constantine
7881	زج	verb	to throw, to cast, to put by hurling, to warp
7882	إمضاء	noun	signature
7883	خميس	noun	Thursday
7884	صد	verb	to hinder, to repel
7885	لومي	noun	alternative form of لَيْمُون (laymūn)
7886	أسوار	noun	plural of سُور (sūr)
7887	صبية	noun	girl, young woman
7888	مستوصف	noun	clinic, infirmary, dispensary
7889	بلان	noun	barber surgeon, bath-man
7890	متفوق	adj	superior, surpassing
7891	سبى	verb	to captivate, to captive
7892	يسرى	adj	feminine singular of أَيْسَر (ʔaysar)
7893	أحزن	verb	to sadden
7894	بهجت	name	a male given name
7895	لطخة	noun	stain, smudge, splatter
7896	سلمى	adj	feminine singular of أَسْلَم (ʔaslam)
7897	غري	verb	to adhere, to stick, to be attached, to cling
7898	حفيدة	noun	granddaughter
7899	ضجر	adj	bored, weary
7900	سجون	noun	plural of سِجْن (sijn)
7901	ترجل	verb	to go on foot, to walk
7902	لينون	adj	masculine plural of لَيِّن (layyin)
7903	محفز	adj	stimulating, inducing
7904	تفاؤل	noun	optimism
7905	حصى	noun	pebble, gravel
7906	بقاع	noun	plural of بُقْعَة (buqʕa)
7907	تزعم	verb	to lead
7908	تجاوب	verb	to show interest in
7909	ضحل	adj	shallow; trivial, superficial
7910	تصارع	verb	to wrestle, grapple, tussle
7911	أميركي	adj	American
7912	متفوقة	adj	feminine singular of مُتَفَوِّق (mutafawwiq)
7913	تقوية	noun	verbal noun of قَوَّى (qawwā) (form II)
7914	ربطات	noun	plural of رَبْطَة (rabṭa)
7915	أومأ	verb	to wise, to make a gesture
7916	متعبون	adj	masculine plural of مُتْعِب (mutʕib)
7917	مفزع	adj	terrifying, frightening, horrifying, appalling, dreadful
7918	إيقاظ	noun	waking (someone) up
7919	قنب	noun	hemp
7920	خونة	noun	plural of خَائِن (ḵāʔin)
7921	ميلانو	name	Milan
7922	استقرار	noun	stabilization, stability
7923	عدول	noun	deviation; desistance
7924	هطول	noun	precipitation
7925	ابتداء	noun	beginning
7926	أملاك	noun	plural of مِلْك (milk)
7927	متكلم	adj	talking
7928	استقل	verb	to find small, to find too paltry
7929	حلزون	noun	snail (a mollusk with a coiled shell)
7930	مشعة	noun	radiator
7931	صولجان	noun	sceptre, wand
7932	ناتو	name	NATO
7933	راو	adj	who narrates, narrating
7934	ساقط	adj	fallen, falling, dropping
7935	لزام	noun	necessity, obligation, requirement
7936	فار	verb	to overflow, to gush forth, to boil up
7937	ممشى	noun	promenade
7938	سفرة	noun	traveling provision, victuals
7939	طنين	noun	buzzing (of bees, etc)
7940	انقضى	verb	to end, to be terminated, to pass
7941	الخطا	name	the Khitans; Cathay, northern China
7942	دهر	verb	to overcome
7943	ترويج	noun	circulation, propagation, causing to circulate
7944	هلك	verb	To cease to exist, to vanish from being, to perish
7945	طهران	name	Tehran (the capital city of Iran)
7946	قابيل	name	Cain (biblical son of Adam)
7947	وطئ	verb	to tread; to step on, to tread upon, to trample
7948	تصلب	verb	to harden, to stiffen
7949	معافى	adj	passive participle of عَافَى (ʕāfā)
7950	استطلاع	noun	verbal noun of اِسْتَطْلَعَ (istaṭlaʕa) (form X)
7951	إرهاق	noun	pressure, heavy load (e.g. of work)
7952	مفاجآت	noun	plural of مُفَاجَأَة (mufājaʔa)
7953	جبريل	name	The archangel Gabriel
7954	عليم	adj	having great knowledge, knowing, knowledgeable, learned
7955	مدغشقر	name	Madagascar (a country in Africa)
7956	طلوع	noun	rise of a celestial body; (especially) sunrise
7957	أحضان	noun	plural of حِضْن (ḥiḍn)
7958	يشم	noun	jade
7959	نشيد	noun	a song, hymn, especially
7960	عزر	verb	to prevent, to withhold, to forbid
7961	أحادي	adj	single
7962	مثيرون	noun	plural of مُثِير (muṯīr)
7963	حنون	adj	loving, fond, affectionate; compassionate, merciful, gracious
7964	مظاهر	noun	plural of مَظْهَر (maẓhar)
7965	بقص	noun	alternative form of بَقْس (baqs, “box”)
7966	شفا	verb	to near setting (said of the Sun)
7967	عجين	noun	dough
7968	هودج	noun	camel litter, howdah
7969	نفاق	noun	verbal noun of نَفَقَ (nafaqa) (form I)
7970	انصراف	noun	verbal noun of اِنْصَرَفَ (inṣarafa) (form VII)
7971	مغامر	noun	adventurer
7972	أربعمائة	num	four hundred
7973	مسعف	adj	active participle of أَسْعَفَ (ʔasʕafa)
7974	تفرق	verb	to go apart, to disperse, scatter
7975	لوث	verb	to contaminate, to pollute, to dirty
7976	جلاد	noun	whipper, lasher
7977	قرمزي	adj	crimson, scarlet, vermillion, red
7978	قلد	verb	to wreathe, to wind, to twist
7979	تمريرة	noun	a pass
7980	تحوز	verb	to writhe, to twist about
7981	آرام	name	Aram
7982	جس	verb	to palpate, to examine touching, to feel for a judgment
7983	غامر	verb	to take a chance or risks, to venture
7984	أعتد	verb	to prepare
7985	ميثاق	noun	charter; treaty
7986	نافع	adj	useful, beneficial
7987	شارد	adj	fugitive; runaway; deserter; defector
7988	لقاءات	noun	plural of لِقَاء (liqāʔ)
7989	إصلاحي	adj	corrective, reformative, reformational, rehabilitative
7990	شيوخ	noun	plural of شَيْخ (šayḵ)
7991	ريال	noun	riyal (the official currency of Saudi Arabia and Qatar).
7992	أذرع	noun	plural of ذِرَاع (ḏirāʕ)
7993	أضلاع	noun	plural of ضِلْع (ḍilʕ)
7994	يوتا	name	Utah (a state in the western United States)
7995	استئناف	noun	resumption, continuation, recommencing
7996	مناظر	adj	active participle of نَاظَرَ (nāẓara)
7997	فدرالية	noun	federation
7998	رسب	verb	to subside, to sink, to sedimentate
7999	أثلج	verb	to snow; to cool down, to make cold
8000	عسير	adj	difficult, hard, tough
8001	تضييق	noun	narrowing, tightening (the action of narrowing something)
8002	ث	symbol	The twenty-third numeral symbol of the Arabic alphabet
8003	نشيطة	adj	feminine singular of نَشِيط (našīṭ)
8004	ازدحام	noun	crowd, rush, jam
8005	ماروني	adj	Maronite
8006	تشكر	verb	to thank (someone for)
8007	غذا	verb	to feed, to nourish
8008	كهرب	verb	to electrify; to ionize
8009	نشاء	noun	starch, cornstarch, farina
8010	معدومة	adj	feminine singular of مَعْدُوم (maʕdūm)
8011	هاهنا	adv	alternative spelling of هٰهُنَا (hāhunā)
8012	توثيق	noun	verbal noun of وَثَّقَ (waṯṯaqa) (form II)
8013	مطفأة	noun	firefighting equipment
8014	متطرفة	noun	female equivalent of مُتَطَرِّف (mutaṭarrif)
8015	خانة	noun	space into which a physical object is fitted, cubbyhole
8016	طبول	noun	plural of طَبْل (ṭabl)
8017	جاكيت	noun	jacket, coat
8018	نسبيا	adv	relatively, proportionally
8019	همجي	adj	uncivilized, wild, savage, barbaric, barbarous
8020	ألفان	num	two thousand
8021	مداخل	adj	active participle of دَاخَلَ (dāḵala)
8022	نهم	noun	greed, greediness, covetousness
8023	عصرية	adj	modernism
8024	دينار	noun	dinar
8025	جميلون	adj	masculine plural of جَمِيل (jamīl)
8026	سكوتر	noun	scooter
8027	تنانين	noun	plural of تِنِّين (tinnīn)
8028	طباخة	noun	cookery
8029	مسافرة	noun	verbal noun of سَافَرَ (sāfara) (form III)
8030	أرانب	noun	plural of أَرْنَب (ʔarnab)
8031	وهن	verb	to weaken
8032	عصور	noun	plural of عِصْر (ʕiṣr)
8033	مظاهرة	noun	demonstration, protest
8034	تسميم	noun	verbal noun of سَمَّمَ (sammama) (form II)
8035	باروكة	noun	wig (head of false hair)
8036	شاعري	adj	poetic
8037	تأييد	noun	support, endorsement, approval
8038	صربيا	name	Serbia (a country on the Balkan Peninsula in Southeastern Europe)
8039	عباقرة	noun	plural of عَبْقَرِيّ (ʕabqariyy)
8040	آزر	verb	to prop up, to assist, to support
8041	اختلاق	noun	fabricating, inventing
8042	مالكي	adj	Maliki
8043	زمرد	noun	emerald
8044	كناية	noun	indirect expression: metonymy, metaphor; allusion
8045	عصى	verb	to disobey; to refuse to side together with
8046	تأبى	verb	to deny, refuse, reject
8047	مغيب	adj	hidden; concealed; invisible
8048	شؤم	noun	bad omen, calamity, fatality
8049	أنوار	noun	plural of نُور (nūr)
8050	مستدير	adj	round
8051	استشعار	noun	verbal noun of اِسْتَشْعَرَ (istašʕara) (form X)
8052	يوغا	noun	yoga
8053	تلويح	noun	verbal noun of لَوَّحَ (lawwaḥa) (form II)
8054	جبلي	adj	mountainous
8055	إشعاعي	adj	related to radiation
8056	مستحسن	adj	preferable, preferred
8057	قرين	adj	affiliated, associated, combined, connected, joined, linked, united with
8058	ساند	verb	to help, assist
8059	أبوت	noun	heat
8060	مذنبون	noun	plural of مُذْنِب (muḏnib)
8061	زوال	noun	end, passage, extinction, disappearance, vanishing, cessation
8062	التماس	noun	The act of holding, holding on to.
8063	قلص	verb	to diminish, curtail, constrict
8064	شبر	noun	span (the measure of the hand)
8065	رعشة	noun	tremor; chills (from a febrile illness)
8066	أركان	noun	plural of رُكْن (rukn)
8067	تلامس	verb	to be touching each other
8068	استرجع	verb	to retrieve, to take back, to recover, to regain
8069	بتصرف	prep_phrase	used after quotes
8070	كفء	noun	equal
8071	أبكم	adj	mute
8072	وراثة	noun	inheritance; heredity, heritability
8073	ياقة	noun	collar (in clothing)
8074	بجعة	noun	singulative of بَجَع (bajaʕ)
8075	متاجرة	noun	verbal noun of تَاجَرَ (tājara) (form III)
8076	مومسة	noun	wench, hooker, tramp
8077	زيجة	noun	marriage
8078	أميز	adj	preferable; more distinguished; most distinguished
8079	فاعلية	noun	the state of being a فَاعِل (fāʕil, “subject, agent”)
8080	التبت	name	Tibet (a geographic region in Central Asia, the homeland of the Tibetan people)
8081	أبدل	verb	to exchange; to substitute
8082	باخرة	noun	steamship, steamboat
8083	تنوير	noun	enlightenment; the Enlightenment
8084	حمال	noun	porter, carrier
8085	هين	adj	easy, cushy; of low importance, trifling, insignificant
8086	رملية	noun	sandwort (Arenaria)
8087	تسونامي	noun	tsunami
8088	أمناء	noun	plural of أَمِين (ʔamīn)
8089	مضيء	adj	light (not dark)
8090	صدمات	noun	plural of صَدْمَة (ṣadma)
8091	مقطعية	noun	syllable; syllabary
8092	تينك	pron	accusative feminine dual of ذٰلِكَ (ḏālika, “that”)
8093	جوزاء	name	Gemini (sign of the zodiac)
8094	تسخير	noun	subjugation, conquering
8095	فرحان	adj	happy, merry, joyful
8096	مغاير	adj	dissimilar, unlike
8097	تعدد	verb	to be numerous; to multiply, to increase in frequency
8098	الصومال	name	Somalia (a country in Africa)
8099	نكت	noun	plural of نُكْتَة (nukta)
8100	كأنما	conj	as if, as though
8101	صفع	verb	to smack; to slap, to cuff
8102	خس	verb	to be or become vile, mean, lowly, contemptible
8103	صبيحة	noun	morning
8104	زكي	adj	well-thriven, prosperous, well-off, raised perfectly, suffering no blame
8105	إحصاء	noun	verbal noun of أَحْصَى (ʔaḥṣā)
8106	ولدان	noun	plural of وَلِيد (walīd)
8107	كورال	noun	choir
8108	مرتعب	adj	scared, afraid
8109	رأسمالي	adj	capitalist, capitalistic
8110	لبد	noun	felt
8111	عمارة	noun	tribe, clan
8112	مطبوعة	adj	feminine singular of مَطْبُوع (maṭbūʕ)
8113	انتخاب	noun	election
8114	أيدى	verb	to corroborate, confer a benefit, assist, help, fix, consolidate
8115	قهري	adj	compelling, commanding, compulsory, compulsive
8116	ماجد	adj	active participle of مَجَدَ (majada).
8117	تعارك	verb	to fight, squabble, quarrel with each other
8118	أيلول	name	September (ninth month of the Gregorian and Julian calendars)
8119	نسف	verb	to winnow up, to overthrow from the ground
8120	شار	noun	buyer
8121	صلابة	noun	verbal noun of صَلُبَ (ṣaluba) (form I)
8122	مساكن	adj	active participle of سَاكَنَ (sākana).
8123	كروم	noun	chromium
8124	يمنى	adj	feminine singular of أَيْمَن (ʔayman)
8125	مقت	verb	to hate intensely, to detest, to abominate
8126	مؤسسات	noun	plural of مُؤَسَّسَة (muʔassasa)
8127	بوليفيا	name	Bolivia (a country in South America)
8128	بديعة	adj	feminine singular of بَدِيع (badīʕ)
8129	سمسم	noun	sesame (plant or seed)
8130	قابس	name	Gabès (a city in Tunisia)
8131	كاميرة	noun	alternative form of كَامِيرَا (kāmērā)
8132	ذ	symbol	The twenty-fifth numeral symbol of the Arabic alphabet
8133	بحوث	noun	plural of بَحْث (baḥṯ)
