word	sentence	translation	difficulty_rank
χάμπουργκερ	Πόσα πολλά χάμπουργκερ αγόρασες;	How many hamburgers did you buy?	19999
επείγουσα	Έχω μια επείγουσα δουλειά στο κέντρο.	I have an urgent job in the center.	19999
γρασίδι	Δεν υπάρχει κανένα γρασίδι στη Σελήνη.	There's no grass on the moon.	19999
ενήλικος	Ο Θωμάς δεν είναι ενήλικος.	Tom isn't an adult.	19999
ενήλικας	Ο Τομ δεν είναι ενήλικας.	Tom isn't an adult.	19999
καβγά	Κόψτε τον καβγά.	Stop arguing.	19999
ανάλογα	Κάθε γλώσσα είναι όμορφη, ανάλογα με το τι λέγεται ή γράφεται σε αυτήν.	Every language is beautiful, depending on what you say or write in it.	19999
χάμπουργκερ	Πόσα χάμπουργκερ έφαγες;	How many hamburgers did you eat?	19999
φρέσκος	Ο χυμός πορτοκάλι πίνεται φρέσκος.	Orange juice is drunk fresh.	19999
αναφέρομαι	Ναι, σε σένα αναφέρομαι.	Yes, I am referring to you.	19999
κρυμμένα	Τα παιχνίδια είναι κρυμμένα στο κόκκινο κουτί.	The toys are hidden in the red box.	19999
στρατιώτες	Οι στρατιώτες παρουσιάζονται για υπηρεσία αύριο.	The soldiers report for duty tomorrow.	19999
υπηρεσία	Οι στρατιώτες παρουσιάζονται για υπηρεσία αύριο.	The soldiers report for duty tomorrow.	19999
κόσμημα	Αυτό το κόσμημα φοριέται τόσο από γυναίκες όσο και από άνδρες.	This piece of jewelry is worn both by women and men.	19999
σπίτια	Πόσο πωλούνται τα μεγάλα σπίτια;	How much are the large houses sold for?	19999
κατοικίες	Για πόσο πωλούνται οι μεγάλες κατοικίες;	How much are the large houses sold for?	19999
ντουλάπα	Η ντουλάπα χρησιμοποιείται για τα ρούχα.	The wardrobe is used for clothes.	19999
γίνονται	Πολλά λέγονται αλλά λίγα γίνονται.	A lot is said but little is done.	19999
ρόδα	Η ρόδα περιστρέφεται.	The wheel revolves.	19999
τροχός	Ο τροχός γυρίζει.	The wheel revolves.	19999
ανάγνωση	Πρέπει να τελειώσω την ανάγνωση αυτού του βιβλίου.	I need to finish reading this book.	19999
ασθένεια	Ο καρκίνος του μαστού είναι ασθένεια.	Breast cancer is a disease.	19999
κυρίως	Η ασθένειά του ήταν κυρίως ψυχολογική.	His illness was mainly psychological.	19999
ψυχολογική	Η ασθένειά του ήταν κυρίως ψυχολογική.	His illness was mainly psychological.	19999
δελφίνια	Τα δελφίνια κολυμπούν μαζί μας.	The dolphins swim with us.	19999
λάδι	Το λάδι προέρχεται από ελιές.	The oil comes from olives.	19999
ελιές	Το λάδι προέρχεται από ελιές.	The oil comes from olives.	19999
ελιές	Πώς γίνεται να μη σου αρέσουν οι ελιές;	How is it possible that you don't like olives?	19999
απέχει	Η Θεσσαλονίκη απέχει πεντακόσια χιλιόμετρα από την Αθήνα.	Thessaloniki is five hundred kilometers from Athens.	19999
πεντακόσια	Η Θεσσαλονίκη απέχει πεντακόσια χιλιόμετρα από την Αθήνα.	Thessaloniki is five hundred kilometers from Athens.	19999
διάσημο	Ποιο ελληνικό νησί είναι διάσημο για τα σφουγγάρια του;	Which Greek island is famous for its sponges?	19999
ήλιου	Η ομίχλη διαλύθηκε με την ανατολή του ήλιου.	The fog dissipated as the sun rose.	19999
ομίχλη	Η ομίχλη διαλύθηκε με την ανατολή του ήλιου.	The fog dissipated as the sun rose.	19999
ανατολή	Η ομίχλη διαλύθηκε με την ανατολή του ήλιου.	The fog dissipated as the sun rose.	19999
βρίσκονται	Θα βρίσκονται ήδη στο αεροδρόμιο.	They will already be at the airport.	19999
γάλλοι	Οι Γάλλοι μιλούν πολύ γρήγορα.	The French talk very fast.	19999
πρόγευμα	Τι περιέχει το αγγλικό πρόγευμα;	What does the English breakfast contain?	19999
ρωσίδα	Η μητέρα του δισέγγονου μου είναι Ρωσίδα.	My great-grandson's mother is Russian.	19999
ρωσίδα	Η γυναίκα του εγγονού μου είναι Ρωσίδα.	My grandson's wife is Russian.	19999
γάλλος	Ο Γάλλος φίλος μου μου έφερε κρασί και τυρί από τη Γαλλία.	My French friend brought me wine and cheese from France.	19999
δυτικά	Η Ισπανία βρίσκεται δυτικά της Ελλάδας.	Spain is located west of Greece.	19999
ισπανία	Η Ισπανία βρίσκεται δυτικά της Ελλάδας.	Spain is located west of Greece.	19999
έζησε	Πόσο καιρό έζησε ο συγγραφέας στο νησί;	How long did the writer live on the island?	19999
χτύπησες	Γιατί χτύπησες την αδερφή σου;	Why did you hit your sister?	19999
αδερφέ	Επιτέλους επέστρεψες αδερφέ μου!	You finally returned, my brother!	19999
έζησες	Έζησες ποτέ στην Ελλάδα;	Did you ever live in Greece?	19999
τσιγάρα	Καπνίζει είκοσι τσιγάρα την ημέρα.	She smokes 20 cigarettes a day.	19999
τσιγάρα	Αυτή καπνίζει είκοσι τσιγάρα την ημέρα.	She smokes 20 cigarettes a day.	19999
σταγόνα	Αισθάνθηκα μια σταγόνα βροχής πάνω στο κεφάλι μου.	I felt a drop of rain on my head.	19999
βροχής	Αισθάνθηκα μια σταγόνα βροχής πάνω στο κεφάλι μου.	I felt a drop of rain on my head.	19999
χαμηλά	Τα πουλιά πετάνε χαμηλά πάνω από τον κήπο μας!	The birds fly low over our garden.	19999
οτιδήποτε	Υπάρχει οτιδήποτε φτηνό εδώ μέσα;	Is there anything cheap in here?	19999
φορείο	Τον μετέφεραν με φορείο.	He was carried away on a stretcher.	19999
συνέντευξη	Κατάλαβα καλά ότι αύριο θα δώσετε συνέντευξη στο ραδιόφωνο;	Did I understand correctly that you will be giving an interview on the radio tomorrow?	19999
ηλίθιες	Απαλλαγείτε από τέτοιες ηλίθιες ιδέες!	Get rid of such stupid ideas!	19999
ποσότητα	Το σύννεφο είναι μια μεγάλη ποσότητα ατμών.	A cloud is a mass of vapor.	19999
σύννεφο	Το σύννεφο είναι μια μεγάλη ποσότητα ατμών.	A cloud is a mass of vapor.	19999
αριθμοί	Οι αριθμοί θα είναι πάντα παράξενοι για τα τοκιπονά.	Numbers will always be strange to Toki Pona.	19999
παράξενοι	Οι αριθμοί θα είναι πάντα παράξενοι για τα τοκιπονά.	Numbers will always be strange to Toki Pona.	19999
νιάτα	Ο Τομ είναι ένας παλιός φίλος από τα νιάτα μου.	Tom is an old friend from my youth.	19999
παλιός	Ο Τομ είναι ένας παλιός φίλος από τα νιάτα μου.	Tom is an old friend from my youth.	19999
καταστήματα	Υπάρχουν πολλά ακριβά καταστήματα κατά μήκος της λεωφόρου.	There are many expensive shops along the avenue.	19999
πλατεία	Ο σταθμός του μετρό βρίσκεται στην πλατεία.	The subway station is at the square.	19999
πλατεία	Ο σταθμός του μετρό είναι στην πλατεία.	The subway station is at the square.	19999
εργάτες	Χρειάζομαι είκοσι αποτελεσματικούς εργάτες.	I need twenty efficient workers.	19999
εργάτες	Χρειάζομαι είκοσι αποδοτικούς εργάτες.	I need twenty efficient workers.	19999
κράνος	Πρέπει να φοράμε κράνος όταν είμαστε σε μοτοσυκλέτα.	We must wear a helmet when we are on a motorcycle.	19999
μοτοσυκλέτα	Πρέπει να φοράμε κράνος όταν είμαστε σε μοτοσυκλέτα.	We must wear a helmet when we are on a motorcycle.	19999
ταυτόχρονα	Μελετάω πολλές γλώσσες ταυτόχρονα.	I'm studying several languages at the same time.	19999
