word	sentence	translation	difficulty_rank	gloss
shenxisa	Tata, shenxisa imoto kancinci ukuze ndikwazi ukuphuma egaraji ngokukhawuleza.	Dad, move the car a bit so that I can get out of the garage quickly.	876	
shukuma	Sukuhlala apho emnyango, shukuma kancinci ukuze ndikwazi ukudlula.	Don't just stand there in the doorway; move a little so that I can get past.	865	
shukuma	Ukuba uyawuva umculo, shukuma nawe, ungoyiki ukudanisa phambi kwabantu.	If you feel the music, move too; don't be afraid to dance in front of people.	865	
shushu	Amanzi aya kuba shushu emva kwemizuzu emihlanu, ungawabambi ngesandla.	The water will be hot in five minutes; don't grab it with your hand.	908	
shushu	Fudumeza isuphu ide ibe shushu, uze uyifake ezityeni zabantwana.	Heat the soup until it's hot, then serve it into the children's bowls.	908	
sika	Thatha imela ebukhali, sika ikhekhe libe ngamacandelo alishumi.	Take a sharp knife and cut the cake into ten pieces.	283	
sika	Sebenzisa isikere, sika eli phepha ulandele umgca omnyama obhalwe apha.	Use scissors, cut this paper following the black line drawn here.	283	
sikelela	Makhulu, sikelela umzukulwana wakho ophuma esiya kufunda eKapa.	Grandmother, bless your grandchild who is leaving to go and study in Cape Town.	821	
sikelela	Phambi kokuba sitye, tata, sikelela ukutya ngamazwi ambalwa.	Before we eat, Dad, say a blessing over the food in a few words.	821	
sindisa	Nceda, sindisa ikati ehleli phezu komthi, iyoyika ukuhla.	Please rescue the cat sitting up in the tree, it is afraid to come down.	530	
sindisa	Ukuba uyakwazi ukuqubha, sindisa umntwana owileyo edamini.	If you can swim, rescue the child who has fallen into the dam.	530	
singa	Xa ufika kwirobhothi, singa ngasekunene, ikhaya lethu likufuphi nesikolo.	When you get to the traffic light, head right; our home is near the school.	570	
singa	Musa ukuma apha, singa endlwini ngoku, imvula iyana.	Don't stand here, head into the house now, it's raining.	570	
sukela	Sukela ibhola, Sipho, ungamvumeli loo mdlali adlule ngasecaleni kwakho.	Chase the ball, Sipho, don't let that player get past you on the outside.	810	
sukela	Sukela ezo nkukhu ziphume egadini, zitya imifuno yonke kamama.	Chase those chickens out of the garden, they are eating all of Mum's vegetables.	810	
susa	Ngoku susa ezi zitya etafileni ngaphambi kokuba kufike iindwendwe zethu.	Now take these dishes off the table before our visitors arrive.	565	
susa	Ngaphambi kokupeyinta, susa lonke ithuli eludongeni ngelaphu elimanzi.	Before painting, remove all the dust from the wall with a damp cloth.	565	
thanda	Mntwana wam, thanda abantwana odlala nabo esikolweni.	My child, love the children you play with at school.	362	
thandaza	Thandaza nathi ngaphambi kokuba sitye, umakhulu uthanda ukuva ilizwi lakho.	Pray with us before we eat — Grandma likes to hear your voice.	663	
thandaza	Xa uxhalabile ngeziphumo zeemviwo, thandaza uze ulale, kusasa kuya kulunga.	When you're anxious about the exam results, say a prayer and then sleep — it will be better in the morning.	663	
thenga	Thenga isonka, ubisi neqanda xa usiya evenkileni namhlanje.	Buy bread, milk and an egg when you go to the shop today.	779	
thengisa	Thengisa la maqanda kubamelwane bethu ngaphambi kokuba onakale, kuba kushushu kakhulu.	Sell these eggs to our neighbours before they go off — it's very hot.	651	
thengisa	Ukuba awunamali kule nyanga, thengisa iinkukhu ezimbini zakho emarikeni.	If you're short of money this month, sell two of your chickens at the market.	651	
thimba	Mnumzana, thimba iifowuni zabafundi abaphazamisa iklasi ngexesha lovavanyo.	Sir, confiscate the phones of the pupils who are disrupting the class during the test.	967	
thimba	Musa ukumbetha umntwana; thimba umdlalo wakhe iiveki ezimbini ukuze afunde.	Don't hit the child; take his game away for two weeks so that he learns.	967	
thingaza	Xa ungaqinisekanga, thingaza kancinci uze ubuze imibuzo phambi kokusayina isivumelwano.	When you're not sure, hesitate a little and ask questions before signing the agreement.	933	
thoba	Ukuba ufuna abathengi abaninzi, thoba amaxabiso ezihlangu zakho.	If you want more customers, lower the prices of your shoes.	532	
thuma	Xa ufika ekhaya, thuma umntwana kum ukuze ndazi ukuba uphilile.	When you get home, send me a message so I know you are well.	634	
thuma	Ungandilindi, thuma abantwana esitolo bathenge isonka nobisi.	Don't wait for me — send the children to the shop to buy bread and milk.	634	
thumela	Nomsa, thumela umyalezo kutata xa ufika esikolweni, ukuze angakhathazeki.	Nomsa, send Dad a message when you get to school so that he doesn't worry.	472	
thumela	Bhala igama lakho kuqala, thumela ifom kwiofisi phambi kokuba liphele ixesha.	Write your name first, then send the form to the office before the time runs out.	472	
thwala	Ndiyacela, thwala le bhegi yezitya, mna ndiphethe amanzi nesonka.	Please, carry this bag of dishes; I am holding the water and the bread.	847	
tshiseka	Nomsa, tshiseka ngezifundo zakho ngoku, kuba uvavanyo lusondele.	Nomsa, be keen about your studies now, because the exam is close.	904	
tshiseka	Ukuba ufuna ukuphumelela, tshiseka ekufundeni, ungalindi ukuqhutywa ngutitshala.	If you want to pass, throw yourself into studying; don't wait to be pushed by the teacher.	904	
twabulula	Twabulula ingubo emthunzini womthi ukuze sihlale phantsi sitye isidlo sasemini.	Spread the blanket out in the shade of the tree so that we can sit down and eat lunch.	975	
tyala	Emva kwemvula yokuqala, tyala imbewu yombona kwintsimi yakho.	After the first rain, plant the maize seed in your field.	386	
tyala	Ukuba unethuba ngempelaveki, tyala umthi wamaqunube emva kwendlu.	If you have time on the weekend, plant a berry tree behind the house.	386	
uSomandla	Emva kokusinda engozini, utata wabulela uSomandla ngentsapho yakhe.	After surviving the accident, my father thanked the Almighty for his family.	271	
uThixo	Umakhulu uthandaza rhoqo kusasa, ecela uThixo asikhusele sonke.	Grandmother prays every morning, asking God to protect us all.	1	
uYesu	Kwintlanganiso yakusasa, umfundisi uthi uYesu wafundisa abantu ngothando.	At the morning meeting, the minister says that Jesus taught people about love.	14	
uYesu	Umama wam uthemba uYesu kuzo zonke iingxaki zakhe.	My mother trusts Jesus through all her troubles.	14	
ubambo	Ndisadlala ibhola, ubambo lwam lwaphuka, ngoko ndaphumla iiveki ezintandathu ekhaya.	While I was playing ball my rib broke, so I rested at home for six weeks.	938	
ubambo	Ekhaya sithanda ubambo lwegusha xa lojiwe kakuhle emlilweni wamalahle.	At home we love mutton rib when it's grilled well over a coal fire.	938	
ubizo	Ubizo lwakhe kukufundisa abantwana abangaboniyo, uyawuthanda umsebenzi wakhe.	Her calling is teaching blind children, and she loves her work.	715	
ubizo	Uyise wamkhuthaza ukuba alandele ubizo lwakhe lokuba ngumculi.	His father encouraged him to follow his calling to be a musician.	715	
ubudoda	Ubudoda bomntu bubonakala kwindlela athwala ngayo uxanduva lwentsapho yakhe.	A person's manhood shows in the way he carries the responsibility for his family.	957	
ubudoda	Utatomkhulu wayesithi ubudoda buqala ngokuhlonipha umama wakho nabantwana bakho.	Grandfather used to say that manhood begins with respecting your mother and your children.	957	
ubugqwirha	Elalini yethu ubugqwirha buyoyikwa kakhulu, ngoko abantu abahambi bodwa ebusuku.	In our village witchcraft is greatly feared, so people don't walk alone at night.	951	
ubugqwirha	Utitshala wethu wasixelela ukuba ubugqwirha abukho, sifanele sifune izizathu zesayensi.	Our teacher told us that witchcraft doesn't exist and that we should look for scientific reasons.	951	
ubuhlobo	Ubuhlobo bethu noThandi buqale esikolweni samabanga aphantsi, busekho nanamhlanje.	My friendship with Thandi started in primary school and it is still going today.	750	
ubuhlobo	Ndixabisa ubuhlobo bakho, kodwa andivumelani nesigqibo osithathileyo izolo.	I value your friendship, but I don't agree with the decision you made yesterday.	750	
ubuhlwempu	Ubuhlwempu bubangela ukuba abantwana abaninzi bayeke isikolo bengekagqibi ibanga leshumi.	Poverty causes many children to leave school before they finish grade ten.	697	
ubuhlwempu	Urhulumente uthembise ukuphelisa ubuhlwempu ngokudala amathuba engqesho emaphandleni.	The government has promised to end poverty by creating job opportunities in the rural areas.	697	
ubukho	Kwintlanganiso yesikolo, ubukho babazali bubalulekile kakhulu kubantwana babo.	At the school meeting, the parents' presence matters a great deal to their children.	902	
ubukhwele	Ubukhwele bakhe bubonakala xa ndincokola nabanye abahlobo bam.	His jealousy shows whenever I chat with my other friends.	683	
ubukhwele	Kwikhaya lethu ubukhwele babantwana buqala xa omnye efumana isipho esikhulu.	In our home the children's envy starts when one of them gets a big present.	683	
ubulali	Ndiyabuthanda ubulali bakhe xa ethetha nabantu abadala.	I love his gentleness when he speaks to older people.	638	
ubulali	Ndafunda kutatomkhulu ukuba ubulali abubobugwala, bungamandla endoda.	I learned from my grandfather that gentleness is not cowardice — it is a man's strength.	638	
ubume	Umphathi usichazele ubume bomsebenzi ngaphambi kokuba siqalise ukusebenza kwifektri.	The manager explained the shape of the job to us before we started work at the factory.	881	
ubumnandi	Yonke into ilungile kule keyiki, ubumnandi bayo bubonisa ukuba umama uyayazi into ayenzayo.	Everything is right about this cake; how good it tastes shows that my mother knows what she is doing.	626	
ubungcwele	Abantu abadala bathi ubungcwele bebandla buqala ngendlela esiphatha ngayo abanye.	The elders say that a congregation's holiness begins with the way we treat other people.	604	
ubungcwele	Ubungcwele abunakufundwa encwadini kuphela; bubonakala kwizenzo zomntu zemihla ngemihla.	Holiness cannot be learned from a book alone; it shows in a person's everyday actions.	604	
ubusi	Ekuseni ndifaka ubusi kwiti yam endaweni yeswekile.	In the morning I put honey in my tea instead of sugar.	528	
ubusi	Umalume uthengisa ubusi beenyosi zakhe kubamelwane bethu ngeCawa.	My uncle sells honey from his bees to our neighbours on Sundays.	528	
ubusika	Ndiyabuthiya ubusika balo nyaka, kubanda kakhulu ngaphandle.	I hate this year's winter; it is very cold outside.	639	
udaka	Emva kwemvula udaka lugcwele endleleni, ngoko sihamba kancinci ngemoto.	After the rain there is mud all over the road, so we drive slowly.	560	
udaka	Umakhulu usebenzisa udaka nengca ukwakha iindonga zendlu yakhe.	Grandmother uses mud and grass to build the walls of her house.	560	
udidi	Utata uthenge udidi olutsha lwembewu evelisa umbona omkhulu.	Dad bought a new kind of seed that produces big maize.	502	
udidi	Sifuna udidi lwezinja ezingakhonkothi kakhulu kuba sihlala kwiflethi.	We want a breed of dog that doesn't bark much, because we live in a flat.	502	
udongwe	Umenzi weembiza uxuba udongwe namanzi de luthambe kakuhle.	The potter mixes clay and water until it softens properly.	703	
udumo	Ngoku udumo lwakhe lwandile emva kokuba ingoma yakhe idlalwe kunomathotholo.	His fame has grown now that his song has been played on the radio.	465	
udumo	Utata uthi udumo lwabadlali bebhola aluhlali ixesha elide.	Dad says footballers' fame doesn't last long.	465	
ufele	Utatomkhulu uxhome ufele lwegusha eludongeni lwegumbi lakhe lokulala.	Grandfather hung a sheepskin on the wall of his bedroom.	617	
uhlobo	Uhlobo lwesonka olwenziwa ngumakhulu lumnandi kunolo lwasevenkile.	The kind of bread grandmother makes is tastier than the shop's.	600	
uhlobo	Kwivenkile enkulu kukho uhlobo lweti olunevumba lelamuni.	In the big shop there is a kind of tea that smells of lemon.	600	
oma	Amagqabi omthi oma msinyane xa kungekho mvula ehlotyeni.	The leaves of the tree dry out quickly when there is no rain in summer.	615	
phakama	Khawuleza, phakama, ibhasi yesikolo ifika ngemizuzu elishumi.	Hurry up, get up, the school bus arrives in ten minutes.	539	
phakama	Ukuba uvumelana nathi, phakama ubonise inkxaso yakho.	If you agree with us, stand up and show your support.	539	
phakamisa	Phakamisa isandla sakho xa ufuna ukubuza umbuzo eklasini.	Raise your hand when you want to ask a question in class.	520	
phakamisa	Phakamisa ilitye elo ubone ukuba kukho ntoni ngaphantsi kwalo.	Lift that stone and see what's underneath it.	520	
phalaza	Sela amanzi anetyuwa, emva koko phalaza ukuze ususe ubuhlungu besisu.	Drink salted water, then bring it up to get rid of the stomach pain.	872	
phambuka	Phambuka ngasekunene emva kwebhulorho, uze uqhubeke ude ufike epompini yepetroli.	Turn off to the right after the bridge, then carry on until you reach the petrol station.	965	
phatha	Phatha le bhegi kakuhle, kukho iiglasi ngaphakathi ezinokwaphuka lula.	Carry this bag carefully — there are glasses inside that break easily.	754	
phatha	Xa usiya emsebenzini ngomso, phatha isambrela, kuthiwa liza kuna.	When you go to work tomorrow, take an umbrella — they say it's going to rain.	754	
phendula	Phendula umnxeba, mhlawumbi ngumama ofuna ukusixelela ukuba ufikile esikolweni.	Answer the phone — it's probably mother wanting to tell us she has arrived at the school.	973	
phezolo	Phezolo bekubanda kakhulu, ndaza ndavala amafestile onke egumbini lam.	Last night it was very cold, so I closed all the windows in my room.	720	
phezolo	Imvula yana kakhulu phezolo, ngoku indlela eya esikolweni inodaka.	It rained hard last night, and now the road to school is muddy.	720	
phila	Mhlobo wam, phila kakuhle kwelo lizwe, uze usibhalele.	My friend, keep well in that country, and write to us.	544	
phila	Emva kokuphuma esibhedlele, phila ngokuthula ekhaya ude uqine.	After leaving hospital, live quietly at home until you are strong again.	544	
phinda	Ndixolele, phinda loo mbuzo, bendingakuva kakuhle ngenxa yengxolo.	Sorry, repeat that question — I could not hear you properly over the noise.	711	
phinda	Ungadinwa, phinda uvavanyo ngonyaka ozayo, ndiyaqiniseka ukuba uya kuphumelela.	Don't give up — sit the exam again next year; I am sure you will pass.	711	
phumelela	Sikuthembile sonke ekhaya; phumelela kwezi mviwo zokugqibela, mntwana wam.	We all believe in you at home; pass these final exams, my child.	995	
phumelela	Ungalahli ithemba; phumelela kulo mdlalo, uze ubuye nendebe.	Don't give up hope; win this match and come back with the trophy.	995	
phumla	Phumla ngoku, umsebenzi wegadi uya kulinda de kubande ngokuhlwa.	Rest now — the garden work can wait until it cools down in the evening.	760	
phumla	Ukuba usaziva udiniwe emva kweentsuku ezimbini, phumla, ungayi emsebenzini ngomso.	If you still feel tired after two days, rest — don't go to work tomorrow.	760	
