rank	word	pos	en
8852	bürgerkrieg	noun	civil war
8853	dulden	verb	to endure; to condone; to tolerate
8854	abzuhauen	verb	zu-infinitive of abhauen
8855	sorgte	verb	first/third-person singular preterite
8856	verhandelt	verb	past participle of verhandeln
8857	einwände	noun	nominative/accusative/genitive plural of Einwand
8858	unheil	noun	calamity, disaster (an event resulting in great loss)
8859	anteile	noun	nominative/accusative/genitive plural of Anteil
8860	wiege	noun	cradle; infancy, origin
8861	herb	adj	slightly bitter or sharp to the taste, often in a pleasant way; tart
8862	freaks	noun	plural of Freak
8863	verbietet	verb	third-person singular present
8864	verwendung	noun	use, usage, application, utilization
8865	rauben	verb	to rob, to steal (criminal act)
8866	cognac	noun	cognac; brandy (liquor)
8867	allgemein	adj	general (common, basic, usual), universal
8868	küsste	verb	first/third-person singular preterite
8869	unschuldiger	adj	comparative degree of unschuldig
8870	evolution	noun	evolution
8871	blas	verb	singular imperative of blasen
8872	vulkanier	noun	Vulcan; A member of the humanoid race inhabiting the fictional planet Vulcan.
8873	inn	prep	[with dative] in, inside, within, at (inside a building)
8874	gratulation	noun	congratulation
8875	marmelade	noun	jam; marmalade
8876	becken	noun	basin, wide bowl
8877	eden	name	Eden
8878	hingegen	adv	on the other hand
8879	quält	verb	third-person singular present
8880	unversehrt	adj	unharmed, unhurt
8881	gering	adj	little, low
8882	jüngere	adj	strong/mixed nominative/accusative feminine singular comparative degree
8883	mächte	noun	nominative/accusative/genitive plural of Macht
8884	sechsten	num	strong genitive masculine/neuter singular
8885	produzenten	noun	genitive singular of Produzent
8886	rektor	noun	headmaster, rector of a school or university (male or of unspecified gender)
8887	zitrone	noun	lemon (fruit); lemonade (still beverage)
8888	störungen	noun	plural of Störung
8889	reichte	verb	first/third-person singular preterite
8890	kreativ	adj	creative
8891	höhlen	noun	gerund of höhlen
8892	quark	noun	quark (kind of cheese or cream)
8893	zigeuner	noun	Gypsy, member of the Roma, Romani person
8894	schnarchen	verb	to snore
8895	ärgerlich	adj	annoying (causing annoyance)
8896	angaben	noun	plural of Angabe
8897	chili	noun	chili (fruit); chili (powder)
8898	diskretion	noun	discretion
8899	unterhosen	noun	plural of Unterhose
8900	erforderlich	adj	necessary, required, essential
8901	auftauchte	verb	first/third-person singular dependent preterite
8902	pascha	noun	pasha (high-ranking Turkish military officer)
8903	aussetzen	verb	to expose; to take somewhere and leave to fend for themselves
8904	sentimental	adj	sentimental
8905	empfängt	verb	third-person singular present of empfangen
8906	evakuierung	noun	evacuation
8907	nebenwirkungen	noun	plural of Nebenwirkung
8908	erstellt	verb	past participle of erstellen
8909	vernichtung	noun	destruction (the act of destroying)
8910	idiotisch	adj	idiotic
8911	cocktail	noun	cocktail
8912	säubern	verb	to clean, to cleanse
8913	behandelst	verb	second-person singular present of behandeln
8914	eingepackt	verb	past participle of einpacken
8915	meisterwerk	noun	masterwork, masterpiece (outstanding work, especially of art)
8916	empfindet	verb	third-person singular present
8917	bestien	noun	plural of Bestie
8918	unzählige	adj	strong/mixed nominative/accusative feminine singular
8919	einbringen	noun	gerund of einbringen; insertion, introduction, placement
8920	spitznamen	noun	plural of Spitzname
8921	smoking	noun	Dinner jacket, tuxedo, tux
8922	verschwende	verb	first-person singular present
8923	misstrauen	noun	gerund of misstrauen; mistrust
8924	spätestens	adv	at the latest, not later than
8925	chinese	noun	A Chinese person, particularly a Han Chinese person
8926	cash	noun	cash
8927	pfui	intj	an exclamation of disgust, aversion, dislike, contempt, or annoyance
8928	gästezimmer	noun	guest room
8929	abflug	noun	take-off; departure
8930	hungern	verb	to hunger, to starve
8931	verschwanden	verb	first/third-person plural preterite of verschwinden
8932	serum	noun	serum
8933	phantasie	noun	imagination; fantasy
8934	therapeuten	noun	plural of Therapeut
8935	terror	noun	terror
8936	bedienung	noun	service; waiter, waitress
8937	beugen	verb	to bend something, to bow something
8938	verriegelt	verb	past participle of verriegeln
8939	genäht	verb	past participle of nähen
8940	spurensicherung	noun	securing of evidence
8941	falten	verb	to fold
8942	saugen	verb	to suck (to create underpressure with a tube-like object such as one's mouth)
8943	graue	verb	first-person singular present
8944	ehrlicher	adj	comparative degree of ehrlich
8945	leichenhalle	noun	morgue, mortuary
8946	fels	noun	rock
8947	bohren	verb	to bore, to drill
8948	versteckten	verb	first/third-person plural preterite
8949	notiert	verb	past participle of notieren
8950	milliarde	noun	billion (10⁹)
8951	gebäudes	noun	genitive singular of Gebäude
8952	pfadfinder	noun	boy scout, scout (member of the Scout Movement)
8953	gorilla	noun	gorilla
8954	roch	verb	first/third-person singular preterite of riechen
8955	kippen	verb	to tilt; to dump; to pour
8956	gleicht	verb	third-person singular present
8957	pflaster	noun	plaster, cement, mortar, a mixture of gypsum, sand and chalk applied to floors
8958	l.	adv	abbreviation of links
8959	benutzten	verb	strong genitive masculine/neuter singular
8960	anzuziehen	verb	zu-infinitive of anziehen
8961	verlockend	adj	enticing
8962	ampel	noun	traffic light; ceiling lamp (lamp which hangs from the ceiling)
8963	technische	adj	strong/mixed nominative/accusative feminine singular
8964	zimmerservice	noun	room service
8965	hirsch	noun	deer; two-wheeler (e.g. bicycle, moped, motorbike)
8966	verspricht	verb	third-person singular present of versprechen
8967	lachend	verb	present participle of lachen
8968	anständiger	adj	comparative degree of anständig
8969	füllt	verb	third-person singular present
8970	geschätzt	verb	past participle of schätzen
8971	verbündete	noun	ally
8972	zuschauen	verb	to look on; to watch
8973	abstimmen	verb	to vote; to run something by someone, to get approval for
8974	schwägerin	noun	sister-in-law; in-law; a fairly distant relative by marriage
8975	deaktivieren	verb	to deactivate, to disable (to put out of operation)
8976	rück	verb	singular imperative of rücken
8977	drohnen	noun	plural of Drohne
8978	begehrt	verb	past participle of begehren
8979	gange	noun	dative singular of Gang
8980	sauerei	noun	synonym of Schweinerei
8981	portion	noun	portion, an allocated amount, (chiefly) a portion of food, a serving, helping
8982	beraubt	verb	past participle of berauben
8983	jubelt	verb	second-person plural present
8984	jugendlichen	noun	genitive singular of Jugendliche
8985	bemerkung	noun	remark
8986	aids	noun	AIDS (disease)
8987	johann	name	a diminutive of the male given name Johannes, equivalent to English John
8988	hingehört	verb	past participle of hinhören
8989	halskette	noun	necklace
8990	istanbul	name	Istanbul (a city in Turkey)
8991	beunruhigen	verb	to worry, to trouble, to alarm
8992	scheren	verb	to cut back something that grows
8993	schweigt	verb	third-person singular present
8994	brei	noun	mash; mush; porridge; any semisolid food
8995	antwortete	verb	first/third-person singular preterite
8996	fäden	noun	plural of Faden
8997	coolen	adj	strong genitive masculine/neuter singular
8998	schämst	verb	second-person singular present of schämen
8999	mehl	noun	flour; meal (ground cereal)
9000	vollem	adj	strong dative masculine/neuter singular of voll
9001	aufgebrochen	verb	past participle of aufbrechen
9002	expedition	noun	expedition
9003	änderung	noun	change, modification
9004	überwachungskameras	noun	plural of Überwachungskamera
9005	derer	pron	genitive feminine singular
9006	blinder	adj	comparative degree of blind
9007	durchzuführen	verb	zu-infinitive of durchführen
9008	parlament	noun	parliament; legislative building
9009	direkte	adj	strong/mixed nominative/accusative feminine singular
9010	umfeld	noun	environment (political or social setting, arena or condition)
9011	schrieben	verb	first/third-person plural preterite
9012	auffliegen	verb	to fly up; to fly open
9013	vormachen	verb	to demonstrate (how to do something)
9014	hingeht	verb	second-person plural dependent present
9015	grauenvoll	adj	awful, gruesome, terrible, horrifying
9016	schwiegermutter	noun	mother-in-law
9017	lehrt	verb	third-person singular present
9018	erwürgt	verb	past participle of erwürgen
9019	tassen	noun	plural of Tasse
9020	seuche	noun	a disease, usually infectious, that is seen as dangerous and destructive
9021	zauberspruch	noun	magic spell
9022	läufer	noun	runner (strip of fabric; narrow long carpet)
9023	drive	noun	drive (self-motivation)
9024	effektiv	adj	effective; actual
9025	nord	noun	the north (used without article; a short form of Norden)
9026	hu	intj	an expression of fear or horror
9027	auskommen	verb	to get along; to be able to get by
9028	heitere	adj	strong/mixed nominative/accusative feminine singular
9029	jupiter	name	Jupiter
9030	nuss	noun	nut
9031	trauzeuge	noun	best man; witness to a marriage
9032	steinen	adj	stone (made of stone)
9033	puh	intj	phew!
9034	österreich	name	Austria (a country in Central Europe)
9035	einkommen	noun	gerund of einkommen; income
9036	vereinigung	noun	unification (act of unifying), joining
9037	mittelpunkt	noun	centre; centre of attention
9038	page	noun	page boy, page (male or of unspecified gender)
9039	andeuten	verb	to suggest or imply
9040	unverständliche	adj	strong/mixed nominative/accusative feminine singular
9041	anschein	noun	appearance, semblance, impression
9042	höflichkeit	noun	courtesy, politeness, courtliness (the state of being polite)
9043	aufzeichnung	noun	record, recording
9044	komplikationen	noun	plural of Komplikation
9045	aufsteigen	verb	to get on, to mount
9046	gehorcht	verb	past participle of horchen
9047	gefällig	adj	pleasing, pleasant
9048	schlicht	adj	plain, simple, artless, natural
9049	ausgestattet	verb	past participle of ausstatten
9050	reiße	verb	first-person singular present
9051	nachdenke	verb	first-person singular dependent present
9052	parks	noun	plural of Park; genitive singular of Park
9053	anstrengen	verb	to make an effort, to work hard at something, to labour
9054	richterin	noun	female judge
9055	bindet	verb	third-person singular present
9056	alternativen	adj	strong genitive masculine/neuter singular
9057	verabschiede	verb	first-person singular present
9058	abgeht	verb	second-person plural dependent present
9059	dämlichen	adj	strong genitive masculine/neuter singular
9060	druckmittel	noun	lever, bargaining tool
9061	schweben	verb	to hover, soar, float, drift
9062	ankamen	verb	first/third-person plural dependent preterite of ankommen
9063	crack	noun	pro, ace (highly trained or skilled person)
9064	formular	noun	form (document to be filled)
9065	festzuhalten	verb	zu-infinitive of festhalten
9066	architekt	noun	architect (male or of unspecified gender)
9067	runtergefallen	verb	past participle of runterfallen
9068	eindringling	noun	intruder, interloper, trespasser
9069	wahlkampf	noun	election campaign, run for office
9070	staunen	verb	to be amazed or astonished; to wonder or marvel
9071	lagern	verb	to leave something somewhere, to store, to deposit
9072	gewissermaßen	adv	in a way
9073	sinnen	verb	to think, to ponder, to cogitate
9074	verbraucht	verb	past participle of verbrauchen
9075	bremse	noun	brake, device for causing deceleration
9076	idiotin	noun	(female) idiot
9077	gleichgültig	adj	indifferent; unimportant
9078	gefangenschaft	noun	imprisonment, captivity
9079	russ	noun	Switzerland and Liechtenstein standard spelling of Ruß
9080	westlich	adj	west, western
9081	samt	noun	velvet
9082	mail	verb	singular imperative of mailen
9083	vorhanden	adj	available, existing
9084	bestell	verb	singular imperative of bestellen
9085	hinbekommen	verb	to manage, to succeed with
9086	adoption	noun	adoption
9087	handelte	verb	first/third-person singular preterite
9088	verrätst	verb	second-person singular present of verraten
9089	hinterm	contraction	contraction of hinter + dem
9090	rande	noun	beetroot
9091	break	noun	break
9092	reinziehen	verb	to consume, to inhale, to down
9093	zart	adj	tender; delicate
9094	ewigkeiten	noun	plural of Ewigkeit
9095	immunität	noun	immunity
9096	eingelassen	verb	past participle of einlassen
9097	gewettet	verb	past participle of wetten
9098	ergab	verb	first/third-person singular preterite of ergeben
9099	ausgesagt	verb	past participle of aussagen
9100	studiere	verb	first-person singular present
9101	malt	verb	third-person singular present
9102	tonne	noun	barrel, vat, tun, drum
9103	regle	verb	first-person singular present
9104	borgen	verb	to borrow; to lend
9105	behandle	verb	first-person singular present
9106	zerreißen	verb	to rip, to tear
9107	hermann	noun	clipping of Hermannteig if not vice versa, Herman cake, or rather the dough from which it is made
9108	übergebe	verb	first-person singular present
9109	alma	name	a female given name, equivalent to English Alma
9110	wanze	noun	a heteropteran; an insect of the suborder Heteroptera, a bug (in the strictest sense)
