word	sentence	translation	difficulty_rank
비밀	어제 선배가 이직을 준비한다는 비밀 하나를 저한테만 조용히 털어놓았어요.	Yesterday a senior colleague quietly let me in on the one thing nobody else knows: she's looking for another job.	411
비밀	친구와의 비밀 때문에 마음이 무거워서 며칠 동안 잠이 오지 않았어요.	What I'm keeping for my friend weighed on me so much that I couldn't sleep for days.	411
도대체	냉장고 문을 열어 둔 사람이 도대체 누구냐고 어머니가 물으셨어요.	My mother demanded to know who on earth had left the fridge door open.	412
도대체	지하철이 삼십 분째 멈춰 있는데 도대체 무슨 일인지 안내가 없어요.	The subway has been stopped for thirty minutes and there's no announcement about what on earth is going on.	412
도대체	도대체 무엇 때문에 그렇게 서운했는지 아직도 이해가 안 돼요.	I still can't work out what on earth hurt her so badly.	412
결혼	언니 결혼 사진을 거실 벽에 걸어 두고 매일 들여다봐요.	We hung my sister's wedding photo on the living room wall and I look at it every day.	416
결혼	동료의 결혼 소식을 듣고 팀원들이 축의금을 모으기로 했어요.	When we heard a colleague was getting married, the team decided to put money together for a gift.	416
결혼	결혼 십 년 차가 되니 이제는 말없이 앉아 있어도 편해요.	Ten years in, we're comfortable just sitting together without saying anything.	416
삶	할머니의 삶 전체가 이 낡은 사진 한 장에 담겨 있어요.	My grandmother's whole life is held in this one worn photograph.	418
삶	회사를 옮기면서 일과 삶 사이의 균형을 다시 생각하게 됐어요.	Changing jobs made me rethink the balance between work and everything outside it.	418
삶	평범한 삶 속에도 기쁜 순간이 많다는 걸 마흔이 넘어서 알았어요.	It took me until my forties to see how many joyful moments an ordinary life holds.	418
책	잠들기 전에 아이에게 책 두 권을 읽어 주는 게 하루의 마무리예요.	Reading my child two books before bed is how the day ends.	419
책	도서관에서 빌린 책 반납일을 놓쳐서 일주일 동안 대출이 막혔어요.	I missed the return date on a library loan, so I couldn't borrow anything for a week.	419
책	표지가 다 닳은 그 책 한 권이 힘들 때마다 저를 붙잡아 줬어요.	That one volume with the worn-out cover has held me up whenever things got hard.	419
일단	배가 고프니까 일단 라면부터 끓여 먹고 청소는 나중에 해요.	We're hungry, so let's make ramyeon first and clean up later.	420
일단	회의 시간이 다 돼서 일단 결론만 정리하고 자세한 건 내일 이야기해요.	We're nearly out of meeting time, so let's just settle the conclusion for now and go over the details tomorrow.	420
일단	걱정이 앞서지만 일단 부딪쳐 보기로 마음을 단단히 먹었어요.	I'm anxious about it, but I've steeled myself to give it a go before anything else.	420
순간	김치찌개가 보글보글 끓어오르는 순간 식구들이 하나둘 식탁에 모였어요.	The moment the kimchi stew came to a bubbling boil, the family gathered at the table one by one.	421
순간	부장님이 갑자기 회의실 문을 여는 순간 다들 숨을 죽였어요.	The instant the manager pushed open the meeting room door, everyone held their breath.	421
순간	합격자 명단에서 제 이름을 본 그 순간 눈물이 핑 돌았어요.	The second I spotted my name on the list of successful candidates, my eyes welled up.	421
상태	중고로 산 자전거가 십 년 됐는데도 상태 하나는 정말 좋아요.	The bike I bought secondhand is ten years old, but it's in genuinely good shape.	425
상태	출근하자마자 서버 상태 점검부터 하고 회의실로 뛰어 들어갔어요.	The moment I got in, I checked how the servers were doing and then ran into the meeting room.	425
상태	입원하신 아버지 상태 어떠시냐는 전화를 받을 때마다 목이 메어요.	Every time someone calls to ask how my hospitalised father is doing, my throat closes up.	425
동생	동생 방에서 어릴 적 사진첩을 찾아내고 한참을 웃었어요.	I found our childhood photo album in my little brother's room and laughed for ages.	428
동생	어제 동생 학교 선생님과 상담하러 반차를 내고 다녀왔어요.	Yesterday I took a half day off to go and meet my younger sibling's teacher.	428
동생	군대에 간 동생 생각이 나서 편의점 앞에서 한참 서 있었어요.	I stood outside the convenience store for a long while, thinking about my brother, who's away doing his military service.	428
어제	어제 담근 겉절이가 하룻밤 사이에 아주 알맞게 익었어요.	The fresh kimchi I made a day ago ripened just right overnight.	430
어제	어제 늦게까지 남아서 정리한 자료를 아침 회의에서 바로 썼어요.	The material I stayed late to put together yesterday went straight into the morning meeting.	430
어제	친구가 어제 해 준 말이 하루 종일 머릿속을 맴돌았어요.	What my friend said to me yesterday went round in my head all day.	430
모습	오랜만에 본 동생이 부쩍 자라서 어릴 적 모습 하나도 안 남았어요.	My younger brother has shot up since I last saw him — there's not a trace left of how he looked as a child.	435
모습	무대에 오르기 직전인데도 긴장한 모습 하나 없이 선배는 웃고 있었어요.	About to go on stage, and my senior was smiling without a trace of nerves about her.	435
모습	손녀 앞에서만 환하게 웃으시는 할아버지 모습 때문에 코끝이 시큰했어요.	The sight of my grandfather beaming only in front of his granddaughter brought a sting to my nose.	435
맘	이제 시험도 끝났으니 며칠은 맘 편하게 늦잠을 자도 돼요.	The exams are over, so for a few days you can sleep in with an easy heart.	437
맘	차린 건 없지만 맘 놓고 많이 드시라고 이모가 자꾸 권하셨어요.	My aunt kept urging us to relax and eat plenty, though she insisted she'd made nothing special.	437
맘	동생한테 모질게 말한 게 며칠째 맘 한구석에 걸려요.	Snapping at my younger sibling has been nagging at a corner of me for days.	437
소식	동생 합격 소식 듣자마자 온 가족이 치킨을 시켜 놓고 축하했어요.	The moment we heard my sibling had passed, the whole family ordered fried chicken to celebrate.	438
소식	회사가 사무실을 옮긴다는 소식 때문에 점심시간 내내 이야기가 끊이지 않았어요.	Word that the company is moving offices kept the talk going right through lunch.	438
소식	이민 간 친구에게서 소식 한 줄 없이 벌써 십 년이 흘렀어요.	Ten years have gone by without a single line from the friend who emigrated.	438
무엇	냉장고를 열어 보니 무엇 하나 제대로 남은 게 없더라고요.	I opened the fridge and there wasn't a single thing properly left in it.	439
무엇	손님이 무엇 때문에 화가 나셨는지 매니저가 조용히 여쭤봤어요.	The manager quietly asked the customer what had made him angry.	439
무엇	무엇 때문인지 몰라도 노래방에서 그 노래만 나오면 눈물이 나요.	I don't know why, but that one song at the noraebang always makes me cry.	439
양	라면을 끓일 때마다 물 양 조절에 실패해서 늘 싱거워져요.	Every time I make ramyeon I get the amount of water wrong and it ends up bland.	440
양	이번 주는 처리해야 할 일의 양 자체가 지난주의 두 배예요.	This week the sheer volume of work to get through is double last week's.	440
양	어머니는 제가 먹는 양 보시고 늘 밥을 한 숟갈씩 더 퍼 주셨어요.	My mother would take one look at how much I was eating and always spoon another helping of rice into my bowl.	440
비행기	할머니가 처음 비행기 타신 날 사진을 아직도 간직하고 있어요.	I still keep the photo from the day my grandmother first flew.	441
비행기	출장 가는 날 아침에 비행기 표를 잘못 예약한 걸 알았어요.	On the morning of the business trip I discovered I'd booked the wrong ticket.	441
비행기	창밖으로 비행기 한 대가 지나갈 때마다 어디론가 떠나고 싶어져요.	Whenever a plane goes past the window, I get the urge to take off somewhere.	441
그러다	동생이 밤새 게임만 하더니 그러다 결국 시험을 망쳤어요.	My younger brother did nothing but game all night, and carrying on like that he ended up ruining the exam.	443
그러다	선배가 매일 야근을 하길래 그러다 쓰러진다고 제가 말렸어요.	A senior colleague was working late every day, so I told him he'd collapse if he kept it up.	443
그러다	이번 주말에 전화드려야지 하다가 그러다 한 달이 훌쩍 지났어요.	I kept telling myself I'd call this weekend, and going on like that a whole month slipped past.	443
가면	아이가 종이 접시로 만든 호랑이 가면 쓰고 온 집을 뛰어다녀요.	My child is running all over the house in a tiger mask made from a paper plate.	444
가면	안동 하회마을 축제에서 산 가면 하나를 거실 벽에 걸어 뒀어요.	I hung a mask I bought at the Hahoe Village festival in Andong on the living room wall.	444
가면	사람들 앞에서만 웃는 가면 뒤에 숨는 것도 이제는 지쳐요.	I'm tired of hiding behind a face that only smiles in front of other people.	444
원래	이 밥솥은 원래 어머니가 쓰시던 건데 제가 물려받았어요.	This rice cooker was my mother's to begin with, and I took it over from her.	445
원래	원래 오늘 마감이었는데 부장님이 하루만 더 시간을 주셨어요.	The deadline was supposed to be today, but the manager gave me one more day.	445
원래	저 사람은 원래 정이 많아서 남 부탁을 잘 거절하지 못해요.	He's warm-hearted by nature, so he can never quite turn down a favour.	445
