rank	word	pos	en
8151	raccourci	noun	shortcut (a path between two locations that is shorter than more conventional routes)
8152	chemises	noun	plural of chemise
8153	module	noun	module
8154	fourchette	noun	fork (for eating)
8155	aidait	verb	third-person singular imperfect indicative of aider
8156	contrôles	noun	plural of contrôle
8157	restiez	verb	second-person plural imperfect indicative
8158	mexicains	noun	plural of Mexicain
8159	clous	noun	plural of clou
8160	tango	noun	tango (dance); tango (music)
8161	contes	noun	plural of conte
8162	douces	adj	feminine plural of doux
8163	consciente	adj	feminine singular of conscient
8164	transition	noun	transition
8165	ignorance	noun	ignorance
8166	poisse	noun	chronic bad luck
8167	avéré	verb	past participle of avérer
8168	mangeait	verb	third-person singular imperfect indicative of manger
8169	branches	noun	plural of branche
8170	cogne	verb	first/third-person singular present indicative/subjunctive
8171	irresponsable	adj	exempt from legal responsibility, from being held accountable; irresponsible
8172	madrid	name	Madrid (the capital city of Spain)
8173	ambitieux	adj	ambitious
8174	morsure	noun	bite (act of biting)
8175	sainteté	noun	sanctity
8176	pigeons	verb	first-person plural present indicative
8177	creusé	verb	past participle of creuser
8178	italienne	adj	feminine singular of italien
8179	sermon	noun	sermon (religious speech)
8180	diplômes	noun	plural of diplôme
8181	alaska	name	Alaska (a state of the United States, formerly a territory)
8182	grèce	name	Greece (a country in Southeastern Europe)
8183	arriverez	verb	second-person plural future of arriver
8184	intéressantes	adj	feminine plural of intéressant
8185	fatigués	adj	masculine plural of fatigué
8186	révolutionnaire	adj	of a revolution (in government); revolutionary
8187	loue	verb	first/third-person singular present indicative/subjunctive
8188	avertis	verb	first/second-person singular present indicative
8189	hospitalité	noun	hospitality (attitude of openness, respect, and generosity toward guests)
8190	coût	noun	cost, price
8191	faveurs	noun	plural of faveur
8192	références	noun	plural of référence
8193	faucon	noun	falcon; war hawk (supporter of aggressive or warlike foreign policy)
8194	detroit	name	Detroit; alternative form of Détroit
8195	fibres	noun	plural of fibre
8196	normales	adj	feminine plural of normal
8197	poignarder	verb	to stab; to knife
8198	appuyé	verb	past participle of appuyer
8199	barrer	verb	to bar, bar up (to lock or bolt with a bar)
8200	traditions	noun	plural of tradition
8201	rangé	adj	tidy, neat; orderly, quiet, uneventful
8202	emmerdes	verb	second-person singular present indicative/subjunctive of emmerder
8203	utérus	noun	uterus, womb
8204	rails	noun	plural of rail
8205	prévenez	verb	second-person plural present indicative
8206	vexer	verb	to irritate; to annoy
8207	propriétés	noun	plural of propriété
8208	chaudes	adj	feminine plural of chaud
8209	croyable	adj	credible; believable
8210	laissais	verb	first/second-person singular imperfect indicative of laisser
8211	voleuse	noun	female equivalent of voleur
8212	cerf	noun	a stag, a hart
8213	marion	name	a female given name
8214	contrebande	noun	smuggling
8215	astronaute	noun	astronaut
8216	poussent	verb	third-person plural present indicative/subjunctive of pousser
8217	parasite	noun	parasite; radio interference
8218	impose	verb	first/third-person singular present indicative/subjunctive
8219	dôme	noun	dome
8220	sentirais	verb	first/second-person singular conditional of sentir
8221	paresseux	adj	lazy
8222	enculés	verb	masculine plural of enculé
8223	unir	verb	to unite, join; to combine
8224	garée	verb	feminine singular of garé
8225	prétendu	verb	past participle of prétendre
8226	mettais	verb	first/second-person singular imperfect indicative of mettre
8227	frérot	noun	little brother, kid
8228	classée	verb	feminine singular of classé
8229	pareilles	adj	feminine plural of pareil
8230	vendait	verb	third-person singular imperfect indicative of vendre
8231	identique	adj	identical
8232	tarés	adj	masculine plural of taré
8233	ignoré	verb	past participle of ignorer
8234	baskets	noun	plural of basket
8235	flèches	noun	plural of flèche
8236	statistiques	adj	plural of statistique
8237	musical	adj	music, musical; melodious (pleasing to the ear; sounding agreeably)
8238	porte-bonheur	noun	lucky charm
8239	consultation	noun	consultation, consulting
8240	invincible	adj	invincible
8241	bouc	noun	billy goat; goatee
8242	freins	noun	plural of frein
8243	limonade	noun	lemonade; a serving of lemonade
8244	aire	noun	(surface) area; a flat surface
8245	citation	noun	citation, quotation
8246	suture	noun	suture; stitch
8247	perdra	verb	third-person singular future of perdre
8248	gênée	verb	feminine singular of gêné
8249	mélanger	verb	to mix, to mix up
8250	résumé	verb	past participle of résumer
8251	thèse	noun	thesis, supposition, theory
8252	farine	noun	flour, specifically wheat flour
8253	frankenstein	name	a surname from German
8254	enfonce	verb	first/third-person singular present indicative/subjunctive
8255	absente	adj	feminine singular of absent
8256	perle	noun	pearl (gem produced by molluscs)
8257	enseignement	noun	education, teaching
8258	magnétique	adj	magnet, magnetism; magnetic
8259	chantes	verb	second-person singular present indicative/subjunctive of chanter
8260	naïf	adj	naive, dewy-eyed; gullible
8261	bavarder	verb	to chat; to prattle
8262	sorcellerie	noun	sorcery, witchcraft
8263	envoi	noun	dispatch, sending (act of sending); shipping
8264	absolu	adj	absolute
8265	dansez	verb	second-person plural present indicative
8266	assiettes	noun	plural of assiette
8267	hawaï	name	Hawaii (an insular state of the United States, formerly a territory)
8268	intéressés	adj	masculine plural of intéressé
8269	notion	noun	notion; an elementary treatise
8270	mannequins	noun	plural of mannequin
8271	labyrinthe	noun	labyrinth
8272	scout	noun	scout, boy scout
8273	fouillez	verb	second-person plural present indicative
8274	boivent	verb	third-person plural present indicative/subjunctive of boire
8275	battez	verb	second-person plural present indicative
8276	contourner	verb	to circumvent, to bypass, to skirt around
8277	lecteur	noun	reader; drive, disk drive
8278	bâti	verb	past participle of bâtir
8279	coûtera	verb	third-person singular future of coûter
8280	retirez	verb	second-person plural present indicative
8281	entrevue	noun	interview
8282	mourront	verb	third-person plural future indicative of mourir
8283	reviendrait	verb	third-person singular conditional of revenir
8284	appui	noun	support
8285	boxeur	noun	boxer (participant in boxing)
8286	reflet	noun	reflection
8287	consentement	noun	consent (voluntary agreement)
8288	promise	verb	feminine singular of promis
8289	vingtaine	noun	about twenty; one's twenties (period of life between ages 20 and 29)
8290	rabbin	noun	rabbi
8291	bio	adj	biological; organic
8292	dément	noun	One who suffers from dementia, who is insane
8293	découper	verb	to cut up, to chop up
8294	permanent	adj	permanent
8295	terrestre	adj	soil, earth; Earth
8296	criant	adj	shouting; so shocking as to cause outcries; scandalous, outrageous
8297	lucifer	name	Lucifer
8298	phare	adj	leading, signature, key, flagship
8299	habituée	verb	feminine singular of habitué
8300	candidature	noun	application; candidacy
8301	onu	name	initialism of Organisation des Nations Unies = UNO; often used for UN (United Nations)
8302	bloquée	verb	feminine singular of bloqué
8303	principaux	adj	masculine plural of principal
8304	voulant	verb	present participle of vouloir
8305	financiers	adj	masculine plural of financier
8306	généraux	adj	masculine plural of général
8307	mollo	adv	softly, gently
8308	léon	name	Leon (a historic region of Brittany, in northwestern France)
8309	homard	noun	lobster (a crustacean of the Nephropidae, or Homaridae, family)
8310	terminale	adj	feminine singular of terminal
8311	supposés	verb	masculine plural of supposé
8312	évanouie	verb	feminine singular of évanoui
8313	toubib	noun	medic, doc
8314	baguette	noun	stick, rod, any long thin object
8315	initiales	noun	plural of initiale
8316	trésors	noun	plural of trésor
8317	poney	noun	pony
8318	concerts	noun	plural of concert
8319	bien-aimée	adj	feminine singular of bien-aimé
8320	malchance	noun	mischance, misfortune, bad luck
8321	négro	noun	nigger; nigga (used in French dubs of American movies)
8322	confiant	verb	present participle of confier
8323	ampoule	noun	light bulb; ampoule
8324	drague	noun	a dredge (a dredging machine)
8325	éteignez	verb	second-person plural present indicative
8326	parachute	noun	parachute (device designed to control the fall of an object)
8327	cafés	noun	plural of café
8328	psychologue	noun	psychologist
8329	rafraîchir	verb	to refresh; to cool off
8330	prétentieux	adj	pretentious
8331	wu	noun	Wu (Sinitic language)
8332	gardée	verb	feminine singular of gardé
8333	obligatoire	adj	obligatory; mandatory
8334	persuader	verb	to persuade
8335	grade	noun	rank; gradian
8336	réactions	noun	plural of réaction
8337	effondre	verb	first/third-person singular present indicative/subjunctive
8338	punie	verb	feminine singular of puni
8339	buté	adj	stubborn
8340	enregistrée	verb	feminine singular of enregistré
8341	gorille	noun	gorilla; goon, thug (muscular henchman with little intelligence)
8342	bourreau	noun	torturer; executioner, hangman (the person)
8343	atteinte	verb	feminine singular of atteint
8344	sas	noun	sieve; lock (of canal)
8345	neutre	adj	neutral; neuter
8346	septième	adj	seventh
8347	sifflet	noun	whistle (instrument)
8348	abandon	noun	surrender; desertion; withdrawal
8349	défend	verb	third-person singular present indicative of défendre
8350	déguisement	noun	disguise, costume (outfit worn to hide one's identity)
8351	cinglés	adj	masculine plural of cinglé
8352	dormant	adj	dormant; asleep
8353	cadet	adj	younger, youngest
8354	coffre-fort	noun	safe (a box, usually made of metal, in which valuables can be locked for safekeeping)
8355	experte	noun	female equivalent of expert
8356	doublé	verb	past participle of doubler — doubled; dubbed (a film); overtaken, double-crossed; (as noun, m.) a brace, two goals
8357	approbation	noun	approval (permission)
8358	google	verb	first/third-person singular present indicative/subjunctive
8359	mystères	noun	plural of mystère
8360	contrôlé	verb	past participle of contrôler
8361	cocktails	noun	plural of cocktail
8362	michigan	name	Michigan (a state of the United States)
8363	félicite	verb	first/third-person singular present indicative/subjunctive
8364	présidence	noun	presidency
8365	prévenus	verb	masculine plural of prévenu
8366	nègres	noun	plural of nègre
8367	people	noun	a celebrity, celebrities, famous person(s)
8368	détonateur	noun	detonator
8369	veau	noun	calf; veal
8370	châtiment	noun	punishment
8371	arriveront	verb	third-person plural future of arriver
8372	détruits	verb	masculine plural of détruit
8373	voyageur	noun	traveller
8374	resteras	verb	second-person singular future of rester
8375	promu	verb	past participle of promouvoir
8376	publics	noun	plural of public
8377	adolescent	adj	adolescent
8378	étendue	verb	feminine singular of étendu
8379	évanouir	verb	to lose consciousness; to faint
8380	apprête	verb	first/third-person singular present indicative/subjunctive
8381	punis	verb	first/second-person singular present indicative
8382	coutume	noun	custom
8383	obstacles	noun	plural of obstacle
8384	pressés	verb	masculine plural of pressé
8385	impressionnée	adj	feminine singular of impressionné
8386	capote	noun	greatcoat; soft top
8387	porterai	verb	first-person singular future of porter
8388	polonais	noun	Polish, the Polish language
8389	cruauté	noun	cruelty; a cruel act
8390	arguments	noun	plural of argument
8391	conduits	noun	plural of conduit
8392	banal	adj	owned by feudal lords
8393	appellerais	verb	first/second-person singular conditional of appeler
8394	creux	adj	hollow; off-peak
8395	morveux	adj	glandered; snot-nosed, snotty
8396	sieur	noun	sir, Mr., lord; title of respect for a man
8397	mélodie	noun	melody (sequence of notes that makes up a musical phrase)
8398	négociation	noun	negotiation
8399	egypte	name	Egypt (a country in North Africa and West Asia)
8400	consultant	adj	consulting
8401	surf	noun	surfing
8402	wagon	noun	railway carriage
8403	imprévisible	adj	unforeseeable, unpredictable (unable to be predicted)
8404	embarqué	verb	past participle of embarquer
