rank	word	pos	en
8788	танцует	verb	third-person singular present indicative imperfective of танцева́ть (tancevátʹ)
8789	молния	noun	lightning; zipper, zip, zip fastener
8790	манеры	noun	genitive singular
8791	появления	noun	genitive singular
8792	предметы	noun	nominative/accusative plural of предме́т (predmét)
8793	гарантировать	verb	to guarantee, to vouch
8794	займёмся	verb	first-person plural future indicative perfective of заня́ться (zanjátʹsja)
8795	смелость	noun	boldness, courage; audacity
8796	взглядом	noun	instrumental singular of взгляд (vzgljad)
8797	запасы	noun	nominative/accusative plural of запа́с (zapás)
8798	агентства	noun	genitive singular
8799	отчаянный	adj	desperate; foolhardy, reckless
8800	ходячий	adj	walking; current
8801	мыслями	noun	instrumental plural of мысль (myslʹ)
8802	сообщила	verb	feminine singular past indicative perfective of сообщи́ть (soobščítʹ)
8803	репортаж	noun	report
8804	объяснения	noun	genitive singular
8805	фамилии	noun	genitive/dative/prepositional singular
8806	синхронизация	noun	synchronization
8807	колонии	noun	genitive/dative/prepositional singular
8808	встанет	verb	third-person singular future indicative perfective of встать (vstatʹ)
8809	противно	adv	disgustingly
8810	скотта	noun	genitive/accusative singular of скотт (skott)
8811	признания	noun	genitive singular
8812	сработал	verb	masculine singular past indicative perfective of срабо́тать (srabótatʹ)
8813	крепость	noun	strength, stoutness
8814	родственник	noun	relative, relation, kinsman
8815	гор	noun	genitive plural of гора́ (gorá)
8816	главную	noun	accusative singular of гла́вная (glávnaja)
8817	отправляемся	verb	first-person plural present indicative imperfective of отправля́ться (otpravljátʹsja)
8818	хлам	noun	trash, rubbish; cruft, junk
8819	чин	noun	rank; official
8820	плохи	adj	short plural of плохо́й (ploxój)
8821	еврейский	adj	Jewish; Hebrew
8822	туман	noun	fog
8823	бармен	noun	barman, bartender
8824	налогов	noun	genitive plural of нало́г (nalóg)
8825	варианта	noun	genitive singular of вариа́нт (variánt)
8826	перезвонить	verb	to ring again; to call back, to ring back, to call again (on the telephone)
8827	ужасе	noun	prepositional singular of у́жас (úžas)
8828	полковника	noun	genitive/accusative singular of полко́вник (polkóvnik)
8829	спереди	adv	from the front, at the front
8830	библиотеку	noun	accusative singular of библиоте́ка (bibliotéka)
8831	деятельность	noun	activity; work
8832	пьют	verb	third-person plural present indicative imperfective of пить (pitʹ)
8833	арестуют	verb	third-person plural future indicative perfective of арестова́ть (arestovátʹ)
8834	тарелку	noun	accusative singular of таре́лка (tarélka)
8835	темноты	noun	genitive singular of темнота́ (temnotá)
8836	глазу	noun	dative singular of глаз (glaz)
8837	указывать	verb	to show, to indicate
8838	коридору	noun	dative singular of коридо́р (koridór)
8839	одиночество	noun	loneliness, solitude
8840	нуждаются	verb	third-person plural present indicative imperfective of нужда́ться (nuždátʹsja)
8841	невыносимо	adv	unbearably
8842	поднимать	verb	to raise, to elevate, to increase
8843	лидера	noun	genitive/accusative singular of ли́дер (líder)
8844	спальни	noun	genitive singular
8845	верили	verb	plural past indicative imperfective of ве́рить (véritʹ)
8846	обслуживание	noun	service (customers), maintenance (machinery), hospitality (business)
8847	заботишься	verb	second-person singular present indicative imperfective of забо́титься (zabótitʹsja)
8848	декабря	noun	genitive singular of дека́брь (dekábrʹ)
8849	веков	noun	genitive plural of век (vek)
8850	забеременела	verb	feminine singular past indicative perfective of забере́менеть (zaberémenetʹ)
8851	прожил	verb	masculine singular past indicative perfective of прожи́ть (prožítʹ)
8852	подобным	det	masculine/neuter instrumental singular
8853	учишься	verb	second-person singular present indicative imperfective of учи́ться (učítʹsja)
8854	транспорт	noun	transport, transportation
8855	сойдёт	verb	third-person singular future indicative perfective of сойти́ (sojtí)
8856	эго	noun	ego
8857	мора	noun	genitive singular of мор (mor)
8858	испытать	verb	to try, to test
8859	считайте	verb	second-person plural imperative imperfective of счита́ть (sčitátʹ, “to count”)
8860	присядьте	verb	second-person plural imperative perfective of присе́сть (priséstʹ)
8861	прочее	adj	neuter nominative/accusative singular of про́чий (próčij)
8862	отнять	verb	to take (from); to subtract; to take away; to abstract
8863	рождении	noun	prepositional singular of рожде́ние (roždénije)
8864	проник	verb	short masculine singular past indicative perfective of прони́кнуть (proníknutʹ)
8865	бедные	noun	nominative plural of бе́дный (bédnyj)
8866	ребёнку	noun	dative singular of ребёнок (rebjónok)
8867	конкурсе	noun	prepositional singular of ко́нкурс (kónkurs)
8868	чаевые	noun	tip, gratuity (small amount of money left for a servant as a token of appreciation)
8869	мягко	adv	softly, mildly, gently
8870	маргарита	name	a female given name, equivalent to English Margarita or Margaret
8871	умираешь	verb	second-person singular present indicative imperfective of умира́ть (umirátʹ)
8872	получалось	verb	neuter singular past indicative imperfective of получа́ться (polučátʹsja)
8873	включает	verb	third-person singular present indicative imperfective of включа́ть (vključátʹ)
8874	звёзды	noun	nominative/accusative plural of звезда́ (zvezdá)
8875	слушала	verb	feminine singular past indicative imperfective of слу́шать (slúšatʹ)
8876	газета	noun	newspaper
8877	спешу	verb	first-person singular present indicative imperfective of спеши́ть (spešítʹ)
8878	взволнован	adj	short masculine singular of взволно́ванный (vzvolnóvannyj)
8879	призрака	noun	genitive/accusative singular of при́зрак (prízrak)
8880	волнуется	verb	third-person singular present indicative imperfective of волнова́ться (volnovátʹsja)
8881	отблагодарить	verb	to show one's gratitude, to show one's appreciation (of)
8882	зарплаты	noun	genitive singular
8883	парнишка	noun	lad, boy
8884	запас	noun	reserve, store, supply, stock, stockpile, inventory, log, margin
8885	позвала	verb	feminine singular past indicative perfective of позва́ть (pozvátʹ)
8886	докажи	verb	second-person singular imperative perfective of доказа́ть (dokazátʹ)
8887	камней	noun	genitive plural of ка́мень (kámenʹ)
8888	мороженого	noun	genitive singular of моро́женое (moróženoje)
