word	sentence	translation	difficulty_rank	gloss
hutsu	Direbanmu hutsu ne, yakan yi wa fasinjoji ihu a kowace tashar mota.	Our driver is a cranky man; he shouts at the passengers at every motor park.	1012	
hutsu	Tun da ya rasa aiki, ya zama hutsu, yana fushi kan kowane ƙaramin abu.	Since he lost his job he has turned cantankerous, flaring up over every little thing.	1012	
albarushi	Mafarauta sun sayi albarushi a kasuwa kafin su shiga daji da safe.	The hunters bought gunpowder at the market before heading into the bush at dawn.	1014	
albarushi	Kada ka ajiye albarushi kusa da wuta, domin zai iya tarwatsa gidan.	Don't keep gunpowder near a fire, because it could blow the house apart.	1014	
albarushi	Warin albarushi ya cika gari bayan an harba bindigogi don murnar sallah.	The smell of gunpowder hung over the town after guns were fired to celebrate the Sallah.	1014	
zarto	Kafinta ya ɗauki zarto ya yanke katako biyu don gyaran ƙofar shago.	The carpenter picked up a saw and cut two planks to repair the shop door.	1015	
zarto	Zarton da ke rataye a bango ya yi tsatsa saboda ruwan damina.	The saw hanging on the wall has rusted because of the rainy-season damp.	1015	
zarto	Yarinyar nan zarto ce, tana gama aikin gida kafin sauran su tashi.	That girl is a live wire; she finishes the housework before the others are even up.	1015	
laima	Mahaifiyata takan buɗe laima don kare kanta daga rana yayin tafiya kasuwa.	My mother opens an umbrella to shield herself from the sun on the walk to the market.	1016	
laima	Sun kafa babbar laima a farfajiya domin baƙin bikin auren su zauna.	They pitched a big tent in the courtyard so the wedding guests would have somewhere to sit.	1016	
laima	Ina jin daɗin sauraron ruwa yana bugun laima lokacin da muke tafiya makaranta.	I love listening to the rain drumming on the umbrella while we walk to school.	1016	
tunku	Tunku ya shiga garken kaji da dare ya kashe manyan kaji biyu.	A mongoose got into the chicken pen at night and killed two of the big hens.	1018	
tunku	Yara sun bi tunku har cikin ramin da ke bayan makarantar.	The children chased a mongoose all the way into the hole behind the school.	1018	
tunku	Ina mamakin yadda tunku yake kai wa maciji hari ba tare da tsoro ba.	It amazes me how a mongoose attacks a snake without the slightest fear.	1018	
cali	Ta ɗauko cali ta cika shi da albasa da tumatir daga kasuwa.	She fetched a mesh bag and filled it with onions and tomatoes from the market.	1019	
cali	Masuntan tafki sukan zuba kifi a cikin cali kafin su kai kasuwa.	The lake fishermen pour their fish into a mesh bag before taking it to the market.	1019	
cali	Kada ka dogara ga Musa, cali ne, kullum yana da wani uzuri.	Don't count on Musa; he is full of excuses and always has one ready.	1019	
ajali	Ajalin miƙa takardun neman aiki ya ƙare gobe, ban ma fara ba.	The deadline for handing in the job application papers ends tomorrow, and I haven't even started.	1021	
ajali	Kwamitin ya sanya ajali mai tsanani, wata biyu kacal don gama gina makarantar.	The committee set a harsh deadline: only two months to finish building the school.	1021	
ajali	Tsohon ya ce ajalin kowa na hannun Allah ne, don haka ba ya damuwa.	The old man said everyone's appointed span is in God's hands, so he does not worry.	1021	
tuntu	Tuntun hular kakana ya tsinke, sai mahaifiyata ta sake ɗinka shi.	The tassel on my grandfather's cap snapped off, so my mother stitched it back on.	1076	
tuntu	Ɗalibai sun sha alfahari da tuntun hulunansu a ranar kammala karatu.	The students were proud of the tassels on their caps on graduation day.	1076	
tuntu	Ban taɓa son hula mai tuntu ba, amma wannan ta yi mini kyau.	I never liked caps with a tassel, but this one actually suits me.	1076	
tanti	Za mu kafa tanti a bayan gida don baƙin da za su zo bikin.	We'll pitch a tent behind the house for the guests coming to the wedding.	1077	
tanti	Likitoci suna yin allurar rigakafi a cikin tanti kusa da babbar hanya.	The doctors are giving vaccinations in a tent beside the main road.	1077	
tanti	Ban ji daɗin kwana a tanti ba, saboda sauro ya hana ni barci.	I hated sleeping in the tent, because the mosquitoes kept me awake all night.	1077	
gwanda	Gwandar da ke gefen rijiya ta nuna, sai muka yanka ta bayan sallah.	The papaya by the well had ripened, so we cut it open after prayers.	1078	
gwanda	Mahaifiyata takan sayi gwanda a kasuwar Sabon Gari kafin ta koma gida.	My mother always buys papaya at Sabon Gari market before heading home.	1078	
gwanda	Ba na son gwanda sosai, amma ƙanwata takan ci ta kowace safiya.	I don't much care for papaya, but my little sister eats it every morning.	1078	
reza	Wanzami ya wanke rezarsa kafin ya fara aske mini gashi.	The barber rinsed his razorblade before he started cutting my hair.	1079	
reza	Kada ka bar reza a kan tebur, yara ƙanana suna wasa a nan.	Don't leave a razorblade on the table — small children play in here.	1079	
reza	Ina jin tsoron reza tun ranar da ta yanke mini yatsa a makaranta.	I've been afraid of razorblades ever since one sliced my finger at school.	1079	
santi	Kakata ta gargaɗe mu kada mu yi santi a gaban baƙi.	My grandmother warned us not to behave badly at table in front of guests.	1080	
santi	Yaron ya nuna santi a wurin biki, ya fara ci kafin a yi addu'a.	The boy disgraced himself at the party by starting to eat before the prayer.	1080	
santi	A gare ni, santi a teburin cin abinci ya fi kowane laifi kunya.	To my mind, bad manners at the dinner table are more shameful than any other fault.	1080	
gurasa	Da safe muna cin gurasa da miyar taushe kafin mu tafi aiki.	In the mornings we eat gurasa bread with pumpkin stew before we head off to work.	1081	
gurasa	Matan unguwarmu suna toya gurasa a tanda tun kafin gari ya waye.	The women of our neighbourhood are baking gurasa in the clay oven before daybreak.	1081	
gurasa	Gurasar Kano ta fi ta ko'ina daɗi, in ji kowane baƙo da ya dandana.	Kano's gurasa beats anyone else's, says every visitor who has ever tasted it.	1081	
darma	Bututun ruwan tsohon gidanmu na darma ne, sai muka sauya shi bara.	The water pipes in our old house were lead, so we replaced them last year.	1082	
darma	Masunta suna ɗaura darma a tarunsu don su nutse cikin ruwa.	The fishermen tie lead weights onto their nets so they sink into the water.	1082	
darma	Likita ya gargaɗe mu cewa darma na da guba ga ƙananan yara.	The doctor warned us that lead is poisonous to small children.	1082	
tsigi	Tsigi ya sauka a bishiyar mangwaro sannan ya fara waƙa da safe.	A warbler landed in the mango tree and started singing first thing in the morning.	1083	
tsigi	Yara sun kama tsigi da tarko, sai kakansu ya sa suka sake shi.	The children trapped a lark, but their grandfather made them let it go.	1083	
tsigi	Ina son jin muryar tsigi da sassafe fiye da ƙarar motoci a hanya.	I'd rather hear a lark at dawn than the racket of cars on the road.	1083	
mafari	Mafarin rashin lafiyarsa shi ne ruwan sanyi da ya sha jiya.	The whole illness started with the cold water he drank yesterday.	1084	
mafari	Malamin tarihi ya bayyana mana mafarin garin Kano da yadda ya girma.	The history teacher explained to us the origins of Kano and how it grew.	1084	
mafari	Ƙaramar magana ce ta zama mafarin gaba tsakanin iyalan biyu na unguwarmu.	One small remark became the beginning of a feud between two families in our neighbourhood.	1084	
tozali	Amarya tana shafa tozali a idanunta kafin a fito da ita.	The bride is lining her eyes with antimony kohl before she is brought out.	1085	
tozali	Mahaifiyata takan sa wa jariri tozali domin kare idanunsa daga ƙura.	My mother always puts kohl on the baby to shield his eyes from the dust.	1085	
tozali	Ban taɓa siyan tozali a kasuwa ba, na fi son wanda kakata ke niƙawa.	I've never bought kohl in the market; I prefer the kind my grandmother grinds herself.	1085	
bafilatani	Wani Bafilatani yakan kawo mana nono kowace safiya kafin kasuwa ta buɗe.	A certain Fulani man brings us fresh milk every morning before the market opens.	1086	
bafilatani	Bafilatani ne ya koya mini yadda ake kiwon shanu a lokacin damina.	It was a Fulani man who taught me how to herd cattle in the rainy season.	1086	
bafilatani	Kakana Bafilatani ne, don haka yana alfahari da harshen Fulfulde ƙwarai.	My grandfather is a Fulani, so he is deeply proud of the Fulfulde language.	1086	
cadi	Mun ketare iyakar Cadi da dare, muna jin tsoron ƴan fashi.	We crossed the border into Chad at night, afraid of bandits the whole way.	1087	
cadi	Fatake daga Cadi sukan zo kasuwar Maiduguri da shanu da rakuma.	Traders from Chad come to the Maiduguri market with cattle and camels.	1087	
cadi	Na damu ƙwarai da yadda tafkin Cadi ke bushewa saboda ƙarancin ruwan sama.	It worries me a great deal how Lake Chad is drying up for lack of rain.	1087	
amalanke	Yaron ya ɗora buhun shinkafa kan amalanke ya tura shi zuwa gida.	The boy loaded the sack of rice onto the pushcart and wheeled it home.	1088	
amalanke	Mai amalanke ya nemi naira ɗari biyu kafin ya kai kayana kasuwa.	The cart pusher asked for two hundred naira before he would take my goods to the market.	1088	
amalanke	Amalanke ɗin ya karye a tsakiyar hanya, sai muka ɗauki kaya a kanmu.	The pushcart broke down halfway along the road, so we carried the load on our heads.	1088	
alkarya	Iyayena suna zaune a wata alkarya mai nisan kilomita talatin daga Kano.	My parents live in a small town thirty kilometres out from Kano.	1089	
alkarya	Malamin ya bar birni ya koma alkarya domin ya koyar da yara.	The teacher left the city and went back to the village to teach the children.	1089	
alkarya	Ban taɓa mantawa da natsuwar rayuwa a alkarya ba, musamman lokacin girbi.	I have never forgotten how peaceful life in a country town is, especially at harvest time.	1089	
haɓe	Kakannina sun ce sarakunan Haɓe sun yi mulki kafin jihadin Usman ɗan Fodiyo.	My grandparents said the Habe kings ruled before Usman dan Fodio's jihad.	1090	
haɓe	Malamin tarihi ya bayyana bambanci tsakanin Haɓe da Fulani a cikin aji.	The history teacher explained the difference between the Habe and the Fulani in class.	1090	
haɓe	Wasu tsofaffi har yanzu suna kiran kansu Haɓe, ba Fulani ba, da alfahari.	Some old people still proudly call themselves Habe, not Fulani.	1090	
aradu	Aradu ta yi ƙara mai ƙarfi, sai jariri ya farka yana kuka.	Thunder cracked loudly, and the baby woke up crying.	1091	
aradu	Aradu ta buge itacen mangwaro a gonar kakana a bara.	Lightning struck the mango tree on my grandfather's farm last year.	1091	
aradu	Duk lokacin da na ji aradu, nakan tuna daren da rufin gidanmu ya tashi.	Every time I hear thunder, I remember the night the roof of our house blew off.	1091	
jahun	Mun sauka a Jahun da yamma domin mu kwana a gidan aboki.	We stopped in Jahun in the evening to spend the night at a friend's house.	1092	
jahun	Asibitin Jahun yana karɓar mata masu juna biyu daga dukan ƙauyukan Jigawa.	The hospital at Jahun takes in pregnant women from every village in Jigawa.	1092	
jahun	Ban san hanyar Jahun ba, don haka na biyo bayan babbar mota.	I did not know the road to Jahun, so I followed along behind a lorry.	1092	
latsa	Mahaifiyata takan latsa lemun tsami cikin ruwa kafin ta zuba sukari.	My mother squeezes a lime into the water before she stirs in the sugar.	1093	
latsa	Mai gyaran waya ya latsa maɓallin sau biyu kafin allon ya haskaka.	The phone repairer pressed the button twice before the screen lit up.	1093	
latsa	Cunkoson mutane a kasuwa ya kusa latsa wani yaro ƙarami har ya yi kuka.	The crush of people at the market nearly squashed a small boy until he burst into tears.	1093	
shuri	Yaran sun tona shuri a bayan gida suna neman gara don kaji.	The children dug open the termite mound behind the house, hunting termites for the chickens.	1094	
shuri	Manomi ya yi amfani da ƙasar shuri wajen gyara bangon rumbunsa.	The farmer used soil from the termite mound to repair the wall of his granary.	1094	
shuri	Shuri ɗin da ke gefen hanya ya fi ni tsayi, yana ba ni mamaki.	That termite mound by the roadside is taller than I am; it astonishes me.	1094	
kasko	Kakata takan zuba fura a kasko kafin ta kai wa baƙi.	My grandmother pours the fura into a clay bowl before carrying it out to the guests.	1095	
kasko	Mai tukwane ya sayar mini da kasko a kasuwar Wudil kan naira ɗari.	The potter sold me an earthenware bowl at the Wudil market for a hundred naira.	1095	
kasko	Na fi son shan koko a kasko domin yana sanyaya shi da sauri.	I prefer drinking koko out of a clay bowl, because it cools the drink quickly.	1095	
gwaiba	Kowace safiya nakan tsinka gwaiba biyu daga itaciyar bayan gidanmu.	Every morning I pick two guavas off the tree behind our house.	1066	
gwaiba	Matar da ke sayar da gwaiba a kasuwar Kurmi ta ƙi rage min kuɗi.	The woman selling guavas at Kurmi market refused to bring the price down for me.	1066	
gwaiba	Ban taɓa cin gwaiba mai zaƙi kamar wadda kakata ke shukawa ba.	I have never eaten a guava as sweet as the ones my grandmother grows.	1066	
maya	Maya ta shiga geron da muka ajiye a rumbu tun bara.	Weevils have got into the millet we put away in the granary last year.	1067	
maya	Manoma sukan zuba maganin maya a cikin buhunan masara kafin su ajiye su.	Farmers pour weevil powder into the maize sacks before they store them away.	1067	
maya	Na ji haushi ƙwarai da na ga maya ta lalata waken da na tanada.	I was furious when I saw that weevils had ruined the beans I had saved up.	1067	
taguwa	Babana yana da taguwa guda ɗaya da yake sawa duk ranar Jumaʼa.	My father owns just one gown, and he wears it every Friday.	1068	
taguwa	Maɗinki ya yi mini taguwa uku kafin Sallah, kowace da launi daban.	The tailor made me three gowns before Sallah, each one a different colour.	1068	
taguwa	Yana jin daɗin sanya farar taguwa duk lokacin da za a yi biki.	He loves putting on a white gown whenever there is a celebration.	1068	
saiwa	Da muka tona ƙasa, sai muka ga saiwa ta toshe bututun ruwan gida.	When we dug into the ground we found that a root had blocked the house's water pipe.	1069	
saiwa	Mai magani ya haƙa saiwa daga daji, sai ya daka ta don maganin zazzaɓi.	The herbalist dug a root out of the bush and pounded it into fever medicine.	1069	
saiwa	Ina ganin ilimi saiwa ce ta ci gaban kowace ƙasa.	To my mind, education is the root of any country's progress.	1069	
