language	word	reason
ro	mania	mark-only twin of mânia: The circumflex is a letter, but 'a mania — to handle' is not standard Romanian (the handling verb is a mânui); the string's frequency is the definite of manie 'the mania' or unaccented mânia, so the r (twin pass, 7 Sep 2026)
ro	oarba	mark-only twin of oarbă: A Galați river name; oarba is otherwise only the definite of oarbă, the feminine of orb 'blind' (file 4506). (twin pass, 7 Sep 2026)
ro	rara	mark-only twin of rară: There is no standard Romanian adverb rara: the string is the breve-less spelling (and definite form) of rară, feminine of rar (file 4480 / 2319), and the 'slowly' gloss belongs to the adverb rar. (twin pass, 7 Sep 2026)
ro	galbena	mark-only twin of galbenă: An Alba County village name folding onto galbenă, the feminine of galben 'yellow' (file 4593); the toponym cannot carry the rank the colour word earns. (twin pass, 7 Sep 2026)
ro	nobila	mark-only twin of nobilă: The Romanian verb for 'to ennoble' is a înnobila; nobila is the breve-less spelling (and definite form) of nobilă 'noblewoman' at 5386, so the verb row is extraction debris. (twin pass, 7 Sep 2026)
ro	larga	mark-only twin of largă: Two village names (Bacău, Gorj) harvested as a homograph of largă, the feminine of larg 'wide' (file 5278). (twin pass, 7 Sep 2026)
ro	eleva	mark-only twin of elevă: Same self-contradiction — the reason ends 'rare, retire instead', and bookish a eleva 'to elevate' cannot carry rank 4290, which is the definite eleva 'the schoolgirl' (file elevă 7455). (second reader overturned the first) (twin pass, 7 Sep 2026)
ro	formata	mark-only twin of formată: The reader's own finding is that rank 4543 belongs to unaccented formată, so by the course's stated removal class ('rare twins of common words', docs/quality/ro.md Headwords) a niche IT verb with 0 ca (second reader overturned the first) (twin pass, 7 Sep 2026)
ro	romana	mark-only twin of română: A village in Uda; the unmarked string folds onto two file rows at once (romană 8293, română 8862), so a toponym row here can only muddy words the file already has. (twin pass, 7 Sep 2026)
ro	sarata	mark-only twin of sărată: A Botoșani village name folding onto sărată, the feminine of sărat 'salty' (file 7172); the breve-less spelling is not a second word. (twin pass, 7 Sep 2026)
ro	vama	mark-only twin of vamă: A village in Iași and a Satu Mare commune, harvested as a homograph of vama 'the customs post'; the lemma vamă is in the file at 7944. (twin pass, 7 Sep 2026)
ro	pupă	mark-only twin of pupa: The reason itself says 'rare, retire instead': the nautical noun pupă is spelled identically to the far commoner 3sg pupă of a pupa (file 6079), so it cannot own the string — retire and retag its one (second reader overturned the first) (twin pass, 7 Sep 2026)
ro	indura	mark-only twin of îndura: Romanian writes word-initial /ɨ/ with î, so indura is îndura minus the required circumflex, and the 'to indurate' gloss is Latinate extraction debris rather than a Romanian sense. (twin pass, 7 Sep 2026)
ro	amara	mark-only twin of amară: A Buzău village and an Ialomița town; the unmarked string is otherwise the breve-less amară, feminine of amar 'bitter'. (twin pass, 7 Sep 2026)
ro	albina	mark-only twin of albină: Two village names (Brăila, Timiș) folding onto albina 'the bee'; the lemma albină is in the file at 7513. (twin pass, 7 Sep 2026)
ro	frunza	mark-only twin of frunză: A Gorj village name harvested as a homograph of frunza 'the leaf'; frunză is already in the file at 7447. (twin pass, 7 Sep 2026)
ro	fetița	mark-only twin of fetiță: fetița is the suffixed-definite form of the file's fetiță 'little girl' with the final breve lost, and its gloss is a Cimișlia village — proper-noun extraction debris with 0 cards and 0 sentences. (twin pass, 7 Sep 2026)
ro	priza	mark-only twin of priză: Without the breve, priza is the definite form of the file's priză 'socket'; the row's 'to snuff' is the marginal homograph verb a priza, not a second word the course needs drawn. (twin pass, 7 Sep 2026)
ro	ciuperca	mark-only twin of ciupercă: Breve-less/definite twin of ciupercă 'mushroom' glossed as a Vaslui village — the ă is a letter and the gloss is proper-noun debris. (twin pass, 7 Sep 2026)
ro	cârciuma	mark-only twin of cârciumă: cârciuma is the definite form of the file's cârciumă 'pub, tavern' with the final breve dropped, glossed as a Sibiu river — debris, not a lexeme. (twin pass, 7 Sep 2026)
ro	stanca	mark-only twin of stânca: stanca is the â-less typing of stânca 'the rock' (lemma stâncă, r4133) carrying a Brăila village gloss; separately the file's stânca row is a bare inflection stub that deserves 'the rock (definite of (twin pass, 7 Sep 2026)
ro	îndemâna	mark-only twin of îndemână: In running text îndemâna is the definite/genitive of the file's adverbial îndemână ('la îndemâna cuiva'), so the final ă is inflection rather than a second lexeme, and 'to facilitate' is a dictionary- (twin pass, 7 Sep 2026)
ro	arsura	mark-only twin of arsură: arsura is the definite form of arsură 'burn' with the breve lost, glossed as a Vaslui commune; the file's marked lemma is the card to draw. (twin pass, 7 Sep 2026)
ro	greaca	mark-only twin of greacă: greaca is the breve-less spelling of greacă glossed as a Giurgiu commune; the language/adjective belongs to the file's greacă row, whose own stub ('feminine singular of grec') should read 'Greek (f.) (twin pass, 7 Sep 2026)
ro	mânăstire	mark-only twin of mănăstire: mânăstire is the older â-variant of the standard mănăstire 'monastery', which ro.md's Academy/dexonline scope rules out, and the row's gloss is a Timiș village rather than the building. (twin pass, 7 Sep 2026)
ro	spânzură	mark-only twin of spânzura: spânzură is the third-person singular of the file's a spânzura 'to hang'; the final breve is the tense ending, and the noun gloss 'pendulum' is an extraction error, not a second lexeme. (twin pass, 7 Sep 2026)
ro	adăugă	mark-only twin of adaugă: These are two cells of one verb — adăugă is the perfect simplu against the file's present adaugă — and ro.md quarantines the perfectul simplu at C2 as the literary layer, so the present-tense row is t (twin pass, 7 Sep 2026)
yo	inu	mark-only twin of inú: Same lemma missing only the high tone on the final vowel (inú 'inside, stomach'); the production row's extra sense 'mind, heart' is a fuller kaikki gloss, not a second word. (twin pass, 7 Sep 2026)
yo	dun	mark-only twin of dùn: Identical gloss; the production row drops the grave on dùn 'to be sweet' (dún 'to sound' is a different word and is not what this gloss names). (twin pass, 7 Sep 2026)
yo	ja	mark-only twin of jà: 'To fight, to wrestle' is jà; the production row is that word with the grave stripped, and its extra 'break out (as in a war)' sense belongs to the same verb. (twin pass, 7 Sep 2026)
yo	owe	mark-only twin of ọwẹ: The fold mis-paired this: the production gloss 'proverb, adage, saying' is word-for-word the file's òwe at rank 102, so the row is òwe with its grave stripped, not the underdotted ọwẹ. (twin pass, 7 Sep 2026)
yo	lori	mark-only twin of lórí: Both acutes are missing from lórí 'on top of'; same part of speech, same gloss. (twin pass, 7 Sep 2026)
yo	dudu	mark-only twin of dúdú: dúdú 'black' with both high tones stripped; the added 'dark-skinned' sense is the same adjective. (twin pass, 7 Sep 2026)
yo	jade	mark-only twin of jáde: Missing the acute on jáde 'to go out'; glosses are identical. (twin pass, 7 Sep 2026)
yo	sun	mark-only twin of sùn: 'To sleep' is sùn; the production row is that verb without its grave (sun 'to roast' and sún 'to move closer' are other words, and neither is glossed here). (twin pass, 7 Sep 2026)
yo	eko	mark-only twin of ẹkọ: Mis-paired by the fold: this row is the proper name Èkó 'Lagos' (file rank 116, same pos and gloss) with both tones stripped — the underdotted ẹkọ 'lesson' is a genuinely different word. (twin pass, 7 Sep 2026)
yo	orukọ	mark-only twin of orúkọ: The underdot survived but the acute on orúkọ 'name' did not; one word, one card. (twin pass, 7 Sep 2026)
yo	yii	mark-only twin of yìí: Determiner 'this' written without its grave-plus-acute pattern (yìí); identical gloss and pos. (twin pass, 7 Sep 2026)
yo	ina	mark-only twin of iná: iná 'fire, light' with the final acute stripped; glosses match exactly. (twin pass, 7 Sep 2026)
yo	ro	mark-only twin of rọ: Mis-paired: 'to think' is rò, which the file already carries at rank 156 — the production row is rò without its grave, not the underdotted rọ 'to paralyse'. (twin pass, 7 Sep 2026)
yo	yin	mark-only twin of yín: 2pl/honorific possessive yín with the acute stripped; the gloss is copied verbatim from the file row. (twin pass, 7 Sep 2026)
yo	pada	mark-only twin of padà: padà 'to return' missing its final grave; 'to transform' is a further sense of the same verb, not a second word. (twin pass, 7 Sep 2026)
yo	ọmọde	mark-only twin of ọmọdé: Both underdots survived, the acute on ọmọdé 'child' did not; identical gloss. (twin pass, 7 Sep 2026)
yo	duro	mark-only twin of dúró: dúró 'to wait, to stay' with both acutes stripped; 'to stand' is the same verb's third sense. (twin pass, 7 Sep 2026)
yo	iroyin	mark-only twin of ìròyìn: All three graves of ìròyìn 'news' are missing; the gloss is identical to the file row. (twin pass, 7 Sep 2026)
yo	ji	mark-only twin of jí: The written form is jí with the acute stripped, and its gloss is the alphabet letter-name sense (extraction debris a learner never meets), so retiring loses nothing — the file's jí already carries the (twin pass, 7 Sep 2026)
yo	dara	mark-only twin of dára: dára 'to be good' missing its acute; same pos, same gloss. (twin pass, 7 Sep 2026)
yo	ọja	mark-only twin of ọjà: Dots already match; only the grave on ọjà 'market' is absent, and the shared market/merchandise senses show it is the same noun. (twin pass, 7 Sep 2026)
yo	ole	mark-only twin of ọlẹ: Mis-paired: 'thief' is olè, already in the file at rank 174 with that exact gloss, so this row is olè without its grave — not the doubly underdotted ọlẹ 'embryo'. (twin pass, 7 Sep 2026)
yo	meji	mark-only twin of méjì: Numeral 'two' méjì with both tone marks stripped; identical gloss. (twin pass, 7 Sep 2026)
yo	rin	mark-only twin of rìn: rìn 'to walk; to associate with' missing its grave; gloss copied verbatim. (twin pass, 7 Sep 2026)
yo	ṣi	mark-only twin of sì: Mis-paired — the underdotted ṣ is not the file's plain-s sì; this row is the untoned ṣí whose gloss is the letter-name of Ṣ/ṣ, pure extraction debris, and the written form ṣí is already a course word (twin pass, 7 Sep 2026)
yo	ojo	mark-only twin of òjò: 'Rain' is òjò and the production row is it with both graves stripped; the dotted ọjọ 'day' (rank 46) is untouched by this retire. (twin pass, 7 Sep 2026)
yo	yoo	mark-only twin of yóò: Future/intentional marker yóò with its acute and grave stripped; the longer production gloss is the same kaikki entry, unabridged. (twin pass, 7 Sep 2026)
yo	se	mark-only twin of sẹ: Mis-paired: 'to cook; to boil' is sè, in the file at rank 210 with that exact gloss — the production row is sè without its grave, and the underdotted sẹ 'to condense' is the different word yo.md warns (twin pass, 7 Sep 2026)
