rank	word	pos	en
7946	pèls	noun	plural of pèl
7947	crides	noun	plural of crida
7948	acompanyant	verb	gerund of acompanyar
7949	préssec	noun	peach (fruit)
7950	sobrenatural	adj	supernatural; paranormal (that cannot be explained scientifically)
7951	respirant	verb	gerund of respirar
7952	diàleg	noun	dialogue
7953	gemecs	noun	plural of gemec
7954	embolics	noun	plural of embolic
7955	íntim	adj	intimate
7956	necessitareu	verb	second-person plural future indicative of necessitar
7957	drap	noun	cloth; rag
7958	revisa	verb	third-person singular present indicative
7959	duana	noun	customs; custom house
7960	frustrant	verb	gerund of frustrar
7961	redueix	verb	third-person singular present indicative
7962	assumint	verb	gerund of assumir
7963	guanyaré	verb	first-person singular future indicative of guanyar
7964	aterrat	verb	past participle of aterrar
7965	promoció	noun	promotion
7966	ataquem	verb	first-person plural present indicative/subjunctive
7967	flanc	noun	flank, side; either of the two outside thirds of an escutcheon when divided vertically
7968	encadenats	verb	masculine plural of encadenat
7969	físics	adj	masculine plural of físic
7970	mascotes	noun	plural of mascota
7971	expectatives	noun	plural of expectativa
7972	banys	noun	plural of bany
7973	fugen	verb	third-person plural present indicative of fugir
7974	ofertes	noun	plural of oferta
7975	separi	verb	first/third-person singular present subjunctive
7976	extremitats	noun	plural of extremitat
7977	connecta	verb	third-person singular present indicative
7978	pugin	verb	third-person plural present subjunctive
7979	pessic	noun	pinch (act of pinching or the mark left behind)
7980	comproveu	verb	second-person plural present indicative/subjunctive
7981	compradors	noun	plural of comprador
7982	ofensiva	adj	feminine singular of ofensiu
7983	fico	verb	first-person singular present indicative of ficar
7984	accepti	verb	first/third-person singular present subjunctive
7985	arrossega	verb	third-person singular present indicative
7986	cargols	noun	plural of cargol
7987	preveure	verb	to foresee, to expect
7988	envolten	verb	third-person plural present indicative of envoltar
7989	recinte	noun	an enclosed space, an enclosure
7990	explosiu	adj	explosive
7991	enviament	noun	sending; shipment
7992	assemblea	noun	assembly (congregation meeting for a purpose)
7993	aurora	noun	dawn; sunrise
7994	fanàtic	adj	fanatic
7995	ajustat	verb	past participle of ajustar
7996	atret	verb	past participle of atreure
7997	associats	verb	masculine plural of associat
7998	entrepà	noun	sandwich
7999	actuat	verb	past participle of actuar
8000	preparem	verb	first-person plural present indicative/subjunctive
8001	dormies	verb	second-person singular imperfect indicative of dormir
8002	insisteixo	verb	first-person singular present indicative of insistir
8003	alliberarà	verb	third-person singular future indicative of alliberar
8004	conservador	adj	conservative (political ideology)
8005	apareixerà	verb	third-person singular future indicative of aparèixer
8006	preferides	verb	feminine plural of preferit
8007	clàssica	adj	feminine singular of clàssic
8008	diamant	noun	diamond (gem); Any of various species of estrildid finches in the obsolete subfamily Poephilinae.
8009	ficaré	verb	first-person singular future indicative of ficar
8010	guardo	verb	first-person singular present indicative of guardar
8011	comportes	verb	second-person singular present indicative of comportar
8012	consisteix	verb	third-person singular present indicative
8013	establiment	noun	establishment
8014	guarnició	noun	garrison; side dish; topping
8015	remordiment	noun	remorse
8016	veníem	verb	first-person plural imperfect indicative of venir
8017	processat	verb	past participle of processar
8018	alimentat	verb	past participle of alimentar
8019	batut	noun	milkshake; bump, blow
8020	feblesa	noun	weakness
8021	sòlid	adj	solid, unlike liquid or gas
8022	tireu	verb	second-person plural present indicative/subjunctive
8023	valer	verb	to be worth; to be useful
8024	peses	verb	second-person singular present indicative of pesar
8025	natiu	adj	native
8026	òpera	noun	opera
8027	adverteixo	verb	first-person singular present indicative of advertir
8028	duel	noun	duel
8029	adormida	adj	feminine singular of adormit
8030	expulsat	verb	past participle of expulsar
8031	assenyat	adj	sensible
8032	basta	intj	stop, enough
8033	postals	adj	plural of postal
8034	errat	verb	past participle of errar
8035	pixat	verb	past participle of pixar
8036	dobles	verb	second-person singular present indicative of doblar
8037	indicar	verb	to indicate
8038	interpretar	verb	to interpret; to play (a role)
8039	connectada	verb	feminine singular of connectat
8040	explotat	verb	past participle of explotar
8041	protegida	verb	feminine singular of protegit
8042	supervisió	noun	supervision
8043	futurs	noun	plural of futur
8044	rodejat	verb	past participle of rodejar
8045	regalat	adj	pleasant, delightful
8046	traduir	verb	to translate
8047	veiessin	verb	third-person plural imperfect subjunctive of veure
8048	tortuga	noun	turtle; tortoise
8049	prevenir	verb	to warn; to anticipate
8050	oslo	name	Oslo (a county and municipality, the capital city of Norway)
8051	utilitzo	verb	first-person singular present indicative of utilitzar
8052	porquet	noun	piglet
8053	delia	verb	first/third-person singular imperfect indicative of delir
8054	assabenti	verb	first/third-person singular present subjunctive
8055	lema	noun	motto; lemma
8056	cabres	noun	plural of cabra
8057	pràctic	adj	practical
8058	masmorres	noun	plural of masmorra
8059	entrenats	verb	masculine plural of entrenat
8060	comportar	verb	to bear, to put up with
8061	necessitaven	verb	third-person plural imperfect indicative of necessitar
8062	entregui	verb	first/third-person singular present subjunctive
8063	marrons	adj	plural of marró
8064	condemnats	verb	masculine plural of condemnat
8065	vela	noun	sail (on a boat)
8066	responen	verb	third-person plural present indicative of respondre
8067	esquenes	noun	plural of esquena
8068	hivernacle	noun	greenhouse, glasshouse
8069	orfe	adj	orphan
8070	corea	noun	chorea
8071	contrabandista	noun	smuggler
8072	emporti	verb	only used in m'emporti, first-person singular present subjunctive of emportar-se
8073	sabotatge	noun	sabotage (deliberate action aimed at weakening an enemy)
8074	coure	noun	copper
8075	preparatius	noun	plural of preparatiu
8076	tàctica	noun	tactic; tactics
8077	seguien	verb	third-person plural imperfect indicative of seguir
8078	pilots	noun	plural of pilot
8079	infidel	adj	unfaithful
8080	tos	noun	cough
8081	pregunteu	verb	second-person plural present indicative/subjunctive
8082	opi	noun	opium
8083	blog	noun	blog
8084	convent	noun	convent (building)
8085	pocavergonya	noun	shameless person
8086	segures	adj	feminine plural of segur
8087	formalitat	noun	formality (quality of being formal; formalness)
8088	plàtan	noun	a planetree, especially the London plane (Platanus × acerifolia)
8089	hàbits	noun	plural of hàbit
8090	usen	verb	third-person plural present indicative of usar
8091	saltant	verb	gerund of saltar
8092	envejo	verb	first-person singular present indicative of envejar
8093	busquis	verb	second-person singular present subjunctive of buscar
8094	extrema	adj	feminine singular of extrem
8095	centímetre	noun	centimetre
8096	desconnectar	verb	to disconnect
8097	proveïdor	noun	supplier, provider
8098	accelerar	verb	to accelerate, speed up
8099	esquelet	noun	skeleton
8100	orinar	verb	to urinate
8101	votants	noun	plural of votant
8102	enviada	verb	feminine singular of enviat
8103	pròximes	adj	feminine plural of pròxim
8104	allotjament	noun	housing, accommodation
8105	escorcoll	noun	search, scan
8106	bevia	verb	first/third-person singular imperfect indicative of beure
8107	amorós	adj	loving, amorous
8108	alliberament	noun	release; freeing
8109	davall	adv	below, underneath
8110	gravacions	noun	plural of gravació
8111	econòmic	adj	economic; economical
8112	vitals	adj	plural of vital
8113	farmaciola	noun	medicine cabinet
8114	representació	noun	representation; depiction
8115	magatzems	noun	plural of magatzem
8116	tallant	verb	gerund of tallar
8117	anessin	verb	third-person plural imperfect subjunctive of anar
8118	explosions	noun	plural of explosió
8119	internat	noun	internship; boarding school
8120	fanàtics	adj	masculine plural of fanàtic
8121	inferns	noun	plural of infern
8122	soni	verb	first/third-person singular present subjunctive
8123	rierol	noun	stream; brook
8124	carreguin	verb	third-person plural present subjunctive
8125	tennis	noun	tennis
8126	amfitrió	noun	host (one which receives a guest)
8127	deixalles	noun	plural of deixalla
8128	atacaran	verb	third-person plural future indicative of atacar
8129	inacceptable	adj	unacceptable
8130	component	verb	gerund of compondre
8131	educada	adj	feminine singular of educat
8132	protagonista	noun	protagonist
8133	assembles	verb	second-person singular present indicative of assemblar
8134	navalla	noun	razor; jack-knife, pocketknife
8135	pensaran	verb	third-person plural future indicative of pensar
8136	braçalet	noun	bracelet
8137	canviïs	verb	second-person singular present subjunctive of canviar
8138	salutació	noun	greeting; salutation
8139	puntades	noun	plural of puntada
8140	nerviosos	adj	masculine plural of nerviós
8141	aïllament	noun	isolation; insulation
8142	mot	noun	word
8143	privades	adj	feminine plural of privat
8144	adquirir	verb	to acquire (to gain, usually by one's own exertions; to get as one's own)
8145	progènie	noun	progeny
8146	menjarà	verb	third-person singular future indicative of menjar
8147	pregària	noun	prayer
8148	filmar	verb	to film
8149	preferits	verb	masculine plural of preferit
8150	insistit	verb	past participle of insistir
8151	subornar	verb	to bribe
8152	balena	noun	whale
8153	sandvitxos	noun	plural of sandvitx
8154	molls	adj	masculine plural of moll
8155	oblidarà	verb	third-person singular future indicative of oblidar
8156	ensenyes	verb	second-person singular present indicative of ensenyar
8157	absurda	adj	feminine singular of absurd
8158	aplaudiments	noun	plural of aplaudiment
8159	falsificar	verb	to falsify, to fake, to forge, to counterfeit
8160	trigarem	verb	first-person plural future indicative of trigar
8161	felicito	verb	first-person singular present indicative of felicitar
8162	encarregarà	verb	third-person singular future indicative of encarregar
8163	moció	noun	movement, motion
8164	avinguda	noun	avenue; spate (a river or ravine at flood stage)
8165	adonaràs	verb	only used in t'adonaràs, second-person singular future indicative of adonar-se
8166	entés	verb	past participle of entendre
8167	escuma	noun	foam, froth, lather
8168	calculat	adj	calculated
8169	influències	noun	plural of influència
8170	escarabat	noun	beetle; bench hook
8171	bòfia	noun	blister; sinkhole
8172	pluges	noun	plural of pluja
8173	aguanteu	verb	second-person plural present indicative/subjunctive
8174	respondré	verb	first-person singular future indicative of respondre
8175	projecció	noun	projection; screening
8176	donessis	verb	second-person singular imperfect subjunctive of donar
8177	plomes	noun	plural of ploma
8178	refio	verb	only used in em refio, first-person singular present indicative of refiar-se
8179	coneixeràs	verb	second-person singular future indicative of conèixer
8180	ascendir	verb	to ascend, to rise
8181	fitxa	noun	index card, file card
8182	ballen	verb	third-person plural present indicative of ballar
8183	formen	verb	third-person plural present indicative of formar
8184	marbre	noun	marble (rock); kitchen counter, worktop
8185	raptar	verb	to abduct, to kidnap
8186	caro	noun	rowboat; rabbitfish
8187	llegendari	adj	legendary
8188	cirera	noun	a cherry; a fruit resembling a cherry, such as the fruit of the strawberry tree
8189	rigut	verb	past participle of riure
8190	reflexionar	verb	to reflect; to think about
8191	primes	adj	feminine plural of prim
8192	transferit	verb	past participle of transferir
8193	enemiga	noun	female equivalent of enemic
8194	inclou	verb	third-person singular present indicative
8195	fuet	noun	whip (instrument used to make a sharp sound)
8196	abraçades	noun	plural of abraçada
8197	reproductor	adj	reproductive (of or relating to reproduction)
8198	mentia	verb	first/third-person singular imperfect indicative of mentir
8199	fonda	noun	fonda, inn
8200	odiaria	verb	first/third-person singular conditional of odiar
8201	destrossada	verb	feminine singular of destrossat
