word	sentence	translation	difficulty_rank	gloss
kēmu	I ngā pō hōtoke, ka tākaro mātou i te kēmu kāri i te tēpu.	On winter nights we sit at the table and play cards.	910	
kēmu	Ka tīmata te kēmu whutupaoro ā te toru karaka, kaua e tōmuri.	The rugby game kicks off at three o'clock, so don't turn up late.	910	
kēmu	Ahakoa i hinga mātou, he tino pai te kēmu, he ngahau hoki.	Even though we lost, it was a really good game, and fun too.	910	
parāikete	Kua makariri te pō, tikina he parāikete anō mō te moenga.	The night has turned cold — go and get another blanket for the bed.	911	
parāikete	I te wharenui, ka hoatu e te kuia he parāikete ki ngā manuhiri.	In the meeting house the kuia handed out blankets to the visitors.	911	
parāikete	E kore au e whakarere i tēnei parāikete — nā tōku kuia i tuku mai.	I'll never get rid of this blanket — my grandmother passed it down to me.	911	
hōhonu	He hōhonu rawa te awa i muri i te ua, kaua e whakawhiti.	The river is far too deep after the rain, so don't cross it.	913	
hōhonu	I te moe hōhonu te pēpi i te taenga mai o ngā manuhiri.	The baby was fast asleep when the visitors arrived.	913	
hōhonu	He hōhonu ngā kōrero a te kaumātua, ā, ka noho puku mātou.	The elder's words ran deep, and we all sat there in silence.	913	
ākene	Ākene pea ka ua āpōpō, nō reira mauria mai tō koti ua.	It might well rain tomorrow, so bring your raincoat with you.	914	
ākene	Kāore anō ia kia tae mai — ākene pea kua ngaro i te huarahi.	He still hasn't arrived — maybe he's got lost on the way.	914	
ākene	Ākene pea he tika tāu, engari kāore au e whakapono ana ki tāna kōrero.	You may well be right, but I just don't believe what he's saying.	914	
tokowhā	Tokowhā ngā tamariki a tōku tuakana, ā, kei te noho katoa i Kirikiriroa.	My older sister has four children, and they all live in Hamilton.	916	
tokowhā	Tokowhā anake ngā kaimahi i tae mai, nō reira i roa te mahi.	Only four workers showed up, so the job dragged on.	916	
tokowhā	Tokowhā noa iho ngā tāngata i haere ki te hui, he pōuri tērā.	Barely four people turned up to the meeting, which was disappointing.	916	
pīkau	Kua kī taku pīkau i ngā pukapuka kura, kāore e taea te kati.	My backpack is so stuffed with school books that it won't shut.	917	
pīkau	I pīkau au i taku teina puta noa i te awa tere.	I carried my little brother on my back right across the fast-flowing river.	917	
pīkau	He pai ake te pīkau i te pēke ā-ringa ina hīkoi koe.	A backpack beats a handbag when you're out walking.	917	
wharepaku	Kua pakaru te wharepaku o te kura, ā, kua kati mō te rā.	The school toilet has broken, so it's shut for the day.	920	
wharepaku	Kei muri i te kīhini te wharepaku, e hoa — huri ki te taha matau.	The toilet is behind the kitchen, mate — turn to your right.	920	
wharepaku	He paruparu ngā wharepaku o tēnei papa tākaro, me horoi e te kaunihera.	The toilets at this playground are filthy; the council ought to clean them.	920	
putiputi	Kua puāwai ngā putiputi katoa i te māra i muri i te whare.	All the flowers in the garden behind the house have come into bloom.	921	
putiputi	Ka whakapaipaitia te wharekai ki ngā putiputi mō te mārena ā te Rāhoroi.	The dining hall will be decorated with flowers for Saturday's wedding.	921	
putiputi	He tino kakara ēnei putiputi, engari kua memenge kē i te wera.	These flowers smell wonderful, but they've already wilted in the heat.	921	
ngenge	I muri i te mahi māra, kua tino ngenge ōku waewae.	After working in the garden, my legs are completely worn out.	922	
ngenge	Kua ngenge ngā kaimahi katoa, engari me oti te whare i tēnei rā.	All the workers are tired out, but the house has to be finished today.	922	
ngenge	Ahakoa te ngenge, i noho tonu mātou ki te tautoko i ngā tamariki.	Tired as we were, we stayed on anyway to support the children.	922	
tohu	I riro i taku tuahine te tohu tuatahi i te whakataetae kapa haka.	My sister took first prize at the kapa haka competition.	923	
tohu	Kua whiwhi tohu paetahi taku teina i te whare wānanga o Waikato.	My younger brother has earned his bachelor's degree from Waikato University.	923	
tohu	He tohu nui te taenga mai o te kōtuku, e ai ki ngā kaumātua.	The arrival of the white heron is an important sign, according to the elders.	923	
āporo	Ka tapahia e tōku māmā ngā āporo hei kai mā ngā tamariki.	My mother cuts up the apples for the children to snack on.	880	
āporo	Ka hokona e te kuia āna āporo i te mākete ia Rāhoroi.	The old woman sells her apples at the market every Saturday.	880	
āporo	He reka ake ngā āporo o te māra i ngā mea o te toa.	Apples out of the garden taste better than the ones from the shop.	880	
tāone	Ka haere māua ki te tāone ia Rāhoroi ki te hoko kai.	The two of us go into town every Saturday to buy groceries.	881	
tāone	Kua hūnuku tōku tuakana ki te tāone nui ki te rapu mahi.	My older sister has moved to the city to look for work.	881	
tāone	He turituri rawa te tāone i te pō, kāore au i moe pai.	The town is far too noisy at night — I didn't sleep well.	881	
ākarana	I whānau au i Ākarana, engari kua roa au e noho ana i Rotorua.	I was born in Auckland, but I've lived in Rotorua a long time now.	882	
ākarana	Kua rima tau tōku tuahine e mahi ana i tētahi hōhipera i Ākarana.	My sister has been working at a hospital in Auckland for five years.	882	
ākarana	Ka hōhā au i te nui o ngā waka i ngā rori o Ākarana.	All the cars on Auckland's roads wear me down.	882	
mātao	Kua mātao te kai i te tēpu, kua moe kē ngā tamariki katoa.	The food on the table has gone cold, and all the children are already asleep.	883	
mātao	I inu mātou i te tī mātao i te tari, kāore he wai wera.	We drank cold tea at the office because there was no hot water.	883	
mātao	Ka kaukau tonu ngā tamariki, ahakoa te mātao o te wai i te ata.	The children swim anyway, no matter how cold the water is in the morning.	883	
pēpi	Kei te moe te pēpi, nō reira me āta kōrero tātou i te whare.	The baby is asleep, so we need to keep our voices down in the house.	884	
pēpi	I kawea e tōku tuahine tāna pēpi ki te marae mō te tangihanga.	My sister carried her baby to the marae for the funeral.	884	
pēpi	Kua ngenge ngā mātua hou, e tangi ana te pēpi i ia pō.	The new parents are worn out — the baby cries every single night.	884	
tōu	Kua mahue tōu pōtae ki runga i te tēpu o te kīhini.	You've left your hat behind on the kitchen table.	885	
tōu	Tuhia tōu ingoa ki te rārangi kia uru ai koe ki te whakataetae.	Write your name on the list so you can enter the competition.	885	
tōu	Kei te aroha au ki tōu whaea, kua roa ia e māuiui ana.	My heart goes out to your mother; she has been ill for a long time.	885	
pānuitia	Ka pānuitia e tōku kuia ngā kōrero o te pukapuka ki ngā mokopuna.	My grandmother reads the story from the book aloud to the grandchildren.	886	
pānuitia	I pānuitia ngā ingoa o ngā toa e te tumuaki i te huihuinga.	The winners' names were read out by the principal at the assembly.	886	
pānuitia	Kāore anō te reta a tōku matua kia pānuitia, e mataku ana au.	My father's letter still hasn't been read — I'm afraid to open it.	886	
āwhinatia	I āwhinatia mātou e ngā tāngata o te marae i te tunu hāngī.	We were helped by the people of the marae with cooking the hāngī.	887	
āwhinatia	Me āwhinatia te kuia ki te kawe i āna pēke ki te waka.	The old lady ought to be helped to carry her bags out to the car.	887	
āwhinatia	I āwhinatia au e ōku hoa i tōku pōuritanga, nō reira ka mihi au.	My friends stood by me in my grief, and for that I thank them.	887	
ngāti	Ka tū te hui a Ngāti Porou ki te marae ā tērā marama.	Ngāti Porou's meeting will be held at the marae next month.	888	
ngāti	Ka whakapapa au ki a Ngāti Kahungunu mai i te taha o tōku whaea.	I trace my descent to Ngāti Kahungunu through my mother's side.	888	
ngāti	Ka mihi au ki a Ngāti Whātua mō te manaaki i a mātou.	I want to thank Ngāti Whātua for looking after us so well.	888	
ēnei	Ka mau au i ēnei hū hou ki te marena ā tērā wiki.	I'm going to wear these new shoes to the wedding next week.	889	
ēnei	Ka kawea e au ēnei reta ki te poutāpeta i mua i te tina.	I'll take these letters down to the post office before lunch.	889	
ēnei	Ka tangi tōku ngākau ina titiro au ki ēnei whakaahua o tōku kuia.	My heart aches whenever I look at these photographs of my grandmother.	889	
kōrua	Ka haere kōrua ki te tāone āpōpō ki te hoko kai mā tātou katoa?	Will you two go into town tomorrow to buy food for all of us?	839	
kōrua	Nā kōrua i whakatika te taiapa, nō reira ka utua kōrua e tōku pāpā.	You two fixed the fence, so my dad is going to pay you.	839	
kōrua	Kei te mīharo au ki tā kōrua waiata i te pō nei.	I'm blown away by the song the two of you sang tonight.	839	
homai	Homai tētahi kapu tī ki a au, kua roa au e mahi ana.	Bring me a cup of tea — I've been working for ages.	849	
homai	Nā te kaiako i homai ngā pukapuka ki a mātou i te ata nei.	The teacher handed the books out to us this morning.	849	
homai	Homai tō ringa, e hine, kei taka koe i runga i ngā toka.	Give me your hand, girl, or you'll slip on these rocks.	849	
waho	Kei waho ngā tamariki e tākaro ana, ahakoa te mātao o te hau.	The kids are outside playing, never mind how cold the wind is.	851	
waho	I noho mātou i waho i te wharekai, e tatari ana ki te kaikōrero.	We sat outside the dining hall, waiting for the speaker.	851	
waho	I puta au ki waho ki te tangi, kia kore rātou e kite.	I slipped outside to cry so that they wouldn't see me.	851	
iti	Kua hokona e māua tētahi whare iti i Kirikiriroa, he pai mō māua anake.	We've bought a little house in Hamilton — it suits just the two of us.	852	
iti	He iti rawa taku utu, nō reira ka rapu au i tētahi atu mahi.	My pay is far too small, so I'm going to look for another job.	852	
iti	Ahakoa he iti te kete kūmara, ka mākona te whānau i te pō nei.	Even though the basket of kūmara is small, the family will eat their fill tonight.	852	
haumanu	Kua tae taku pāpā ki te whare haumanu, kei te mamae tonu tōna tuarā.	My dad has gone to the clinic; his back is still hurting.	853	
haumanu	Kei te mahi a Mere i te wāhanga haumanu o te hōhipera i Tauranga.	Mere works in the therapy unit of the hospital in Tauranga.	853	
haumanu	Ka roa te haumanu o tō waewae whati, me manawanui koe, e hoa.	That broken leg of yours will take a long time to heal — be patient, my friend.	853	
tāmaki	Ka hūnuku tō mātou whānau ki Tāmaki Makaurau ā tērā marama, mō te mahi.	Our family is moving to Auckland next month, for work.	855	
tāmaki	He roa ngā rārangi waka o Tāmaki, koia au i wehe wawe ai.	The traffic queues in Auckland are long, which is why I left early.	855	
tāmaki	Nō Tāmaki au, engari kei te ngākaunui au ki te noho tuawhenua.	I'm from Auckland, but I love living out in the country.	855	
parāoa	Ka puta te kakara o te parāoa hou i te umu a tōku kuia.	The smell of fresh bread comes drifting out of my grandmother's oven.	857	
parāoa	Kua pau te parāoa i te wharekai, me haere tētahi ki te toa.	The flour has run out in the dining hall — someone will have to go to the shop.	857	
parāoa	He reka ake te parāoa parai a tōku pāpā i tērā o te toa.	My dad's fry bread tastes better than the stuff from the shop.	857	
whānau	Ka hui te whānau katoa ki te kāinga o tōku kuia ia Kirihimete.	The whole family gathers at my grandmother's home every Christmas.	858	
whānau	Kei te whakarite te whānau i te kai mō ngā manuhiri o āpōpō.	The family is preparing the food for tomorrow's visitors.	858	
whānau	I whānau mai taku pōtiki i te hōtoke, i te hōhipera o Whangārei.	My youngest was born in winter, at the hospital in Whangārei.	858	
rongoā	I inu au i te rongoā a tōku kuia, kua ngaro taku mare.	I drank my grandmother's medicine, and my cough has gone.	860	
rongoā	Ka kohia e ia ngā rau kawakawa hei rongoā mō ngā tamariki māuiui.	She gathers kawakawa leaves as medicine for the sick children.	860	
rongoā	Ki ahau, ko te kata te rongoā pai mō te pōuri o te ngākau.	For my money, laughter is the best medicine for a heavy heart.	860	
pānui	Ka pānui au i tētahi pakiwaitara ki ngā tamariki i mua i te moe.	I read the children a story before they go to sleep.	861	
pānui	Kua piri tētahi pānui ki te kūaha o te wharenui mō te hui ā-tau.	A notice about the annual meeting has been put up on the wharenui door.	861	
pānui	I pānui te kaiako i ngā hua whakamātautau, ā, ka koa taku ngākau.	The teacher read out the exam results, and my heart leapt.	861	
ehara	Ehara tēnā waka i a mātou, nā te hoa o tōku pāpā.	That car isn't ours — it belongs to a friend of my dad's.	924	
ehara	Ehara au i te tohunga whakairo, engari e ako tonu ana au.	I'm no master carver, but I'm still learning.	924	
ehara	Ehara i te mea he kino te kai, kāore au i te hiakai.	It's not that the food is bad — I'm just not hungry.	924	
waiatatia	I waiatatia te waiata tautoko e te whānau i muri i te kōrero.	The waiata of support was sung by the family after the speech.	925	
waiatatia	Kua waiatatia taua waiata e ngā tamariki i ia ata o tēnei wiki.	That song has been sung by the children every morning this week.	925	
waiatatia	Ka waiatatia tō mātou waiata aroha, ka heke ngā roimata o te kuia.	As our love song was sung, the old woman's tears began to fall.	925	
kapahaka	Ka haere tāku tama ki te kapahaka i ia Rāhina i te ahiahi.	My son goes to kapa haka every Monday afternoon.	926	
kapahaka	Kua rua ngā marama tō mātou kapahaka e whakangungu ana mō Te Matatini.	Our kapa haka group has been training for two months for Te Matatini.	926	
kapahaka	Ahakoa kua kaumātua au, e kaingākau tonu ana au ki te kapahaka.	Even though I've grown old, I'm still devoted to kapa haka.	926	
