rank	word	pos	en
7595	rouw	noun	mourning; sorrow, grief
7596	doods	adj	dead, lacking life, having a dead appearance
7597	morse	verb	singular present subjunctive of morsen
7598	hiernaartoe	adv	pronominal adverb form of naartoe + dit: to here, hither
7599	tepels	noun	plural of tepel
7600	ambitieus	adj	ambitious
7601	pleit	noun	lawsuit
7602	hypocriet	noun	hypocrite
7603	geïnspireerd	verb	past participle of inspireren
7604	eerstejaars	noun	a student or pupil in one's first year
7605	poster	noun	a trade union member who is on the lookout to deter strikebreakers
7606	centraal	adj	central, being in the centre
7607	voorin	adv	in the front
7608	typische	adj	masculine/feminine singular attributive
7609	hoezeer	adv	how much (to what degree)
7610	gleed	verb	singular past indicative of glijden
7611	gemeenschappelijke	adj	masculine/feminine singular attributive
7612	fatsoen	noun	decency, propriety
7613	aangekleed	verb	past participle of aankleden
7614	vernielen	verb	to destroy
7615	uitproberen	verb	to try out
7616	zegel	noun	n a seal (object, design or pattern for solid imprinting)
7617	airco	noun	air conditioning
7618	oplevert	verb	second/third-person singular dependent-clause present indicative of opleveren
7619	sporten	verb	to practice sports in general, to play a sport, to exercise
7620	gangsters	noun	plural of gangster
7621	mohammed	name	Muhammad (prophet of Islam)
7622	canadese	adj	masculine/feminine singular attributive
7623	omschrijven	verb	to describe
7624	gegijzeld	verb	past participle of gijzelen
7625	arrestaties	noun	plural of arrestatie
7626	duel	noun	a duel
7627	onrecht	noun	injustice
7628	aanneemt	verb	second/third-person singular dependent-clause present indicative of aannemen
7629	postkantoor	noun	post office
7630	vergelijk	verb	first-person singular present indicative
7631	holland	name	Holland (a historical province of the Netherlands)
7632	zuig	verb	first-person singular present indicative
7633	rebel	noun	rebel
7634	schokkend	adj	shocking, upsetting
7635	bouwden	verb	plural past indicative
7636	achterdochtig	adj	suspicious
7637	voortzetten	verb	to continue
7638	andromeda	name	Andromeda
7639	uitbreiden	verb	to extend, to expand
7640	zakje	noun	diminutive of zak
7641	sluipen	verb	to sneak, to move stealthily
7642	zoal	adv	Indicates that the speaker expects the listener to give examples
7643	eersteklas	adj	first-class
7644	nonnen	noun	plural of non
7645	tijdschriften	noun	plural of tijdschrift
7646	staking	noun	strike (work stoppage)
7647	elegant	adj	elegant
7648	duimen	verb	to put one or both thumbs up
7649	getuigt	verb	second/third-person singular present indicative
7650	beschuldig	verb	first-person singular present indicative
7651	bevriezen	verb	to freeze (solid)
7652	joint	noun	joint, marijuana cigarette (generally larger than a stickie)
7653	pleiten	verb	to plead, to argue; to act as attorney in court
7654	behoorlijke	adj	masculine/feminine singular attributive
7655	tast	noun	touch (tactile sense)
7656	bijwerkingen	noun	plural of bijwerking
7657	astronaut	noun	a (male) astronaut
7658	wazig	adj	bleary, blurry, fuzzy
7659	uitdelen	verb	to deal out, to distribute, to share
7660	geschenken	noun	plural of geschenk
7661	trucs	noun	plural of truc
7662	brutale	adj	masculine/feminine singular attributive
7663	maïs	noun	corn, maize
7664	dorpen	noun	plural of dorp
7665	opscheppen	verb	to serve up; to brag, to boast
7666	wip	noun	hopping
7667	kruipt	verb	second/third-person singular present indicative
7668	viezerik	noun	lowlife, scumbag
7669	gooiden	verb	plural past indicative
7670	ketchup	noun	ketchup
7671	moslims	noun	plural of moslim
7672	faciliteit	noun	facility, the physical means or contrivances to make something
7673	terugkeert	verb	second/third-person singular dependent-clause present indicative of terugkeren
7674	skelet	noun	skeleton (support structure of an organism; ensemble of animal bones)
7675	mat	noun	rug, mat; mullet
7676	uitzag	verb	singular dependent-clause past indicative of uitzien
7677	verveelt	verb	second/third-person singular present indicative
7678	schotel	noun	dish; saucer
7679	inspanningen	noun	plural of inspanning
7680	overreden	verb	to convince, persuade
7681	slappe	adj	masculine/feminine singular attributive
7682	gevoed	verb	past participle of voeden
7683	onderbreek	verb	first-person singular present indicative
7684	spuug	noun	spit, spawl
7685	tabak	noun	the tobacco plant
7686	verbleef	verb	singular past indicative of verblijven
7687	boys	noun	plural of boy
7688	schaamt	verb	second/third-person singular present indicative
7689	verklikker	noun	snitch, rat
7690	plagen	verb	to tease; to trouble
7691	handlanger	noun	accomplice, henchman (one who assists in criminal or unethical activity)
7692	initialen	noun	plural of initiaal
7693	leugenaars	noun	plural of leugenaar
7694	vrijgesproken	verb	past participle of vrijspreken
7695	versnellen	verb	to speed up, to accelerate
7696	overgave	noun	surrender; abandon, enthusiasm; passion, devotion
7697	efficiënt	adj	efficient
7698	stichten	verb	to found, establish
7699	slavernij	noun	slavery; oppression, submission, bondage
7700	wapenstilstand	noun	armistice, ceasefire
7701	zeus	name	Zeus (Supreme ruler of all Greek gods, husband to Hera)
7702	halfuur	noun	half-hour, half an hour
7703	eindeloos	adj	endless
7704	eitjes	noun	plural of eitje
7705	toffe	adj	masculine/feminine singular attributive
7706	simpelweg	adv	simply
7707	historisch	adj	historical
7708	jeruzalem	name	Jerusalem; a neighbourhood of Amsterdam, North Holland, Netherlands
7709	installeren	verb	to install; to settle, take one's place
7710	herder	noun	a herdsman, herd, herder of a flock of animals
7711	staar	verb	first-person singular present indicative
7712	schaamde	verb	singular past indicative
7713	handhaven	verb	to enforce, to maintain, to uphold
7714	crème	noun	cream (color/colour)
7715	vreemdelingen	noun	plural of vreemdeling
7716	uitzonderlijk	adj	exceptional
7717	ironie	noun	irony
7718	vernoemd	verb	past participle of vernoemen
7719	paarse	adj	masculine/feminine singular attributive
7720	topje	noun	diminutive of top
7721	begeven	verb	to give way, to collapse, to break down
7722	verrichten	verb	to perform, to carry out
7723	dochtertje	noun	diminutive of dochter
7724	evaluatie	noun	evaluation
7725	overgaan	verb	to turn into; to move up
7726	terechtgekomen	verb	past participle of terechtkomen
7727	ingestort	verb	past participle of instorten
7728	ingewikkelder	adj	comparative degree of ingewikkeld
7729	spoed	noun	speed; hurry, haste
7730	fraai	adj	beautiful, pretty, handsome
7731	beheers	verb	first-person singular present indicative
7732	superheld	noun	a superhero
7733	boeg	noun	bow (front of a boat or ship)
7734	parachute	noun	parachute
7735	gebruikelijk	adj	usual; customary
7736	hysterisch	adj	hysterical, hysteric
7737	overlaten	verb	to leave, to abandon
7738	lijkenhuis	noun	mortuary, morgue
7739	bewaak	verb	first-person singular present indicative
7740	mentaal	adj	mental (relating to the mind)
7741	linkerhand	noun	left hand, part of the arm
7742	aspirine	noun	aspirin; any tranquilizer
7743	graan	noun	grain, the edible seeds of certain grasses
7744	tech	noun	tech (technology), particularly high-tech or digital technology
7745	verklaarde	verb	singular past indicative
7746	onderste	adj	masculine/feminine singular attributive
7747	grootouders	noun	plural of grootouder
7748	uitvoering	noun	execution; performance
7749	sluipschutter	noun	sniper
7750	confronteren	verb	to confront
7751	cyclus	noun	a cycle, a complete rotation
7752	staande	verb	masculine/feminine singular attributive
7753	schepper	noun	creator, author, inventor
7754	voorval	noun	incident, event
7755	citroen	noun	a lemon (fruit)
7756	strakke	adj	masculine/feminine singular attributive
7757	gym	noun	gym (fitness facility)
7758	linksaf	adv	towards the left (while turning)
7759	overeenkomsten	noun	plural of overeenkomst
7760	verwisseld	verb	past participle of verwisselen
7761	cobra	noun	cobra; Indian cobra (Naja naja)
7762	sympathie	noun	sympathy
7763	balie	noun	counter (table or board on which business is transacted)
7764	complexe	adj	masculine/feminine singular attributive
7765	rus	noun	a sod, turf of soil, grass, reed or other vegetation
7766	stomp	adj	blunt, not sharp
7767	dé	article	the most excellent
7768	langste	adj	masculine/feminine singular attributive
7769	gift	noun	donation; something given (away) voluntarily
7770	verhoogd	verb	past participle of verhogen
7771	tango	noun	tango (Argentine-Uruguayan dance and musical style)
7772	bikini	noun	bikini
7773	troosten	verb	to comfort, console, solace
7774	opduikt	verb	second/third-person singular dependent-clause present indicative of opduiken
7775	verheug	verb	first-person singular present indicative
7776	vicepresident	noun	vice president
7777	satellieten	noun	plural of satelliet
7778	vriendelijkheid	noun	friendliness, kindliness
7779	muts	noun	tuque (knitted winter cap), a type of brimless hat; a similar soft (nearly) brimless hat
7780	eetlust	noun	an appetite, lusting to eat
7781	stuks	noun	plural of stuk
7782	omgekocht	verb	past participle of omkopen
7783	wee	adj	nauseating
7784	koelen	verb	to cool
7785	arriveerde	verb	singular past indicative
7786	inkomsten	noun	plural of inkomst
7787	gekoppeld	verb	past participle of koppelen
7788	ongeduldig	adj	impatient
7789	nalatenschap	noun	estate, inheritance
7790	more	noun	the unit of length (short or long) in poetic metre
7791	golfen	verb	to play golf
7792	hale	verb	singular present subjunctive of halen
7793	overgebleven	verb	past participle of overblijven
7794	verdedigt	verb	second/third-person singular present indicative
7795	serum	noun	blood serum
7796	dusver	adv	thus far
7797	zweert	verb	second/third-person singular present indicative
7798	smoking	noun	smoking jacket, black tie, dinner jacket, tuxedo
7799	egoïstische	adj	masculine/feminine singular attributive
7800	bokser	noun	boxer (participant in a boxing match)
7801	verkozen	verb	plural past indicative
7802	omzeilen	verb	to get around, bypass
7803	suf	adj	dull, lethargic, drowsy
7804	overplaatsing	noun	a transfer, the act of transferring
7805	stinken	verb	to stink
7806	vaas	noun	vase
7807	moedige	adj	masculine/feminine singular attributive
7808	limiet	noun	limit
7809	figuren	noun	plural of figuur
7810	went	verb	second/third-person singular present indicative
7811	gewijzigd	verb	past participle of wijzigen
7812	vernomen	verb	past participle of vernemen
7813	alternatieve	adj	masculine/feminine singular attributive
7814	studente	noun	female equivalent of student
7815	veroordeel	verb	first-person singular present indicative
7816	vergroot	verb	first/second/third-person singular present indicative
7817	gefrustreerd	verb	past participle of frustreren
7818	fontein	noun	a fountain, monumental or small artificial water feature
7819	nor	noun	jail, prison; imprisonment
7820	kool	noun	a cabbage, plant of genus Brassica
7821	begeleider	noun	accompanier, escort
7822	ader	noun	vein; any narrow and long passageway essential to a larger networked system such as roads
7823	hierlangs	adv	pronominal adverb form of langs + dit
7824	politieagenten	noun	plural of politieagent
7825	zangeres	noun	female singer; songstress, singeress
7826	georganiseerde	verb	masculine/feminine singular attributive
7827	negende	adj	ninth
7828	afhalen	verb	to pick up, take away (of e.g. a placed order)
7829	grapjas	noun	a joker, one who makes jokes
7830	ontbreken	verb	to be missing
7831	nagelaten	verb	past participle of nalaten
7832	aanhoren	verb	to listen to; to listen carefully to
7833	verzwakt	verb	second/third-person singular present indicative
7834	gruwelijk	adj	gruesome, terrible, brutal
7835	begeleiding	noun	accompaniment, guidance
7836	uitgesteld	verb	past participle of uitstellen
7837	vervuld	verb	past participle of vervullen
7838	interviews	noun	plural of interview
7839	volstaat	verb	second/third-person singular present indicative
7840	kazerne	noun	barracks; base (e.g. a fire station, or an army base, etc.)
7841	terugzien	verb	to see (someone) again/back
7842	kenmerken	verb	to characterize
7843	antiek	adj	antique
7844	vastgelegd	verb	past participle of vastleggen
7845	ernstigs	adj	partitive of ernstig
7846	duidt	verb	second/third-person singular present indicative
7847	prikken	verb	to sting, to prick
7848	duitser	noun	German (person)
7849	chan	name	Chan Santokhi
7850	producent	noun	producer (multiple senses)
7851	vaardigheid	noun	skill
7852	uitging	verb	singular dependent-clause past indicative of uitgaan
7853	vestigen	verb	to establish, to place
7854	pick-up	noun	pickup (truck); pickup (electronic device to turn vibrations into an electric signal)
7855	slokje	noun	diminutive of slok
7856	bereidt	verb	second/third-person singular present indicative
7857	vervolging	noun	persecution; prosecution
7858	individu	noun	individual (person considered alone)
7859	lusten	noun	plural of lust
7860	beschadigen	verb	to damage
7861	normen	noun	plural of norm
7862	beoordeling	noun	assessment, judgement
7863	bijeenkomsten	noun	plural of bijeenkomst
7864	onafhankelijke	adj	masculine/feminine singular attributive
7865	miljonair	noun	millionaire
7866	gewoontes	noun	plural of gewoonte
7867	harige	adj	masculine/feminine singular attributive
7868	griezel	noun	a scary or creepy person or creature
7869	aanleiding	noun	reason, cause, inducement
7870	onroerend	adj	immobile
7871	have	noun	property, possession
7872	trailer	noun	trailer (unpowered vehicle towed behind another)
7873	gedanst	verb	past participle of dansen
7874	federaal	adj	federal
7875	overgedragen	verb	past participle of overdragen
7876	wonderbaarlijk	adj	miraculous, wonder-bearing
7877	app	noun	an app; a text message sent using an app
7878	neergezet	verb	past participle of neerzetten
7879	hechten	verb	to attach, to bind
7880	geïnformeerd	verb	past participle of informeren
