word	sentence	translation	difficulty_rank	transliteration	source
סנט	סנט פטרסבורג היא עיר רוסית.	St. Petersburg is a Russian city.	19999		tatoeba
שחורה	המכונית הזאת שחורה.	This car is black.	19999		tatoeba
הוצאה	שום הוצאה לא נחסכה.	No expense was spared.	19999		tatoeba
עמו	מר בראון נושא עמו תמיד ספר.	Mr Brown always carries a book with him.	19999		tatoeba
מגורים	אנו יכולים למצוא לך מגורים.	We can accommodate you.	19999		tatoeba
הודו	הם הודו לאל.	They thanked God.	19999		tatoeba
דלקת	אני מקבלת דלקת עיניים לעיתים קרובות.	I often get conjunctivitis.	19999		tatoeba
סיבוב	מה דעתך על סיבוב נוסף?	How about another round?	19999		tatoeba
טרף	הוא טרף את ארוחתו.	He devoured his meal.	19999		tatoeba
סניפים	יש לנו סניפים בכל מקום.	We have branches everywhere.	19999		tatoeba
מסלול	בחרתי מסלול שונה.	I chose another path.	19999		tatoeba
אספקה	אני צריכה אספקה נוספת.	I need more supplies.	19999		tatoeba
הפיק	מי הפיק את הסרט הזה?	Who produced this movie?	19999		tatoeba
פרקים	את רושמת ראשי פרקים?	Are you taking minutes?	19999		tatoeba
הוסיף	זה הוסיף לאומללותו.	That added to his unhappiness.	19999		tatoeba
דיוק	דיוק חיוני בחשבון.	Accuracy is important in arithmetic.	19999		tatoeba
ישיבות	היו לנו כמה וכמה ישיבות.	We've had several meetings.	19999		tatoeba
ניכר	כעס ניכר על פניו.	Anger showed on his face.	19999		tatoeba
התאים	הוא התאים את עצמו לנסיבות.	He adapted himself to circumstances.	19999		tatoeba
התקבל	זה לא התקבל על הדעת.	It was unthinkable.	19999		tatoeba
הצהיר	הוא הצהיר על חפותו.	He affirmed his innocence.	19999		tatoeba
מטען	זה חומר בעל מטען רגשי.	This is emotional stuff.	19999		tatoeba
רגלים	יש לך רגלים נהדרות.	You have great legs.	19999		tatoeba
סימנים	אני מגלה סימנים של סרקזם?	Do I detect sarcasm?	19999		tatoeba
מגלה	אני מגלה סימנים של סרקזם?	Do I detect sarcasm?	19999		tatoeba
מינה	מי מינה אותך?	Who appointed you?	19999		tatoeba
למעט	אני זקוק למעט זמן איתך.	I need some time with you.	19999		tatoeba
סכסוך	אין לי איתך סכסוך.	I have no quarrel with you.	19999		tatoeba
עלות	תום בא עם עלות השחר.	Tom came at dawn.	19999		tatoeba
אופנה	תום מעצב אופנה.	Tom is a fashion designer.	19999		tatoeba
מחנה	זה מקום טוב להקים בו מחנה.	This is a good place to camp.	19999		tatoeba
תנור	מאחורי הבית יש תנור לבנים לאפית לחם.	Behind the house there is a brick oven for baking bread.	19999		tatoeba
תרגיל	בוא נעשה תרגיל קטן.	Let's do a little exercise.	19999		tatoeba
התנהל	תום התנהל בחכמה.	Tom has acted wisely.	19999		tatoeba
סרטון	תום העלה סרטון ליוטיוב.	Tom uploaded a video on YouTube.	19999		tatoeba
קורבן	קורבן אחד אחר נשאר מאושפז.	One other victim remains hospitalized.	19999		tatoeba
פגש	תום פגש את אשתו בבוסטון.	Tom met his wife in Boston.	19999		tatoeba
מפות	תום לא טוב בפיענוח מפות.	Tom isn't good at reading maps.	19999		tatoeba
הרע	זה הרע ביותר שיכול היה לקרות.	It's the worst thing that could happen.	19999		tatoeba
יחדיו	יהיה נהדר אם היינו יכולים לעשות זאת יחדיו.	It would be great if we could do that together.	19999		tatoeba
קצין	קצין משטרה אחד סבל פציעות קלות.	One police officer suffered minor injuries.	19999		tatoeba
הוסיף	תום הוסיף עצים למדורה.	Tom added wood to the fire.	19999		tatoeba
מאי	תום נחוש יותר מאי פעם.	Tom is as determined as ever.	19999		tatoeba
מרצה	תום מרצה עונש של עשר שנים בכלא כיום.	Tom is currently serving ten years in prison.	19999		tatoeba
חנה	תום חנה מסביב לפינה.	Tom parked around the corner.	19999		tatoeba
כלא	תום עבד בבית כלא מקומי.	Tom worked at a local prison.	19999		tatoeba
אוניברסיטה	לאיזו אוניברסיטה את רוצה ללכת?	Which university do you want to go to?	19999		tatoeba
לאור	מתי יצא הספר לאור?	When was the book published?	19999		tatoeba
עלות	תום קם לפני עלות השחר.	Tom got up before dawn.	19999		tatoeba
משיכה	חור שחור הוא אזור בעל כוח משיכה כה גדול, שכלום - אפילו לא אור - מסוגל לברוח ממנו.	A black hole is an area of such immense gravity that nothing—not even light—can escape from it.	19999		tatoeba
עיקרי	סוכר הוא גורם עיקרי בהשמנה.	Sugar is a major cause of obesity.	19999		tatoeba
שריון	למה יש לצבים שריון?	Why do turtles have shells?	19999		tatoeba
הללו	תום רצה לקנות את המגפיים הללו.	Tom wanted to buy those boots.	19999		tatoeba
תנאי	תום כרגע משוחרר על תנאי.	Tom is currently free on bail.	19999		tatoeba
בננה	תום נתן למרי בננה.	Tom gave Mary a banana.	19999		tatoeba
קבוצה	אני חושב שיש לנו קבוצה חזקה.	I think we're a strong team.	19999		tatoeba
בננה	אכלתי בננה.	I ate a banana.	19999		tatoeba
דיונים	הם יקיימו דיונים מחר.	They will hold talks tomorrow.	19999		tatoeba
עלות	תום היה כאן לפני עלות השחר.	Tom was here before sunrise.	19999		tatoeba
מחקר	עשיתי על זה מחקר.	I've done research on this.	19999		tatoeba
טון	יש לי טון מזון במזווה.	I have a ton of food in my pantry.	19999		tatoeba
לפרוץ	נראה כאילו תום עומד לפרוץ בבכי.	Tom looked like he might cry.	19999		tatoeba
קבוצת	תום היה עם קבוצת ברנשים.	Tom was with a group of guys.	19999		tatoeba
איכות	איכות הזמרה של תום די טובה.	Tom's singing is pretty good.	19999		tatoeba
מגורים	אני מחפשת מקום מגורים חדש.	I'm looking for a new place to live.	19999		tatoeba
פצצה	תום חשב שזאת הייתה פצצה.	Tom thought it was a bomb.	19999		tatoeba
לרחוץ	תום עזר לי לרחוץ את מכוניתי.	Tom helped me wash my car.	19999		tatoeba
להעלות	אני מנסה להעלות את זה על דמיוני.	I'm trying to imagine that.	19999		tatoeba
השלים	כמה סיבובי כדור בסיס תום השלים?	How many homers has Tom hit?	19999		tatoeba
שאר	אני רוצה לשמוע את שאר הסיפור שלך.	I want to hear the rest of your story.	19999		tatoeba
מכונות	אני רוצה שבני יהיה מהנדס מכונות.	I want my son to become a mechanical engineer.	19999		tatoeba
מושל	אני רוצה לרוץ למשרת מושל.	I want to run for governor.	19999		tatoeba
לדרוש	אני יודע שזה הרבה לדרוש.	I know it's asking a lot.	19999		tatoeba
שלב	בוא נעשה זאת שלב אחר שלב.	Let's do this one step at a time.	19999		tatoeba
בלא	תום יצא בלא פגע מהתאונה.	Tom walked away from the accident unhurt.	19999		tatoeba
שימש	תום לא שימש יותר כזורק כדור בסיס.	Tom never pitched again.	19999		tatoeba
פרק	תום בסוף לא קנה את הבית הזה ברחוב פרק.	Tom ended up not buying that house on Park Street.	19999		tatoeba
תמך	תום תמך בעצמו על המרפק.	Tom propped himself up on his elbow.	19999		tatoeba
יציבות	יש לך ידיים יציבות מאד.	You have very steady hands.	19999		tatoeba
מסמכים	אני צריך להעתיק כמה מסמכים.	I've got some photocopying to do.	19999		tatoeba
סיפון	אתה יכול לציין על איזה סיפון אנחנו?	Can you tell what deck we're on?	19999		tatoeba
חלקי	אתה לא תקנה את חלקי.	You're not buying me out.	19999		tatoeba
לקוות	זה כל מה שיכולנו לקוות לו.	It's everything we could've hoped for.	19999		tatoeba
הצלה	תום אמר שזה יהיה מבצע הצלה פשוט.	Tom said that it would be a simple rescue operation.	19999		tatoeba
הוצע	תום הוצע לאימוץ.	Tom was put up for adoption.	19999		tatoeba
אכילה	בקושי אני משתמש במקלות אכילה.	I can barely use chopsticks.	19999		tatoeba
סידור	השגתי לך סידור תוך שעה.	I've arranged for your arraignment in one hour.	19999		tatoeba
זעם	תום נתון להתפרצויות זעם.	Tom is subject to fits of anger.	19999		tatoeba
בקרה	אין לי בקרה על מה שאתה עושה.	I have no control over what you do.	19999		tatoeba
נוער	יש לי תיק נוער במשטרה.	I have a juvenile record.	19999		tatoeba
ניסוי	יש לי ניסוי שאני צריך בו עזרה.	I have an experiment I need help with.	19999		tatoeba
בנוסף	תום היה מלא תשוקת חיים בנוסף.	Tom was also passionate about life.	19999		tatoeba
שירות	המדיניות שלי היא, אתה משלם מחיר מלא, אתה מקבל שירות מלא.	My policy is, you pay full price, you get full service.	19999		tatoeba
בדיקה	זה בהחלט שווה בדיקה.	It's definitely worth checking out.	19999		tatoeba
הופעה	תום נתן הופעה נאה.	Tom put on a good show.	19999		tatoeba
סיבוב	מישהו צריך לקנות סיבוב משקאות.	Someone should buy a round of drinks.	19999		tatoeba
חנה	תום חנה במקומו ויצא.	Tom pulled into his parking space and got out.	19999		tatoeba
ויצא	תום חנה במקומו ויצא.	Tom pulled into his parking space and got out.	19999		tatoeba
מיידי	לא לכל בעיה יש פתרון מיידי.	Not every problem has an immediate solution.	19999		tatoeba
הוביל	תום הוביל אל מחוץ למערה.	Tom led the way out of the cave.	19999		tatoeba
נתקל	תום תמיד נתקל בדברים.	Tom always keeps bumping into things.	19999		tatoeba
לפרוץ	תום ניסה לפרוץ את הדלת.	Tom tried to pry the door open.	19999		tatoeba
רשימת	זה על רשימת המטלות שלי.	It's on my list of things to do.	19999		tatoeba
גרב	תום לבש גרב אחת הפוך.	Tom had one of his socks on inside out.	19999		tatoeba
מקצוע	אני מציע לך למצוא מקצוע חדש.	I suggest you find a new line of work.	19999		tatoeba
מערכת	עכשיו יש מערכת בעיות חדשה.	Now there's a whole new set of problems.	19999		tatoeba
פסטה	אכין קצת פסטה.	I'll make some pasta.	19999		tatoeba
מכונות	אתה מהנדס מכונות ואני מפתח תוכנה.	You are a mechanical engineer and I am a software developer.	19999		tatoeba
תוכנה	אתה מהנדס מכונות ואני מפתח תוכנה.	You are a mechanical engineer and I am a software developer.	19999		tatoeba
נדחתה	בקשת ההלוואה של תום נדחתה.	Tom's loan request was turned down.	19999		tatoeba
אחדות	הארגון חסר אחדות.	This organization lacks unity.	19999		tatoeba
מימון	העסק שלו נכשל בגלל העדר מימון.	His undertaking failed for lack of funds.	19999		tatoeba
מימון	בגלל העדר מימון היא לא באה איתי.	Her lack of money kept her from going with me.	19999		tatoeba
ערוץ	אל תחליף ערוץ.	Don't change the channel.	19999		tatoeba
מחלקה	האם תמיד את נוסעת מחלקה ראשונה?	Do you always travel first-class?	19999		tatoeba
תרומה	זאת הייתה תרומה גדולה.	This was a major contribution.	19999		tatoeba
תרומה	תום עשה תרומה משמעותית.	Tom has made a significant contribution.	19999		tatoeba
שכונה	זאת שכונה אלימה.	This is a violent neighborhood.	19999		tatoeba
שכונה	זאת שכונה קשוחה.	It's a rough neighborhood.	19999		tatoeba
פסטה	תום עובד במפעל פסטה.	Tom works in a pasta factory.	19999		tatoeba
השלים	תום כבר השלים את שיעורי הבית שלו.	Tom has already finished his homework.	19999		tatoeba
יעקב	מר בן יעקב נתן לנו קצת שיעורי בית.	Mr. Jackson gave us some homework.	19999		tatoeba
מחצית	תום גמר רק מחצית משיעורי הבית שלו.	Tom has only done half of his homework.	19999		tatoeba
מגרש	יש מגרש גולף סמוך?	Is there a golf course near here?	19999		tatoeba
