rank	word	pos	en
8669	maledettamente	adv	wicked ..., darn ...
8670	spezzare	verb	to break, break up
8671	combini	verb	second-person singular present indicative
8672	predica	noun	sermon; lecture, talking-to
8673	godetevi	verb	second-person plural imperative of godersi
8674	trascorsi	noun	plural of trascorso
8675	indicare	verb	to point out, point to
8676	spontanea	adj	feminine singular of spontaneo
8677	vivete	verb	second-person plural present indicative
8678	metal	noun	metal
8679	tenta	verb	third-person singular present indicative
8680	fritte	verb	feminine plural of fritto
8681	anteriore	adj	front, fore in space
8682	noleggio	noun	hire, hiring, renting
8683	gravita	verb	third-person singular present indicative
8684	mah	intj	an expression of doubt or uncertainty
8685	sparisce	verb	third-person singular present indicative of sparire (“to disappear; to get lost”)
8686	congedo	noun	leave; departure
8687	tener	verb	apocopic form of tenere
8688	schifezza	noun	hideousness, filthiness
8689	ciambella	noun	ring-shaped cake or bread
8690	vinta	noun	female equivalent of vinto
8691	imbroglione	noun	cheat, swindler, confidence trickster
8692	valentine	noun	plural of valentina
8693	chiedilo	verb	compound of chiedi, the second-person singular imperative form of chiedere, with lo
8694	modificato	verb	past participle of modificare
8695	finali	adj	plural of finale
8696	ordinanza	noun	order (legal or military)
8697	brillanti	adj	plural of brillante
8698	teatrale	adj	theatre/theater, stage, drama; theatrical, acting
8699	discreto	adj	reasonable; discreet
8700	erbe	noun	vegetables (plants raised for their edible leaves)
8701	stazioni	noun	plural of stazione
8702	armonia	noun	harmony (agreement or accord)
8703	arrestati	verb	masculine plural of arrestato
8704	fascia	noun	strip, band; headband
8705	eccessivo	adj	excessive
8706	spiando	verb	gerund of spiare
8707	gialli	adj	masculine plural of giallo
8708	finanziari	adj	masculine plural of finanziario
8709	preliminare	adj	preliminary
8710	svolgere	verb	to unroll, unwind
8711	amichetto	noun	diminutive of amico; playmate (friend of a child)
8712	conservare	verb	to keep, preserve, retain, conserve, hold, save
8713	dammene	verb	compound of da', the second-person singular imperative form of dare, with me
8714	invidio	verb	first-person singular present indicative of invidiare
8715	avanzi	noun	leftovers
8716	distribuzione	noun	distribution (all senses)
8717	er	article	dialectal form of el, whence modern il
8718	salsicce	noun	plural of salsiccia
8719	omosessuale	adj	homosexual
8720	boccone	noun	mouthful; morsel, nibble (a small quantity of something, especially of food)
8721	volando	verb	gerund of volare
8722	continuerò	verb	first-person singular future of continuare
8723	buffet	noun	sideboard; buffet, refreshment bar
8724	duemila	num	two thousand
8725	comportata	verb	feminine singular of comportato
8726	trappole	noun	plural of trappola
8727	uniformi	verb	second-person singular present indicative
8728	userò	verb	first-person singular future of usare
8729	jeep	noun	jeep
8730	unirmi	verb	compound of the infinitive unire with mi
8731	nicola	name	a male given name, equivalent to English Nicholas
8732	sottoterra	adv	underground
8733	macello	noun	slaughterhouse, abattoir
8734	rispondono	verb	third-person plural present indicative of rispondere
8735	trasmesso	verb	past participle of trasmettere
8736	giacomo	noun	a male given name from Hebrew, equivalent to English James or Jacob
8737	urina	noun	urine
8738	piacermi	verb	compound of the infinitive piacere with mi
8739	indicato	verb	past participle of indicare
8740	individuato	adj	identified; located
8741	ricevendo	verb	gerund of ricevere
8742	ingegneria	noun	engineering
8743	timida	adj	feminine singular of timido
8744	capiranno	verb	third-person plural future of capire
8745	condotti	noun	plural of condotto
8746	suonano	verb	third-person plural present indicative of suonare
8747	stento	noun	hardship, privation
8748	risveglio	noun	awakening, waking up, reawakening
8749	passavo	verb	first-person singular imperfect indicative of passare
8750	operandi	noun	plural of operando
8751	droni	noun	plural of drone
8752	vivevano	verb	third-person plural imperfect indicative of vivere
8753	gioiello	noun	jewel
8754	lamentele	noun	plural of lamentela
8755	accoltellato	verb	past participle of accoltellare
8756	troupe	noun	troupe, company (theatrical)
8757	cotone	noun	cotton; cotton wool
8758	grandissimo	adj	superlative degree of grande; very large, tall, high, wide, deep, great
8759	adorava	verb	third-person singular imperfect indicative of adorare
8760	cassandra	noun	Cassandra; a female given name
8761	trasmettere	verb	to transmit, transfer, pass on, hand down, convey, communicate
8762	interiore	adj	internal, interior
8763	rabbino	noun	rabbi
8764	conservato	verb	past participle of conservare
8765	pratiche	adj	feminine plural of pratico
8766	scatto	noun	release; trigger
8767	dimostri	verb	second-person singular present indicative
8768	credevamo	verb	first-person plural imperfect indicative of credere
8769	ditegli	verb	compound of dite, the second-person plural imperative form of dire, with gli
8770	cacciata	noun	expulsion
8771	rigido	adj	rigid, stiff, inflexible, unbending, hard
8772	rame	noun	copper (metal)
8773	lamentarti	verb	compound of the infinitive lamentare with ti
8774	beatrice	adj	that gives bliss; blissening
8775	marziali	adj	plural of marziale
8776	adorabili	adj	plural of adorabile
8777	soglia	noun	threshold
8778	firenze	name	Florence; the letter F in the Italian spelling alphabet
8779	assicuratevi	verb	second-person plural imperative of assicurarsi
8780	togliersi	verb	to get out of the way
8781	commissioni	noun	plural of commissione
8782	aprendo	verb	gerund of aprire
8783	guardatevi	verb	second-person plural imperative of guardarsi
8784	fato	noun	fate, destiny
8785	misericordia	noun	pity, mercy; misericord (medieval dagger)
8786	sbrighi	verb	second-person singular present indicative
8787	indirizzi	noun	plural of indirizzo
8788	nodi	noun	Knots, nodes; plural of nodo
8789	aglio	noun	garlic
8790	agitare	verb	to shake, agitate, stir, churn
8791	vocale	adj	voice; vocal
8792	stupratore	noun	rapist
8793	rapine	noun	plural of rapina
8794	comprarmi	verb	compound of the infinitive comprare with mi
8795	ignorante	adj	ignorant, uneducated, uncultured, illiterate, incompetent
8796	decida	verb	first/second/third-person singular present subjunctive
8797	risiamo	verb	first-person plural present indicative/subjunctive
8798	suonando	verb	gerund of suonare
8799	marketing	noun	marketing (the promotion, distribution and selling of a product or service)
8800	spaziali	adj	plural of spaziale
8801	dinosauri	noun	plural of dinosauro
8802	localizzato	verb	past participle of localizzare
8803	puntuale	adj	punctual; on time
8804	trovai	verb	first-person singular past historic of trovare
8805	culturale	adj	cultural
8806	sospira	verb	third-person singular present indicative
8807	discoteca	noun	a club, a disco, a discotheque
8808	speri	verb	second-person singular present indicative
8809	scuri	noun	plural of scure (“axe”)
8810	tassista	noun	taxi driver, cab driver
8811	vincono	verb	third-person plural present indicative of vincere
8812	intrappolata	verb	feminine singular of intrappolato
8813	insegnarmi	verb	compound of the infinitive insegnare with mi
8814	ripeterlo	verb	compound of the infinitive ripetere with lo
8815	televisivo	adj	TV, television
8816	carbonio	noun	carbon
8817	prudenza	noun	prudence, caution, carefulness
8818	puzzolente	adj	smelly, stinking, rank
8819	investigatori	noun	plural of investigatore
8820	destinati	verb	masculine plural of destinato
8821	abbracciare	verb	to embrace, to hug
8822	cotto	adj	cooked; smitten
8823	invio	noun	sending, dispatch, delivery
8824	attaccano	verb	third-person plural present indicative of attaccare
8825	interessava	verb	third-person singular imperfect indicative of interessare
8826	tutore	noun	guardian; protector, defender
8827	imprese	noun	plural of impresa
8828	giudiziario	adj	legal, judicial
8829	riprendiamo	verb	first-person plural present indicative/subjunctive
8830	alleato	verb	past participle of alleare
8831	pila	noun	pile (all senses)
8832	conquistato	verb	past participle of conquistare
8833	tesa	adj	feminine singular of teso
8834	frecce	noun	plural of freccia
8835	commissariato	noun	the office of a commissioner (of police)
8836	organizza	verb	third-person singular present indicative
8837	impulsi	noun	plural of impulso
8838	serbo	adj	Serbian, Serb (of, from or relating to Serbia)
8839	triangolo	noun	triangle (all senses)
8840	volantini	noun	plural of volantino
8841	alfredo	name	a male given name from English, equivalent to English Alfred
8842	emendamento	noun	amendment (of a law)
8843	videogiochi	noun	plural of videogioco
8844	giulietta	name	Juliet
8845	vagabondo	adj	wandering; idle
8846	antibiotici	adj	masculine plural of antibiotico
8847	risparmia	verb	third-person singular present indicative
8848	metterle	verb	compound of the infinitive mettere with le
8849	infrangere	verb	to break, shatter, smash
8850	cesto	noun	basket
8851	identica	adj	feminine singular of identico
8852	interpretazione	noun	interpretation; interpretation, performance, rendition
8853	accidentalmente	adv	accidentally, casually, by chance, unintentionally, by the way
8854	registratore	noun	recorder (any of several machines that record things)
8855	renderà	verb	third-person singular future of rendere
8856	penseremo	verb	first-person plural future of pensare
8857	agisce	verb	third-person singular present indicative
8858	giove	name	Jupiter, Jove; Jupiter
8859	scenda	verb	first/second/third-person singular present subjunctive
8860	fax	noun	fax; fax machine
8861	ladra	noun	female equivalent of ladro
8862	afferra	verb	third-person singular present indicative
8863	scadente	adj	of poor quality, of low quality, shoddy
8864	corvo	noun	raven, crow, rook
8865	canadese	adj	Canadian
8866	proteggerci	verb	compound of the infinitive proteggere with ci
8867	utilizzato	verb	past participle of utilizzare
8868	residui	noun	plural of residuo
8869	montaggio	noun	assembly; frame (for a picture, etc.)
8870	mastro	noun	master (especially in combination with the name of a trade)
8871	affamata	adj	feminine singular of affamato
8872	yankee	noun	Yankee; synonym of uccellina (“jigger topgallant staysail”)
8873	razionale	adj	rational
8874	sportiva	adj	feminine singular of sportivo
8875	volano	noun	shuttlecock; badminton
8876	intuito	noun	intuition; instinct, insight, sixth sense
8877	imprevedibile	adj	unpredictable, unforeseeable
8878	conoscermi	verb	compound of the infinitive conoscere with mi
8879	bevono	verb	third-person plural present indicative of bere
8880	segnalazione	noun	signalling; signal
8881	complici	noun	plural of complice
8882	atterrato	verb	past participle of atterrare
8883	astronauta	noun	astronaut
8884	messaggero	noun	messenger
8885	accadono	verb	third-person plural present indicative of accadere
8886	accompagnatore	noun	companion, escort, chaperone
8887	smetto	verb	first-person singular present indicative of smettere
8888	incontriamoci	verb	first-person plural imperative of incontrarsi
8889	renderla	verb	compound of the infinitive rendere with la
8890	corridoi	noun	plural of corridoio
8891	ricordatevi	verb	second-person plural imperative of ricordarsi
8892	inventario	noun	inventory, list, stock list
8893	marziale	adj	martial
8894	sollevata	verb	feminine singular of sollevato
8895	causata	verb	feminine singular of causato
8896	allenamenti	noun	plural of allenamento
8897	flora	noun	flora
8898	fidatevi	verb	second-person plural imperative of fidarsi
8899	collegare	verb	to connect, to join together, to link, to link up
8900	spietato	adj	merciless, ruthless, pitiless, cruel
8901	presidenza	noun	presidency; chairmanship
8902	cavando	verb	gerund of cavare
8903	supereroe	noun	superhero
8904	emergenze	noun	plural of emergenza
8905	pronunciare	verb	to pronounce; to say; to utter
8906	liquore	noun	liquid; liqueur
8907	esausta	adj	feminine singular of esausto
8908	regime	noun	regime, régime; regimen
8909	giuda	noun	Judas, traitor
8910	giulia	name	a female given name, equivalent to English Julia
8911	aiuteremo	verb	first-person plural future of aiutare
8912	umiliazione	noun	humiliation
8913	cartelli	noun	plural of cartello
8914	sostenuto	adj	fast, steady, high
8915	prendesse	verb	third-person singular imperfect subjunctive of prendere
8916	marchese	noun	marquis
8917	continuavo	verb	first-person singular imperfect indicative of continuare
8918	mostrerò	verb	first-person singular future of mostrare
8919	conoscevano	verb	third-person plural imperfect indicative of conoscere
8920	rispose	verb	third-person singular past historic of rispondere
