rank	word	pos	en
3484	อัลบั้ม	noun	album
3485	ห้ามสูบบุหรี่	phrase	no smoking.
3486	เวทย์มนตร์	noun	misspelling of เวทมนตร์ (wêet-mon)
3487	อำมหิต	adj	atrocious; brutal; cruel; inhuman.
3488	เตี้ย	adj	low (in height)
3489	ลูกสะใภ้	noun	daughter-in-law.
3490	ขอยืม	verb	to borrow.
3491	หึ่ง	adj	rotting; stinking.
3492	จารึก	verb	to inscribe: to mark (words, characters, etc) on a surface in a durable way.
3493	เชื่อง	adj	tame; docile.
3494	ดึงดูด	verb	to attract; to appeal; to draw
3495	สดชื่น	adj	fresh; relaxing
3496	สะกดจิต	verb	to hypnotise.
3497	หยิบ	verb	to seize, to pick up, to take.
3498	อสังหาริมทรัพย์	noun	immovable property.
3499	ซึมเศร้า	adj	depressed.
3500	สนาม	noun	lawn, yard; field, ground (for sports, airplanes, etc.)
3501	หักหลัง	verb	to betray.
3502	บัตรประชาชน	noun	national identity card
3503	รั้ว	noun	fence (barrier).
3504	ราก	noun	root; foundation; source
3505	ของฝาก	noun	gift, present, souvenir.
3506	ก่อการร้าย	verb	to commit terrorism.
3507	บราวนี่	noun	brownie.
3508	ขนนก	noun	feather.
3509	วิก	noun	wig.
3510	เสา	noun	pole; pillar; post; stake; stilt
3511	ยมทูต	noun	an officer of the hell, especially one with a similar duty.
3512	ทัวร์	noun	tour.; tourist.
3513	เข้าหอ	verb	to engage in consummation.
3514	พลเรือเอก	noun	admiral; the highest rank of naval officer. Abbreviation: พล.ร.อ. (pon-rɔɔ-ɔɔ)
3515	ราม	adj	beautiful; average; moderate; mediocre
3516	นอง	verb	to flood; to overflow
3517	เด้ง	verb	to bounce; to bound; to rebound; to spring
3518	แช่แข็ง	verb	to freeze
3519	กำมะถัน	noun	sulfur.
3520	ฮอลแลนด์	name	Holland (a historical province of the Netherlands)
3521	ประกัน	noun	guarantee: someone or something that assures a condition or outcome
3522	ฮาวานา	name	Havana (the capital city of Cuba)
3523	ผนัง	noun	wall, partition (made of brick, plaster, stone, etc., but not wood)
3524	ซุ่มซ่าม	adj	clumsy; careless.
3525	เนวาดา	name	Nevada (a state in the western United States)
3526	ท้องถิ่น	noun	local area; locality.
3527	ท่องเที่ยว	verb	to roam; to wander; to travel; to tour.
3528	ทิ้งระเบิด	verb	to drop bombs
3529	ลูกโป่ง	noun	balloon (toy).
3530	หอย	noun	mollusk, such as shell, shellfish, snail, etc
3531	เน็ต	noun	net (mesh stretched to divide the court).
3532	ชื่นชม	verb	to admire; to appreciate; to praise.
3533	คงที่	adj	stable; fixed
3534	เด็กเสิร์ฟ	noun	waiter; waitress.
3535	บาดแผล	noun	wound.
3536	ไนโตรเจน	noun	nitrogen.
3537	นิรนาม	adj	nameless; anonymous.
3538	ประมุข	noun	chief; head; leader
3539	ทัศนคติ	noun	attitude; opinion.
3540	ประหยัด	verb	to be careful.; to save; to economize.
3541	อีสเตอร์	name	Easter.
3542	สมมุติ	verb	to assume; to suppose
3543	รถติด	noun	traffic jam
3544	หย่าร้าง	verb	to divorce.
3545	กระเพาะอาหาร	noun	stomach.
3546	การขนส่ง	noun	abstract noun of ขนส่ง (kǒn-sòng)
3547	มงกุฎ	noun	crown (worn on the head); crest
3548	กรง	noun	cage
3549	สาเก	noun	breadfruit.
3550	นุ่ม	adj	soft; tender, gentle
3551	อารมณ์ขัน	noun	sense of humour.
3552	มวยปล้ำ	noun	wrestling.
3553	เฟส	noun	phase
3554	อากิตะ	name	Akita (the capital city of Akita Prefecture, Japan)
3555	เขี้ยว	noun	fang.
3556	ภาพลวงตา	noun	illusion; mirage
3557	กระดูกสันหลัง	noun	backbone, spine, vertebral column.
3558	เครื่องเพชร	noun	jewellery
3559	คาราเมล	noun	caramel.
3560	จ้าง	noun	plain zongzi (without stuffing).
3561	ตะวันออกเฉียงเหนือ	noun	northeast; Northeast region of Thailand
3562	ลังเล	verb	to hesitate, to waver.
3563	สามเหลี่ยม	noun	(geometry) triangle
3564	ขอทาน	noun	beggar (alms asker)
3565	บัคเก็ต	noun	bucket hat
3566	สปอร์ต	adj	sporting: sportsmanlike, befitting a sportsman, as fair, generous, ungrudging, etc.
3567	วัตถุประสงค์	noun	object; objective; goal; purpose; aim; target
3568	ทศวรรษ	noun	decade
3569	สิ่งแวดล้อม	noun	environment (nature)
3570	เรื่อย	adv	usually, continuously, always
3571	การสังหารหมู่	noun	mass killing; mass murder; massacre
3572	สังคม	noun	society; community
3573	องคชาติ	noun	misspelling of องคชาต (ong-ká-châat)
3574	กาง	verb	to spread out; to stretch out.
3575	เชาวน์	noun	"wit, quick thinking, intelligence, often used with ปัญญา (bpan-yaa) ""wisdom"""
3576	ฟังเพลง	verb	to listen to music
3577	พรม	verb	to sprinkle
3578	หมอก	noun	fog; mist
3579	ง่วงนอน	verb	to be sleepy, drowsy
3580	ทอย	verb	to pitch (a penny, etc.); to throw or toss (from a low level, aiming at something)
3581	ลักษณะ	noun	characteristic; quality; nature; manner; appearance.
3582	ไฮเดรนเยีย	noun	hydrangea.
3583	ไฟล์	noun	file.
3584	เสาร์	name	(ดาว~, ดาวพระ~, พระ~) Saturn: planet
3585	กลิ้ง	verb	to roll; to rotate; to trundle
3586	ซ่า	verb	to tingle
3587	เจ๊ง	verb	to fail; to go bankrupt.
3588	เคลื่อนไหว	verb	to move; to make a move; to take action
3589	แฮชแท็ก	noun	hashtag.
3590	โอโม่	verb	to appropriate; to embezzle; to expropriate; to peculate.
3591	โอเปร่า	noun	opera.
3592	ช่องว่าง	noun	gap; opening; vacancy; a vacant room
3593	ตึงเครียด	adj	tense, strained
3594	ระยะห่าง	noun	gap (in space); interval (of distance)
3595	วาซาบิ	noun	wasabi.
3596	จัด	verb	to consider; to deem; to count
3597	มื้อกลางวัน	noun	lunch
3598	เท่ห์	adj	misspelling of เท่ (têe)
3599	ไม้กางเขน	noun	cross (for crucifixion)
3600	ยี่	num	2; second (the order of two)
3601	สินค้า	noun	merchandise; goods; product.
3602	เบื้องหลัง	prep	behind.
3603	คันจิ	noun	kanji.
3604	พิธี	noun	ritual, rite, ceremony.
3605	กระโปรง	noun	skirt; woman's dress
3606	คางคก	noun	toad.
3607	เข็มฉีดยา	noun	syringe
3608	เหยียบ	verb	to step on.; to keep secret.
3609	แคน	noun	khene (traditional free reed mouth organ of Laos and northeast Thailand).
3610	ติดเชื้อ	verb	to infect
3611	ข้อศอก	noun	elbow.
3612	พ่อครัว	noun	head of a family
3613	ออเดอร์	noun	order (request for product or service)
3614	หน้าตา	noun	countenance; look; outward appearance; physical appearance.
3615	วันทยาวุธ	noun	present arms.
3616	ตัวตน	noun	self
3617	การบิน	noun	abstract noun of บิน (bin): flying; flight
3618	ทูน	verb	to carry on head.
3619	วิปครีม	noun	whipped cream.
3620	ฟื้นฟู	verb	to revive; to restore.
3621	ผีดูดเลือด	noun	vampire
3622	ระบบประสาท	noun	nervous system.
3623	ลามะ	noun	lama (a master of Tibetan Buddhism)
3624	โทรจิต	noun	telepathy
3625	มาดริด	name	Madrid (the capital city of Spain)
3626	ความมั่นคง	noun	firmness: condition of being firm
3627	ขี้เกียจ	adj	lazy; idle; inactive; sluggish.
3628	การโจมตี	noun	abstract noun of โจมตี (joom-dtii)
3629	ผู้สมัคร	noun	applicant; candidate
3630	ไทร	noun	any of various plants of the genus Ficus, in the family Moraceae: figs and banyans
3631	ทางลัด	noun	shortcut.
3632	ปักกิ่ง	name	Beijing (a direct-administered municipality, the capital city of China)
3633	นิมิต	verb	to do
3634	คุณภาพ	noun	quality.
3635	ร่มชูชีพ	noun	parachute, especially one intended for life saving.
3636	เหยิน	adj	protruding, resulting in an overbite
3637	กรอบ	noun	frame; border; case
3638	เชื่อฟัง	verb	to obey.
3639	ผลข้างเคียง	noun	side effect
3640	รถดับเพลิง	noun	fire engine, fire truck.
3641	ดังกล่าว	adj	such; (previously) said; (previously) mentioned.
3642	รายได้	noun	income; salary; revenue
3643	ดาวหาง	noun	comet.
3644	ปรึกษา	verb	to seek advice; to consult; to discuss.
3645	แบกแดด	name	Baghdad (the capital city of Iraq)
3646	คนทำความสะอาด	noun	cleaner (person who cleans)
3647	มารยาท	noun	etiquette; manner.
3648	ง่า	verb	to stretch; to spread.
3649	ฮอบบิท	noun	hobbit.
3650	แมงป่อง	noun	scorpion.; year of the scorpion, sign of the scorpion
3651	แห้ง	adj	dry; dried
3652	รถกระบะ	noun	pickup truck
3653	เกษียณ	verb	to come to an end; to terminate.
3654	แมส	adj	mainstream.
3655	สะกด	verb	to control, suppress, or hold (as of an emotion or feeling)
3656	ประจำ	adj	regular; constant; frequent; habitual
3657	ลิปสติก	noun	lipstick.
3658	ร่าน	verb	to crave; to desire.
3659	รีบร้อน	verb	to rush; to hurry.
3660	เข้านอน	verb	to go to bed, retire
3661	เฉือน	verb	to slice.
3662	จำนอง	noun	mortgage.; mortgage or pledge.
3663	การผจญภัย	noun	abstract noun of ผจญภัย (pà-jon-pai): adventure
3664	โดม	noun	river; line
3665	ปัญญา	noun	wisdom; knowledge; intelligence
3666	โรงอาหาร	noun	canteen; cafeteria; dining hall.
3667	สมาชิกรัฐสภา	noun	member of parliament
3668	สอบตก	verb	to fail an exams.
3669	หมายค้น	noun	search warrant.
3670	เจ้าภาพ	noun	host
3671	คำสัญญา	noun	vow, oath, promise.
3672	เส้นประสาท	noun	nerve
3673	ปลิง	noun	aquatic leech.
3674	วิตกกังวล	verb	be anxious, have an anxiety disorder.
3675	เป็นไป	verb	to be; to happen; to occur; to take place
3676	สว่าง	adj	bright; shining
3677	ฟังขึ้น	adj	valid; sound.
3678	สสารมืด	noun	dark matter
3679	หิมะตก	verb	to snow
3680	ความถูกต้อง	noun	abstract noun of ถูกต้อง (tùuk-dtɔ̂ng)
3681	โคม่า	noun	coma.
3682	สร้างสรรค์	verb	to author.; to create, to originate, to produce, to construct; to contribute, to make contribution.
3683	กำกับ	verb	to supervise; to oversee; to superintend; to direct; to conduct; to regulate.
3684	ปืนสั้น	noun	pistol; revolver.
3685	ฤดู	noun	moment; occasion; opportunity; period season; time.
3686	คว้า	verb	to seize; to grab
3687	บอร์ด	noun	board (material).
3688	อด	verb	to abstain or refrain (from); to forbear
3689	แพะ	noun	goat.; goatmeat; chevon.
3690	ภายนอก	prep	without; outside.
3691	กล้องจุลทรรศน์	noun	microscope
3692	ฟินแลนด์	name	Finland (a country in Northern Europe)
3693	หอม	adj	having or emitting a pleasant scent: scented
3694	ธ.ค.	name	initialism of ธันวาคม (tan-waa-kom, “December”)
3695	สิทธิมนุษยชน	noun	human right
3696	สอดแนม	verb	to detect; to spy; to snoop.
3697	แว่น	noun	circular piece (of something sliced, of glass, etc).
3698	สร้อยข้อมือ	noun	bracelet.
