word	sentence	translation	difficulty_rank
evada	Cred că e puțin probabil că vom putea evada din închisoarea asta.	I think it's highly unlikely that we'll be able to escape from this prison.	19999
vorbitor	Am studiat engleza vreme de patru ani cu un vorbitor nativ.	I studied English for four years with a native speaker.	19999
nativ	Am studiat engleza vreme de patru ani cu un vorbitor nativ.	I studied English for four years with a native speaker.	19999
buton	Tot ce trebuie să faci este să apeși pe acest buton roșu.	All you have to do is push this red button.	19999
morți	Mii de pești morți au fost găsiți plutind pe lac.	Thousands of dead fish have been found floating in the lake.	19999
găsiți	Mii de pești morți au fost găsiți plutind pe lac.	Thousands of dead fish have been found floating in the lake.	19999
plutind	Mii de pești morți au fost găsiți plutind pe lac.	Thousands of dead fish have been found floating in the lake.	19999
elevi	Cei mai mulți elevi se duc la școală cu ghiozdane.	Most students carry backpacks to school.	19999
recomanda	Poți recomanda un dicționar bun?	Can you recommend a good dictionary?	19999
corupt	Fișierul e corupt.	The file is corrupt.	19999
harta	Hai să despăturim harta pe masă și să discutăm despre ea.	Let's unfold the map on the table and discuss it.	19999
zic	Vreau să-ți zic ceva.	I want to say something to you.	19999
morții	Tom e pe culoarul morții de trei ani.	Tom has been on death row for three years.	19999
poimâine	Nu lăsa pe mâine ce poţi face poimâine.	Never put off until tomorrow what you can do the day after tomorrow.	19999
iubim	Iubim picnicurile.	We love picnics.	19999
demn	Tom arată demn.	Tom looks dignified.	19999
lista	Tom a pierdut lista de cumpărături pe care i-o dăduse mama sa, și a cumpărat numai lucrurile pe care el voia să le mănânce.	Tom lost the shopping list his mother had given him and just bought things he wanted to eat.	19999
locurile	Lui Tom nu-i plac oamenii care fumează în locurile unde fumatul este interzis.	Tom doesn't like people who smoke in no smoking areas.	19999
locurile	Lui Tom nu-i plac oamenii care fumează în locurile cu fumatul interzis.	Tom doesn't like people who smoke in no smoking areas.	19999
mansardă	Tom a urcat scările până la mansardă.	Tom climbed the stairs up to the attic.	19999
pernă	Tom a pus o pernă sub capul Mariei.	Tom put a pillow under Mary's head.	19999
vot	Tom s-a abținut de la vot.	Tom abstained from voting.	19999
stick	Tom și-a aruncat din greșeală stick-ul de memorie la gunoi.	Tom accidentally threw his thumb drive into the garbage.	19999
memorie	Tom și-a aruncat din greșeală stick-ul de memorie la gunoi.	Tom accidentally threw his thumb drive into the garbage.	19999
gunoi	Tom și-a aruncat din greșeală stick-ul de memorie la gunoi.	Tom accidentally threw his thumb drive into the garbage.	19999
interior	Tom s-a comportat ca și cum ar fi fost fericit, dar în interior era supărat.	Tom acted happy, but deep inside he was sad.	19999
mărturie	Procurorul vrea să depun mărturie împotriva lui Tom.	The DA wants me to testify against Tom.	19999
șansele	Șansele sunt în favoarea lui Tom.	The odds are in Tom's favor.	19999
adio	Poliția a găsit un bilet de adio în buzunarul lui Tom.	The police found a suicide note in Tom's pocket.	19999
înjunghiat	Poliția crede că Tom a fost înjunghiat înainte ca gâtul lui să fie tăiat.	The police think that Tom was stabbed before his throat was slit.	19999
fraudă	Profesorul l-a acuzat pe Tom de fraudă.	The teacher accused Tom of cheating.	19999
posibilitate	E o posibilitate ca Tom să întârzie.	There's a possibility that Tom will be late.	19999
folosească	I-ai putea arăta lui Tom cum să folosească aplicația asta?	Could you show Tom how to use this application?	19999
cazier	Știai că Tom are cazier?	Did you know that Tom has a criminal record?	19999
lider	El a avut toate calitățile unui lider.	He had all the qualities of a leader.	19999
câinelui	Tom știe numele câinelui Mariei.	Tom knows Mary's dog's name.	19999
epilepsie	Tom știe ce să facă când Mary are o criză de epilepsie.	Tom knows what to do when Mary has an epileptic seizure.	19999
ierte	Tom știe ce să spună ca să o facă pe Mary să-l ierte.	Tom knows what to say to make Mary forgive him.	19999
robot	Tom i-a lăsat Mariei un mesaj pe robot.	Tom left a message on Mary's answering machine.	19999
fotografiat	Tom a fost fotografiat de către Mary.	Tom had his picture taken by Mary.	19999
spele	Tom i-a cerut lui Mary să spele mașina.	Tom had Mary wash the car.	19999
gândea	Tom nu a avut nicio șansă să-i spună lui Mary ceea ce gândea.	Tom had no chance to tell Mary what he thought.	19999
gen	Lui Tom nu-i place același gen de muzică ca Mary.	Tom doesn't like the same kind of music as Mary does.	19999
credincioasă	Tom nu crede că Mary i-a fost credincioasă.	Tom doesn't believe that Mary has been faithful to him.	19999
judeci	Nu trebuie să-i judeci pe alții după felul în care arată.	You shouldn't judge others on how they look.	19999
distreze	Tom și Mary întotdeauna par să se distreze de minune împreună.	Tom and Mary always seem to have a wonderful time together.	19999
minune	Tom și Mary întotdeauna par să se distreze de minune împreună.	Tom and Mary always seem to have a wonderful time together.	19999
pornească	Tom nu poate face calculatorul său să pornească.	Tom can't get his computer to start up.	19999
funcționeze	Tom nu poate face calculatorul său să funcționeze.	Tom can't get his computer to work.	19999
deget	Tom nu-și poate scoate inelul de pe deget.	Tom can't get his ring off his finger.	19999
mandat	Poliția era la ușa lui Tom cu un mandat de percheziție.	The police were at Tom's door with a search warrant.	19999
glorie	Tom a trecut de perioada lui de glorie.	Tom is past his prime.	19999
apus	Chiar dacă Tom tocmai a trecut de a patruzecea zi de naștere, nu cred că vremea lui a apus încă.	Even though Tom just had his fortieth birthday, I don't think he's over the hill yet.	19999
dinamic	Tom are personalitatea unui om dinamic.	Tom has a dynamic personality.	19999
ud	Tom a stors apa din costumul său de baie ud.	Tom wrung the water out of his wet swimsuit.	19999
stors	Tom a stors apa din costumul său de baie ud.	Tom wrung the water out of his wet swimsuit.	19999
găină	Tom zice că poate jumuli o găină în mai puțin de zece minute.	Tom says he can pluck a chicken in less than ten minutes.	19999
genunchi	Tom a împușcat-o pe Mary în genunchi.	Tom shot Mary in the knee.	19999
danseze	Tom ar fi trebuit să danseze cu Mary.	Tom should've danced with Mary.	19999
atlet	Acest atlet este puternic și agil.	This athlete is strong and agile.	19999
concentra	Nu mă pot concentra dacă mă tot bați pe umăr.	I can't concentrate if you keep tapping me on the shoulder.	19999
umăr	Nu mă pot concentra dacă mă tot bați pe umăr.	I can't concentrate if you keep tapping me on the shoulder.	19999
omului	Tom i-a arătat pașaportul său omului de la poartă.	Tom showed his passport to the man at the gate.	19999
tanc	Tom și-a făcut apariția la țanc.	Tom showed up just in time.	19999
dinăuntru	Ușa asta e încuiată pe dinăuntru.	This door is locked from the inside.	19999
călugărul	Călugărul se roagă.	The monk is praying.	19999
critică	Lui Tom nu-i place când Mary îl critică în public.	Tom doesn't like it when Mary criticizes him in public.	19999
sărute	Tom a crezut că Mary voia ca el să o sărute, dar el nu era sigur, așa că nu a făcut-o.	Tom thought that Mary wanted him to kiss her, but he wasn't sure, so he didn't.	19999
reguli	Trebuie să jucăm după reguli.	We should play by the rules.	19999
provoca	Nu provoca acea viespe.	Do not provoke that wasp.	19999
depune	Nimic nu este posibil fără a depune efort.	Without effort, nothing is possible.	19999
poziție	Ea ocupă o poziție de invidiat.	She has a very enviable position.	19999
principală	Trunchiul este partea principală a unui copac.	The trunk is the main part of a tree.	19999
blocuri	Locuiește la câteva blocuri distanță de aici.	She lives a few blocks away from here.	19999
prune	Aceste prune sunt coapte.	These plums are ripe.	19999
modalitate	Grătarul este o modalitate de a găti carnea.	Barbecuing is one way to cook meat.	19999
acoperi	Am nevoie de ziare vechi pentru a acoperi pereții.	I need old newspapers to cover the walls.	19999
ziare	Am nevoie de ziare vechi pentru a acoperi pereții.	I need old newspapers to cover the walls.	19999
dezvălui	Nu-mi pot dezvălui sursele.	I can't reveal my sources.	19999
contagios	Entuziasmul este contagios.	Enthusiasm is contagious.	19999
spirit	Astăzi, starea ta de spirit este bună. S-a întâmplat ceva frumos?	You're in a good mood today. Did something nice happen?	19999
publică	Eu lucrez pentru bunăstarea publică.	I work for public welfare.	19999
oua	Cine a ajuns primul: gâina sau oua?	Which came first, the chicken or the egg?	19999
pierdere	A fost o pierdere enormă de timp.	That was a colossal waste of time.	19999
verificare	Prima listă de verificare a fost publicată în anul 1961.	The first checklist was published in 1961.	19999
relativ	Regiunea este relativ bogată în resurse minerale.	The region is relatively rich in mineral resources.	19999
regiunea	Regiunea este relativ bogată în resurse minerale.	The region is relatively rich in mineral resources.	19999
resurse	Regiunea este relativ bogată în resurse minerale.	The region is relatively rich in mineral resources.	19999
având	La început am crezut că sunt avantajat având o limbă din familia latină.	At first, I thought I had an advantage because I spoke a Romance language.	19999
latină	La început am crezut că sunt avantajat având o limbă din familia latină.	At first, I thought I had an advantage because I spoke a Romance language.	19999
fier	Rugina mănâncă din fier.‎	The rust is eating away the iron.	19999
creștere	Șomajul este în creștere.	Unemployment is rising.	19999
act	Suicidul este un act de disperare.	Suicide is an act of desperation.	19999
disperare	Suicidul este un act de disperare.	Suicide is an act of desperation.	19999
accidente	Neglijența conduce adesea la accidente.	Carelessness often results in accidents.	19999
oxigen	Tom a murit din cauza lipsei de oxigen.	Tom died from lack of oxygen.	19999
persoanei	Un monument a fost ridicat în memoria persoanei decedate.	A monument was erected in memory of the deceased.	19999
monument	Un monument a fost ridicat în memoria persoanei decedate.	A monument was erected in memory of the deceased.	19999
memoria	Un monument a fost ridicat în memoria persoanei decedate.	A monument was erected in memory of the deceased.	19999
calmez	Vreau să îi calmez durerea lui Tom.	I'd like to ease Tom's pain.	19999
medicamente	Am nevoie de niște medicamente pentru a îi calma durerea.	I need some medicine to kill the pain.	19999
medicamente	Doctorul i-a dat unele medicamente pentru a îi calma durerea.	The doctor gave him some drugs to relieve the pain.	19999
expresie	Fața lui Tom deveni dintr-odată lipsit de expresie.	Tom's face suddenly went blank.	19999
cinic	Tom este ursuz și cinic.	Tom is jaded and cynical.	19999
cuptor	Ea a pus tava la cuptor pentru 10 minute.	She put the tray in the oven for 10 minutes.	19999
