rank	word	pos	en
7908	ताड़ना	verb	to beat, punish
7909	अछूता	adj	untouched (not touched; unaffected)
7910	छिपाता	verb	direct masculine singular habitual participle
7911	दस्यु	noun	bandit, dacoit, outlaw
7912	श्रद्धेय	adj	revered, venerable; worthy of veneration
7913	शत्रुता	noun	enmity, hostility, animosity
7914	खिलायी	verb	feminine singular perfective participle
7915	कार्यकाल	noun	incumbency, time in office
7916	आवासीय	adj	residential; dwelling, habitable
7917	लटकाने	verb	oblique infinitive
7918	बैठती	verb	feminine singular habitual participle
7919	मचाओ	verb	second-person familiar future subjunctive
7920	प्रण	noun	vow, promise
7921	सुनाओगी	verb	second-person familiar feminine future indicative of सुनाना (sunānā)
7922	दिसंबर	noun	December
7923	ब्रेमेन	name	Bremen (the capital city of the state of Bremen, Germany)
7924	पाओ	verb	second-person familiar future subjunctive
7925	नैदानिक	adj	clinical, diagnostic
7926	फ़लाना	adj	so-and-so; such-and-such; such
7927	जीवनशैली	noun	lifestyle, way of life
7928	बुझना	verb	to be extinguished (as of a fire, light)
7929	भगाना	verb	to cause to run away, to cause to flee
7930	बाड़ों	noun	oblique plural of बाड़ (bāṛ)
7931	कायापलट	noun	radical transformation (of a person, situation, social-order etc.)
7932	धुल	verb	stem; second-person singular intimate present imperative
7933	चलानेवाला	verb	direct masculine singular prospective/agentive participle of चलाना (calānā)
7934	सवेरे	noun	oblique/vocative singular
7935	चौकन्नी	adj	direct/oblique/vocative feminine singular/plural of चौकन्ना (caukannā)
7936	अनुलग्नक	noun	attachment (a file sent along with an email)
7937	पछुआ	noun	westerly, west wind
7938	अमिताभ	noun	synonym of अमिताभ बुद्ध (amitābh buddh, “Amitābha Buddha”)
7939	बच्चन	name	a surname, Bachchan
7940	योजनाएँ	noun	direct plural of योजना (yojnā)
7941	पलटे	verb	masculine plural perfective participle
7942	द्वीपों	noun	oblique plural of द्वीप (dvīp)
7943	चहचहा	noun	warbling, singing (of birds)
7944	दशहरा	name	Dussehra
7945	मोहतरमा	noun	lady
7946	दीवाली	noun	Diwali (a Hindu festival of lights)
7947	ज़बान	noun	tongue; language
7948	सोचनी	verb	feminine singular infinitive participle of सोचना (socnā)
7949	पहनती	verb	feminine singular habitual participle
7950	गो	noun	cow; ox
7951	मानस	adj	mental; spiritual
7952	वाह-वाह	intj	synonym of वाह (vāh, “wow”)
7953	ज़हमत	noun	difficulty, strain, problem
7954	लड़को	noun	vocative plural of लड़का (laṛkā)
7955	आप्रवास	noun	immigration
7956	चलों	noun	oblique plural of चल (cal)
7957	काँख	noun	armpit
7958	देवदार	noun	the Himalayan cedar, deodar, Cedrus deodara
7959	करीब-करीब	adv	nuqtaless form of क़रीब-क़रीब (qarīb-qarīb)
7960	आहा	intj	oh, ah (human scream)
7961	मछलियों	noun	oblique plural of मछली (machlī)
7962	बचीं	verb	feminine plural perfective participle
7963	दुखदायी	adj	painful, sorrowful
7964	भागी	adj	sharing in; participating in.
7965	धराशायी	adj	lying, sleeping or resting on the earth
7966	खोलेंगे	verb	first/third-person plural masculine future indicative
7967	पटका	noun	sash; a patka (small turban usually worn by children)
7968	बतानी	verb	feminine singular infinitive participle of बताना (batānā)
7969	जहाज़ी	adj	marine, naval
7970	दौड़ने	verb	oblique infinitive
7971	उड़ता	verb	direct masculine singular habitual participle
7972	जँचना	verb	to be examined, investigated
7973	राजगद्दी	noun	throne
7974	निरपेक्षता	noun	impartiality, neutrality
7975	ईसा	name	Jesus
7976	छीनना	verb	to snatch; to seize, usurp
7977	संविदा	noun	contract, agreement, covenant
7978	जोड़ती	verb	feminine singular habitual participle
7979	रूपों	noun	oblique plural of रूप (rūp)
7980	सुल्तान	noun	sultan; king
7981	जामा	noun	jam; garment
7982	पंचायत	noun	panchayat; originally a council of five
7983	निरपेक्ष	adj	absolute; indifferent, uncaring
7984	निश्चितता	noun	certainty, sureness, assurance, definiteness
7985	अपरिचित	adj	unacquainted, unfamiliar (of a person)
7986	बनें	verb	first/third-person plural future subjunctive
7987	जकड़	verb	stem; second-person singular intimate present imperative
7988	कनिष्ठ	adj	junior, lower-ranked
7989	माजरा	noun	state, situation, circumstance
7990	जाला	noun	web, net
7991	वाटिका	noun	a flower bed; a garden, grove
7992	पैना	adj	sharp, keen; acute
7993	मुहब्बत	noun	love; affection
7994	चलनेवाला	verb	direct masculine singular prospective/agentive participle of चलना (calnā)
7995	लड़नेवाला	verb	direct masculine singular prospective/agentive participle of लड़ना (laṛnā)
7996	घनिष्ठ	adj	close, intimate, near
7997	वन्य	adj	forest; wild
7998	स्वतंत्रताओं	noun	oblique plural of स्वतंत्रता (svatantratā)
7999	संपादकीय	adj	editorial
8000	प्याले	noun	oblique/vocative singular
8001	खिलाता	verb	direct masculine singular habitual participle
8002	लेटना	verb	to lie down, recline
8003	तोड़ती	verb	feminine singular habitual participle
8004	पांव	noun	foot
8005	दुःस्वप्न	noun	nightmare
8006	थमाओ	verb	second-person familiar future subjunctive
8007	शुक्राणु	noun	spermatozoon, sperm cell
8008	दबे	verb	masculine plural perfective participle
8009	तोड़े	verb	masculine plural perfective participle
8010	उपद्रवी	adj	portentous; turbulent, violent, factious
8011	पुकारते	verb	masculine plural habitual participle
8012	मुशकिल	adj	difficult, hard
8013	डिब्बाबंद	adj	boxed, canned
8014	लूटना	verb	to loot, steal, rob
8015	खुबानी	noun	nuqtaless form of ख़ुबानी (xubānī)
8016	इरादतन	adj	purposefully, intentionally
8017	धोकर	verb	conjunctive form of धोना (dhonā)
8018	इसपर	pron	adessive singular of यह (yah)
8019	भोज	noun	a meal; feast
8020	संतरा	noun	orange
8021	अंदेशा	noun	misgiving, doubt, apprehension, suspicion
8022	समझाओगे	verb	second-person familiar masculine future indicative of समझाना (samjhānā)
8023	पशुपालक	noun	husbandman, herder (one who raises livestock)
8024	दूरस्थ	adj	remote, distant, far-off
8025	दोहराये	verb	masculine plural perfective participle
8026	असंतुलन	noun	imbalance, disequilibrium, instability
8027	सड़ियल	adj	rotten
8028	वाचक	adj	expressive, denotative, signifying
8029	कहलाता	verb	direct masculine singular habitual participle
8030	अनार	noun	pomegranate
8031	झुलस	verb	stem; second-person singular intimate present imperative
8032	उलझता	verb	direct masculine singular habitual participle
8033	चोदो	verb	second-person plural subjunctive
8034	कराती	verb	feminine singular habitual participle
8035	गर्मागर्म	adj	piping hot, freshly cooked
8036	जमी	verb	feminine singular perfective participle
8037	नौकरशाही	noun	excessive bureaucracy; rule by the bureaucracy
8038	मरकर	verb	conjunctive form of मरना (marnā)
8039	उमस	noun	humidity, humid heat
8040	बेलचा	noun	shovel
8041	विरोधाभास	noun	contradiction, opposition, paradox
8042	भारी-भरकम	adj	hefty, bulky, substantial, sizable
8043	झकास	adj	cool, epic, awesome
8044	हथेली	noun	palm (of the hand)
8045	आयुक्त	adj	commissioned, appointed
8046	चक्रधर	noun	holder or wielder of discus
8047	थ	character	the seventeenth consonant in Hindi
8048	तनहाई	noun	loneliness
8049	दब्बू	adj	servile, abject, obsequious, weak
8050	नैसर्गिक	adj	natural, spontaneous
8051	विस्मयकारी	adj	wonderful, amazing, astonishing
8052	रूपरेखा	noun	outline, overview
8053	पूर्ववर्ती	adj	preceding, former, previous
8054	गाड़ना	verb	to bury (the dead)
8055	घमासान	noun	fierce battle, bloody fight
8056	लड़कर	verb	conjunctive form of लड़ना (laṛnā)
8057	सुधारना	verb	to improve, better
8058	मित्रता	noun	friendship; amity, alliance, harmony
8059	ठगी	noun	the act or process of swindling, cheating, frauding
8060	डिक्की	noun	trunk (of a car)
8061	भावी	adj	That which has yet to happen
8062	उर्वशी	name	Urvashi, the apsara wife of Pururavas
8063	अड़े	verb	masculine plural perfective participle
8064	उषा	noun	dawn, daybreak
8065	सुविधाएँ	noun	direct plural of सुविधा (suvidhā)
8066	प्राण	noun	vitality, life, spirit, animation
8067	फैलने	verb	oblique infinitive
8068	संप्रदाय	noun	community; sect, denomination
8069	सिखाये	verb	masculine plural perfective participle
8070	बहकाना	verb	to trick, deceive, mislead
8071	सब्त	noun	Saturday; Sabbath
8072	लाओगे	verb	second-person familiar masculine future indicative of लाना (lānā)
8073	सताये	verb	masculine plural perfective participle
