language	word	pos	en
tr	vardı	verb	there was, there were; had ('param ___', I had money) - the past of 'there is'
tr	vasat	adj	mediocre, indifferent; average, middle
tr	vasiyet	noun	will (a legal document that states who is to receive a person’s estate and assets after their death)
tr	ve	conj	and (joining words, phrases or whole clauses)
tr	ver	verb	give!, hand it over! - telling one person to give ('bana su ___', give me some water)
tr	verdi	verb	he gave, she gave (third-person singular past of vermek)
tr	verdik	verb	we gave, we handed over; parti ___: we threw a party (first-person plural past of vermek: to give)
tr	verdiler	verb	they gave, they handed over; ad ___: they named her (third-person plural past of vermek: to give)
tr	verdim	verb	I gave (first-person singular past of vermek); karar ___: I decided
tr	verdin	verb	you gave; you cast a vote — one person, informally (second-person singular past of vermek); oy ___: you voted
tr	verdiği	verb	that he gave, which she gave, the one he handed over; söz ___: what he promised (third-person participle of vermek: to give)
tr	verebilir	verb	he can give, she may give — ___ misin: could you give, may I give (third-person singular of verebilmek: to be able to give)
tr	verecek	verb	he will give, she will give (third-person singular future of vermek)
tr	vereceğim	verb	I will give (first-person singular future of vermek); cevap ___: I will answer
tr	veren	verb	the one who gives, the giver; teklif ___: the one bidding (participle of vermek: to give)
tr	verin	verb	give!, hand it over! — addressing more than one person, or one politely (second-person plural imperative of vermek)
tr	verir	verb	he gives, she gives; it allows — izin ___ misin: will you let me (third-person singular aorist of vermek)
tr	veririm	verb	I give, I will give, I would give (first-person singular aorist of vermek: to give)
tr	veriyor	verb	he is giving, she is giving (third-person singular present of vermek); değer ___: thinks highly of
tr	veriyorsun	verb	you are giving; aşırı tepki ___: you are overreacting (second-person singular present continuous of vermek: to give)
tr	veriyorum	verb	I am giving, I give (first-person singular present of vermek); söz ___: I promise
tr	vermem	verb	I do not give, I will not give (first-person singular negative aorist of vermek: to give); also my giving, that I give — the verbal noun with a first-person ending
tr	volta	noun	continually walking back and forth, especially of prisoners in a prison yard; a single turn of a rope around a bollard; the act of zigzagging to dodge a headwind
tr	vur	verb	hit it!, strike!, shoot! — second-person singular imperative of the verb for striking
tr	vurulmak	verb	passive of vurmak: to be hit, struck, shot, etc.; to fall in love (with)
tr	ya	intj	hey!, oh! - calls or presses the listener; also tacked onto a sentence for emphasis ('söyledim ___!', but I did tell you!)
tr	yabani	adj	wild, not domesticated; of the wilderness or outdoors; (of a person) uncivilized, boorish
tr	yakından	noun	closely, from close up — ___ bakmak: to take a closer look, ___ izlemek: to watch closely (ablative of yakın: near, close)
tr	yalın	adj	plain, unadorned; also a male and female given name
tr	yana	noun	to the side, sideways; after an ablative, in favour of, on the side of — ...-dan ___ olmak: to back something (dative of yan: side)
tr	yanık	adj	Something that is burnt or burning.; Darkened in tone; tanned skin.; In distress, sad.
tr	yap	verb	do it!, make it! (second-person singular imperative of yapmak)
tr	yapacak	verb	he will do, she will make (third-person singular future of yapmak); the same form modifies a noun: ___ bir şey, something to do
tr	yapacağız	verb	we will do, we will make (first-person plural future of yapmak)
tr	yapalım	verb	let us do it, shall we do it (first-person plural optative of yapmak)
tr	yapar	verb	he does, she makes — habitually or as a general fact (third-person singular aorist of yapmak); yemek ___: cooks
tr	yaparım	verb	I do, I would do — as a habit or an offer (first-person singular aorist of yapmak)
tr	yapayım	verb	let me do it, shall I do it? (first-person singular optative of yapmak: to do, to make)
tr	yapmam	noun	my doing something, what I do — the verbal noun with my: ___ gereken, what I have to do; the same spelling also means I do not do (negative aorist of yapmak)
tr	yapmayı	noun	doing, to do — the verbal noun as the object of another verb: ___ kabul etti, agreed to do it (accusative of yapma, the act of doing)
tr	yapmayın	verb	do not do it!, do not make — addressed to a group, or to one person politely (second-person plural negative imperative of yapmak: to do, to make)
tr	yapmaz	verb	he does not do, she does not make, it does not (third-person singular negative aorist of yapmak: to do, to make)
tr	yaptı	verb	he did, she did, it did; made (third-person singular past of yapmak)
tr	yaptım	verb	I did, I made (first-person singular past of yapmak)
tr	yaptığı	verb	that he made, which she did — the participle of yapmak with a possessor: annemin ___ bir şey, something my mother made
tr	yapılan	verb	what is made, the thing that is done, painted by, done by (participle of yapılmak: to be made, to be done)
tr	yapın	verb	do it!, make it! — addressed to a group, or to one person politely (second-person plural imperative of yapmak: to do, to make)
tr	yardımcısı	noun	his assistant, her helper — mükemmel bir ___: an excellent assistant (third-person possessive of yardımcı: helper)
tr	yardımı	noun	his help, her assistance; the help as an object of a verb — ___ için teşekkür etmek: to thank someone for their help (third-person possessive or accusative of yardım: help)
tr	yas	noun	mourning, grieving, lamentation, the act of expressing or feeling sorrow in response to a loss
tr	yatakta	noun	in bed — ___ hasta: sick in bed (locative of yatak: bed)
tr	yatağa	noun	to bed — ___ gitmek: to go to bed, çocukları ___ göndermek: to send the kids to bed (dative of yatak: bed)
tr	yatılı	noun	boarder (a student who stays at a boarding school or in the dorm of a school providing dorm service)
tr	yavan	adj	flavourless, insipid, tasteless — made with little or no oil or butter; meaningless, empty
tr	yaşa	verb	live it!, go on living! — a command to one person; also as a cheer, long live!, bravo!; and to the age of, at the age of (dative of yaş: age)
tr	yaşayan	verb	the one who lives, living there, a resident (participle of yaşamak: to live)
tr	ye	verb	eat!, eat it! (second-person singular imperative of yemek: to eat)
tr	yedi	num	seven (saat yedi — seven o'clock, on yedi — seventeen); just as often the third-person singular past of yemek: ate, had (ekmek yedi — he ate bread, kafayı yedi — he went crazy, dayak yedi — he got a beating)
tr	yenileme	noun	renewing, renewal; restoration
tr	yer	noun	place, location; the ground, the earth, floor
tr	yerden	noun	from the place, from the ground — olduğu ___ uzakta: far from where it happened (ablative of yer: place, ground)
tr	yere	noun	to the place, to the ground, down (dative of yer: place, ground); başka bir ___: somewhere else
tr	yeri	noun	its place, the place of; the place — as a definite object (possessive or accusative of yer: place); park ___: parking space
tr	yerim	noun	my place, my seat, my spot — burası benim ___: this is my place (first-person singular possessive of yer: place); also I eat (of yemek: to eat)
tr	yerin	noun	your place, a place of yours — ___ var mı: do you have somewhere; also of the place, the ground's (second-person singular possessive or genitive of yer: place, ground)
tr	yerine	noun	in place of, instead of; back where it belongs (dative of yer: place, with a possessive)
tr	yerini	noun	his place, her place, your place — as a definite object (accusative of yer with a possessive); ___ almak: to take someone's place
tr	yeter	verb	it is enough, that will do; that is plenty (third-person singular aorist of yetmek: to suffice)
tr	yine	adv	again, as before - the same thing happening once more; in '___ de', even so - the standard word; gene is its colloquial twin
tr	yiğit	adj	heroic; also a male given name
tr	yok	adj	there is no, there aren't; doesn't have; no (as an answer)
tr	yoklama	noun	roll call; examination, test
tr	yoksa	conj	or else, otherwise ('acele et, ___ geç kalırız', hurry, or we'll be late); in a question, 'or is it that...?'
tr	yoldaş	noun	companion, fellow traveller; comrade (as a form of address, especially in Communist usage)
tr	yolu	noun	the road, the way — as a definite object; also its way, the way of doing something (accusative or possessive of yol: road, way); başka bir ___: another way
tr	yolum	noun	my way, my road, my route — get out of my way (first-person singular possessive of yol: road, way)
tr	yolun	noun	of the road, the road's — ___ sonu: the end of the road; also your way, your route (genitive of yol: road, way, or the second-person possessive)
tr	yoğun	adj	intense, intensive; dense, thick; busy
tr	yüzeysel	adj	superficial, not deep; cursory, not thorough, slapdash
tr	yüzü	noun	her face, his face; the face as an object of a verb (third-person possessive or accusative of yüz: face); also the hundred as an object
tr	yüzüm	noun	my face; ___ yok: I have not the face to, I am too ashamed; ___den: because of me, thanks to me (first-person singular possessive of yüz: face)
tr	yıllar	noun	years (plural of yıl: year); mutlu ___: happy birthday, or happy new year
tr	zamanlar	noun	times, occasions (plural of zaman: time); o ___: back then, in those days
tr	zımba	noun	hole punch (a device for making holes in thin material); stapler
tr	çakal	noun	jackal (the animal); (of a person) opportunistic, wily and deceptive; a scoundrel
tr	çalışma	noun	work, working; study, research (çalışma saatleri — working hours, çalışma alanı — field of study, Çalışma Bakanlığı — Ministry of Labour); also the second-person singular negative imperative of çalışmak: don't work!, don't try! (çok sıkı çalışma — don't work too hard)
