word	sentence	translation	difficulty_rank
รถบรรทุก	เว้นระยะห่างจากรถบรรทุกและพาหนะคันอื่นๆระหว่างขับรถ	Keep distance from trucks and other vehicles when driving.	3594
จัด	ทอมกำลังจัดห้องของเขา	Tom is tidying his room.	3596
จัด	ทอมจัดเตียงของเขา	Tom's making his bed.	3596
จัด	เมื่อทอมรู้เรื่องนี้เขาก็โกรธจัด	When Tom found out about that, he was furious.	3596
สินค้า	มันเป็นสินค้านำเข้า	It's an imported item.	3601
พิธี	ถึงเวลาเริ่มพิธีการแล้ว	It's time to perform the ceremony.	3604
ชมพู	ทอมบอกว่าฉันไม่ควรใส่กระโปรงสีชมพู	Tom told me I shouldn't wear a pink shirt.	3605
กระโปรง	ทอมบอกว่าฉันไม่ควรใส่กระโปรงสีชมพู	Tom told me I shouldn't wear a pink shirt.	3605
พ่อครัว	ฉันเป็นพ่อครัว แม่ครัว	I am a cook.	3612
พ่อครัว	ฉันเป็นพ่อครัวที่ดี	I'm a good cook.	3612
พ่อครัว	พี่ชายของฉันไปเป็นพ่อครัว	My brother became a cook.	3612
ยี่สิบ	มันทำให้เจนใช้เวลายี่สิบชั่วโมงในการบินไปญี่ปุ่น	It took Jane twenty hours to fly to Japan.	3617
การบิน	มันทำให้เจนใช้เวลายี่สิบชั่วโมงในการบินไปญี่ปุ่น	It took Jane twenty hours to fly to Japan.	3617
เจ	มันทำให้เจนใช้เวลายี่สิบชั่วโมงในการบินไปญี่ปุ่น	It took Jane twenty hours to fly to Japan.	3617
ขี้เกียจ	ฉันขี้เกียจ	I'm lazy.	3627
ขี้เกียจ	ทอมขี้เกียจ	Tom is lazy.	3627
เชื่อฟัง	เด็ก ๆ ควรเชื่อฟังพ่อแม่	Children should obey their parents.	3638
ผู้ปกครอง	เด็ก ๆ ควรเชื่อฟังผู้ปกครอง	Children should obey their parents.	3638
เชื่อฟัง	เด็ก ๆ ควรเชื่อฟังผู้ปกครอง	Children should obey their parents.	3638
รถดับเพลิง	รถดับเพลิงกำลังมา	The fire truck is on its way.	3640
ปรึกษา	ฉันไม่รู้ว่าปรึกษากับใครดี	I don't know who to consult with.	3644
มารยาท	เธอไม่มีมารยาท	She has no manners.	3647
แห้ง	ผลข้างเคียงของการผ่าตัดตาคือตาแห้ง	A side effect of the eye surgery is dry eyes.	3651
การผ่าตัด	ผลข้างเคียงของการผ่าตัดตาคือตาแห้ง	A side effect of the eye surgery is dry eyes.	3651
ผลข้างเคียง	ผลข้างเคียงของการผ่าตัดตาคือตาแห้ง	A side effect of the eye surgery is dry eyes.	3651
แห้ง	แม่น้ำแห้งขอด	The river has dried up.	3651
เกษียณ	ผมเกษียณเมื่อสามปีที่แล้ว	I retired three years ago.	3653
ซ้ำ	ความผิดพลาดเกิดขึ้นเป็นประจำ หรือนานๆ ครั้ง เป็นความผิดพลาดซ้ำอย่างเดิมหรือเปล่า	Does the error occur regularly or sporadically? Is the error reproducible?	3656
เดิม	ความผิดพลาดเกิดขึ้นเป็นประจำ หรือนานๆ ครั้ง เป็นความผิดพลาดซ้ำอย่างเดิมหรือเปล่า	Does the error occur regularly or sporadically? Is the error reproducible?	3656
นานๆ	ความผิดพลาดเกิดขึ้นเป็นประจำ หรือนานๆ ครั้ง เป็นความผิดพลาดซ้ำอย่างเดิมหรือเปล่า	Does the error occur regularly or sporadically? Is the error reproducible?	3656
ประจำ	ความผิดพลาดเกิดขึ้นเป็นประจำ หรือนานๆ ครั้ง เป็นความผิดพลาดซ้ำอย่างเดิมหรือเปล่า	Does the error occur regularly or sporadically? Is the error reproducible?	3656
ประจำ	คุณลืมเงินของคุณเป็นประจำ	You always forget your money.	3656
ประจำ	คนส่วนใหญ่เขียนเกี่ยวกับชีวิตประจำวันของพวกเขา	Most people write about their daily life.	3656
